57.9	-69.5	76.4	-8.69	7.65	72.3	35.1	64.5	12.2	-29.7	83.8	-56.7	69.6	49.7	-15.1	38.7	28.7	5.67	23.2	88.1	-6.78	23.3	-54.1	12.6	-87.9	35.3	-45	76.5	50.8	-71	51.4	-25.8	-21.5	-72.5	1.26	-74.8	-61.9	-6.8	-10.4	8.08	-7.75	-25.2	-51	79.5	27.6	21.1	50.8	-67.1	11.9	-53.4	59.1	-6.3	36.6	-58.3	23.3	-37.2	63.1	62.1	23.4	5.88	72.3	10.2	-1.19	-42.7	5.88	1.7	-52.8	25	23.4	59.7	57.4	-74	-1.07	-88.8	-78.3	-67.5	31.9	35.1	-57.2	-34.1	-50.7	57.7	37.1	34.3	55.3	69.5	80.8	88.8	-2.71	78	-53.3	55.5	55.9	36.3	4.88	-26.6	-65.8	-0.347	-65.3	-75.7	-86.8	76.7	-28	-71.8	-80.5	-83.1	39.8	-1.3	66.3	2.28	-55.7	-14.1	-37.1	-21.7	64.5	-24.2	74.3	-49.7	29.9	75.3	69.4	14.1	36.7	79.2	-62.7	1.59	-23.5	-25.3	45.6	-29.7	43.4	-33.5	-74.7	57.7	65.8	58.7	30.9	34.6	-63.4	-66.1	36.6	-5.26	40.8	82.5	19.1	-24.6	9.58	-69.2	19	-19.6	-45.5	-88.9	4.7	-60.3	66.5	-12.7	79.3	-5.07	33.4	69.3	17.6	-16.5	64.8	-21.6	-66.7	-38.8	-58.8	15.4	-38.4	29.5	-52.5	28.5	-5.75	-51.5	43.6	-64.3	26.4	69	47.1	-48.8	-63	59.3	72.4	-79.8	38.7	-40.1	12.7	60.6	81.5	48.2	-26.2	18.2	53.4	18.3	15.7	55.3	-56.5	-28.5	-5.54	8.78	-43	-67.5	88.9	80.6	75.2	47.2	-35.8	16.4	-14.2	-25.8	-5.53	66.1	3.24	17.7	-60.2	21.1	-18	42.6	52.5	70.8	-64.5	-70.7	60	42	-80.4	81.9	52.5	-55.3	-88.9	79.6	-85.1	34.8	-28.3	-32.1	-46.3	80.6	-36.5	38.1	-71.8	85	-39.9	-65.7	84.5	-74.2	55.1	79.1	74.6	-9.87	-62.6	35.8
14.6	39.7	66.7	-34.9	7.43	21.1	80.9	29.4	-3.81	37.9	-62.7	75.3	-41.9	46.9	39.3	-32.8	-38.4	-48.5	-30.9	-63.5	67.8	-52.1	-25.8	57.6	71.2	69	-75.1	45.3	86.5	-49.7	71.5	24.3	6.7	20.3	72.6	-32.7	-43.8	-58.4	-59.7	16.5	-6.41	77	24.2	80.5	6.98	-67.5	20.1	36.8	-29.1	40.3	-53	-14.7	76.4	48.2	32.4	85.1	-27	-66.9	79.9	-61	47.6	76.6	72.9	-85.3	85.4	55.6	-27.7	-77.4	81.1	-64.5	-71.9	53.5	-10	61.7	63.2	-75.8	-28.7	54.7	63.7	-45.7	-65.9	70.1	81.1	-39.5	84.7	0.711	-68.2	-56.5	-76.8	-7.27	87.2	-32.9	-53.9	-44.8	-46.8	-56.7	-14.2	63.4	80.5	71.1	34.3	11.2	-36	-15.4	-78.8	-7.53	-1.53	-22.6	13.9	-15.9	-64.9	-69.2	69.1	0.518	-70.3	-30.7	8.78	32.3	-88.9	16.9	-88.7	76.7	40.7	-47.2	20.2	-49.6	-69.2	54.9	-9.21	18.4	4.64	-36.6	78.2	-66.2	3.47	35.7	33	32	-39.6	47.4	-31.2	-5.71	6.38	67.9	74.5	-64.7	12.5	-72.4	-15	57.4	22.7	-8.89	49	-53.6	-74.5	54.8	52.6	-5.58	-63.7	79.3	-54.5	84.4	35	-8.87	3.04	84.2	44.6	-66	60.7	20.3	52.7	-39	-63.2	67.4	33.6	-40.6	62.5	72.4	-61.1	58.1	-5.98	-48.4	-15.9	23.9	54.2	88.6	-17.4	-39.6	37.2	37.3	50	-83.2	-73.8	-54.5	51.1	22.8	73	-45.9	-60.9	27.5	48.4	-43.3	-48.2	28.2	-20.3	34.9	-64.4	13.7	-40.9	-33.8	62.6	43	88.7	-67	43.9	-63.3	75.3	78	-60.2	-46.2	14.2	73.9	30.2	14.7	70.2	-4.43	-48.3	9.73	-87.8	-71.3	-71.4	75.8	35.7	1.52	-48.6	17.2	-40.7	9.62	-17	-67.4	-38.3	-64.2	57.5	-72.7	7.42	-69.1	-46.9	30.3	-31.6	65.2
-1.97	40	37.1	-12.9	-77.2	-79.6	77.4	-7.26	-47.6	-62.2	-2.15	47.9	-10.4	-1.4	-79.7	75.1	-72.2	-77.3	-25	28.9	-20.2	-83	82.2	46.9	-42.9	-20.2	39.2	-39.3	6.66	-77.5	-36.2	49.9	88.6	-13.5	-35.6	-35.2	-23.9	56.4	80.1	-79.1	-16.9	32.3	-42.9	64.4	48.1	8.57	-43.2	-20.8	61.6	-12.2	24.8	47.4	-29.6	23.8	-27.4	63.7	-60.4	68.5	45	-72	6.79	17.3	-4.49	-28	-21.4	15.7	3.4	43.7	40.4	-9.27	-80.9	34.9	-59	-3.12	57.9	-3.63	84.9	20.7	36.9	-45.2	25.4	-75	-1.19	59.8	-47.5	15.2	-74.8	-29.2	-11.9	-85.5	-15.9	-63.8	-19.6	71.6	-27.1	-48.2	-78.8	64.5	63.8	42.9	-66	-80	-40.4	67.9	20.6	52.8	58.6	-72.8	-37.6	82.8	51.9	-83.9	-22.9	-32.2	-78.7	-34.4	31.3	-60.7	10.8	-25.3	27.5	78.3	31.2	4.5	53.4	82.8	-82.1	70.9	-73.6	-76.7	-53.3	84.8	-50.8	74.2	-50.5	-27.9	-14.6	-34.2	-50.6	34.6	-63.2	-22.2	15.2	52.8	78.4	-47.2	-48.3	-44.4	-32.2	83.3	-50.4	84.7	1.64	85.4	-71.6	-62.4	-16.8	-45.7	18.3	29.6	9.2	-87.6	27.1	-13.9	42.2	-64.8	-25.9	29.6	-60	-0.253	6.12	20	52.4	69.9	-48.5	-56.7	-73.4	-11.1	6.98	25.2	-62.8	-69.4	-6.98	-5.6	-39.6	-46.1	33.6	5.59	0.041	-84.6	9.44	18	56.6	33.8	62.8	-34.7	25.3	-21.5	-5.23	-49.3	2.28	-6.6	72.8	21.8	45.5	88.9	-35	76.4	86.9	-7.66	9.86	24.3	-26.6	-82.9	35.1	17.4	62.5	-24.7	66.3	2.45	15.6	-26.9	-40.7	-46.1	52.2	-62.8	22.1	53.5	-1.36	7.71	-21.6	-4.85	15.6	-14.6	21.6	16.6	-88	60.1	-20.4	83.3	-75.7	28.5	68.7	14.3	-33.1	15.8	59.4	-59.1	12.7	-84.6
82	9.68	54.6	74.9	-58.7	-41.4	77.5	63.1	8.11	-55.3	83.9	-49.9	65.9	21.6	-83.1	-10.9	27.7	-15.6	-51.2	-54.1	-56.7	-17.1	50.7	-50.4	44.8	70.8	-32	-54.6	-62.1	2.12	-83.2	-27.4	24.8	56.3	22.4	58.4	9.47	-79.2	-70.5	30.4	11.5	85.2	85.2	-27.5	-53.2	-62.8	-29	61.6	-57.9	-35.7	-13.5	34.2	15.4	-76.4	27	38.3	3.25	53	-19.2	88.5	-7.54	33.1	71.5	26.3	-46.6	40.5	78.5	-13.7	-10.1	-14.1	-35.5	3.84	-32.5	-23.9	28.1	21.7	42.8	-83.2	44.9	-12	66.4	17.8	-70.6	68.5	62.5	84.3	13.2	70.1	-46.8	11.3	-80.6	-64.9	-15.6	64.1	-44	38.6	72.3	69.6	-68.5	-36.7	-27.2	-47.1	47.2	-4.65	-26.5	30.2	-33.1	-54.3	19	-46.7	-67.6	-24.7	-80.2	-8.62	13	47.8	49.9	-51.4	24.9	-28.3	43.9	-8.57	-80.6	-25.1	4.77	69.4	50.1	59.1	-28	55.2	-84.8	-35.3	34.4	77.1	-83.9	-50.6	-43.3	-77.6	63.2	10.9	-16.5	-47.6	68.1	46.7	-64.8	57	32.8	52.4	74.5	-0.877	48.9	-12.1	-83.8	-13.7	-47.8	-28.8	-23.3	-3.9	-16.9	72	-33.2	1.37	26.6	81.9	45.9	-53.3	2.43	-3.69	-75.1	47.3	44.1	-55.9	14	-65.6	-47.8	-32.3	-39.5	-49.1	5.46	-31.1	-32.1	62.8	-51.4	-34.4	77.7	-68	-36	-34.8	15	-28.2	-47.1	-13.8	85.5	-32.1	38.2	-65.5	54.1	12.6	-34.8	64.6	-31.1	-22.6	-83.8	-86.2	49.2	25.9	-51.2	17.4	-49.9	40.8	-38.8	-66.4	20.1	63.9	76.1	-20.8	-78.1	19.6	-62.6	-51.1	-50.8	-48.8	23.3	57.2	-1.04	-23.1	-56.5	79.7	82.6	33.4	54.1	-30.2	-74.1	-72.8	-5.66	73.2	69.2	-33.4	-22.4	-75.7	-9.56	-47.5	-43.6	-41.4	-68	-23.9	46.9	48.7	-76.5	42.9
-37.4	-33.1	-43.3	-8.48	-64.1	-87.9	7.29	47.7	25.4	-76.6	-76.9	62.9	-10.2	15.4	-73.8	49.3	50.8	21.8	59.7	-85.1	-64.9	-75.2	12.6	74.7	-43	29.6	-68.5	-29.2	-50.5	-12.4	51	32.7	-66.2	3.56	-52.6	-84.4	70.2	60.1	-74.6	-86.5	37.2	-88.7	-69.5	-56.2	85.7	-63.6	28.7	82.1	-38.1	24.2	-31.2	13.1	-18	-52.8	-40	27.6	12.8	12	30.7	46.1	-1.19	47.6	-3.17	6.07	-62.1	20.6	73.1	-84.5	-61.1	61	-18.6	4.89	-62.5	6.49	51.7	61.2	79.9	-16.2	52.6	12.5	-44.6	8.19	-86.7	-73.2	62.6	87.6	-29.4	-75.3	34.3	-51.7	23.6	77	-50.9	-13.2	86.3	-61.6	18.3	-65.2	-67.7	-85	-81.5	39.9	55.8	-7.84	-67.8	-39.6	-83.8	11.1	78.2	-49.7	-72.3	57.5	-60.5	81.2	55.1	-87.2	65.6	43.8	-55.5	-5.67	5.21	-0.962	-87.9	14	2.95	-5.03	-73.5	83.6	84.4	49.4	18.1	-61.5	57.2	-18.6	-13	-85.8	21.1	-69.2	75.3	-64.9	77.6	-58	80.4	58.3	-14.8	-83.5	-88.9	74.5	-20.2	-20.7	-9.16	-69.7	87.8	6.43	21.9	11.3	-51.4	-33.2	-61.5	-78.1	-11.6	17.6	5.3	-14.6	-48.9	-86.5	80.1	67.9	73.1	37.6	-42.9	-21.6	70.8	-18	61.1	88.8	78.5	39.9	-80.2	-50.9	-0.135	69.3	-37.6	56.9	38.7	-28.7	-57.6	33.1	-12.6	78	24.8	-15.8	41.4	-76.3	-22.9	-27.5	41.6	-62.8	-1.32	60.3	-85.5	-71.8	-54.4	-19.6	9.55	7.93	-74.5	-59.9	0.602	78.1	28.8	40.3	59.6	18.5	74.3	-29.2	-68.7	-12.8	-6.37	88.4	-12	-9	49.7	-83.9	-59.6	-38.1	23.5	-16.7	74.1	-45.5	-57.6	61.3	80.5	-64.6	17.9	-18.1	-79.9	-87.4	-87.6	28.8	-60.7	-61.5	62.1	-26	3.79	2.73	-35.2	27.6	-20.2	-76
-17.4	25.9	-35	-79.8	-52.1	-11.4	85.9	-33.5	-41.9	-15.7	62.8	15.7	63.8	2	-69.6	77.1	65.7	18.7	66.6	33.8	-72.5	37.5	83.2	42.7	-49.2	-77.5	-82.8	85.1	69.6	56.3	-66.4	47.6	-2.91	-66.3	31.6	47.8	-55.2	-14.7	-15.7	-33.1	17.8	-76.7	59.5	-16.5	-21.4	2.99	68.4	-39.4	36.9	26.2	-65.5	19.6	-27.6	-59.6	37.8	-85.8	42.1	20.8	50.3	-7.93	-67.5	-39.4	43.3	54.9	-30.9	-45.9	13.4	34.1	-85.6	-14.5	-33.6	48.7	68	47.9	38.5	-87.9	17.7	66.6	40.9	-35.7	-57.6	69.9	31.2	55.6	-49.6	36.2	-68.4	42.4	-37	-38.7	-87	-29	-87	72.5	-65.8	-23.7	39.7	-1.7	-17.9	84.5	-1.84	35.1	-42.1	-40	87.5	-14.4	38.7	-78.7	-15.9	-24	-69.6	14	47.2	-0.245	72.8	-86.9	-0.636	82.8	-3.65	-13.3	-7.65	-88.1	6.43	12	-8.11	59.8	39.1	-44	8.25	-78.4	14.9	-29.8	-17.4	65	-84.2	75	7.86	-74.8	52.5	-4.97	56.8	-40.4	18	76.8	-65.6	87.2	-3.02	56	87.5	14.4	-69.4	20.7	44.1	-31.7	78.6	-29.5	46.2	-45.3	19.8	70.3	55.4	66.4	83.1	-2.59	27.4	39.4	9.32	53.6	68.3	31.7	7.78	74.6	78.6	42.2	-40.5	52	-22.1	2.63	-61.9	-63.5	-80.8	-48.6	-67.7	-2.87	60.7	-59.5	5.19	-42.1	21	20.2	-61.3	-48.2	13.8	47.5	-67.7	70.3	83.8	-49.3	-1.3	-42.1	35.7	-55.4	64.4	-8.53	-50.3	59.6	40.8	66.7	-33.3	37.8	-60.5	-84.7	48.8	-80.9	-69.9	-68.2	8.82	-50.1	44.7	84.7	-63.5	-49.9	44.9	-43.9	-40	73.8	-24.3	50.9	-24.5	-53.1	48.9	66.9	39.2	16.7	-55.4	-45.9	-43.6	-6.6	-74.8	33.3	6.47	68.9	75.9	74.8	87.2	75.8	-13.6	-67.2	-51.2	24.1
-77.7	-18	23.3	9.72	-19	-65	23.9	-70.4	40.2	-72.3	25.9	23.1	-42.1	-43.1	-76.3	-52.7	18.5	65.7	46.5	-45.1	-34.6	-0.806	-6.23	-20.3	-46.4	55.1	-42.4	41	44.2	29.3	-49.2	41.7	50.1	24.9	1.45	58	-1.74	-5.2	58.3	-74.6	-70.4	-20.2	-35.8	-62.2	74.4	-75.2	41	40.4	-5.79	-63.5	-29.1	62.8	-46.8	-68.7	37.3	65.2	-83.2	56	-75.8	64.1	1.12	-11.7	78.1	-24.5	83.2	-21.7	-32.4	12.7	-75	49.4	-48.6	-19.5	-88	6.21	-44.5	-11.1	42.8	11.6	-55.1	14.5	66.9	-1.79	-63.3	33.5	59.5	62.8	5.28	43.4	41.6	73.3	-13.8	-58.4	-84.5	73.8	3.36	69.3	49	50.3	47.8	-86.7	-7.83	40.1	-67.8	-29.1	45.7	74.2	86.1	-19	-9.8	0.621	-82.1	42.2	-70.5	67.2	-46.4	-13	-75.7	16.8	18	-61.2	52.6	-0.921	63.4	-28.7	-21.2	81.4	78.6	-12	49.3	-37.6	-87	-50.9	-79	29	-28.2	64	26.1	42.3	78.6	6.61	56.5	-80.5	17.5	-29.8	2.58	48.9	81.1	-60.6	-76.7	-25	-73.9	42	-29.7	-57.7	-31.7	24	-60.4	-63.5	85.8	-71.7	24.3	-34	64.3	60.4	-34.9	31.6	-54	-86.3	-79.9	-35.9	31.7	21.7	-19.6	-75.1	49.9	58.5	-16.3	-48.2	63	20.2	86.7	38.3	-1.22	60.3	-25.1	60.6	40.5	64.7	-65.8	33.7	-46	-84.7	8.01	-86	-2.68	67.8	-88.2	-71.7	75.3	-40.6	24.6	74.3	48.4	-45.5	-28.7	5.48	-87	59.3	-81.2	-78	23.7	39.5	52	-0.594	43.7	84.4	-16.5	-24.2	-88.9	-55	-45	-37.1	2.27	12.7	80.3	-1.91	-83.1	38.6	-49.2	15	31.2	-22.6	10.1	84.9	77.6	-57.5	41.9	-35.2	33.4	-76.3	4.29	57.3	-4.55	2.77	22.5	68.4	-43.9	-4.36	-39.9	-84.8
4.35	-76.9	-16.6	27.2	69.7	22.1	-76.7	20.5	43.3	-68.2	3.53	66.7	-72.2	2.74	-5.46	-39.8	74	-18.5	-31.7	-28.7	-4.92	-77.9	1.8	-34.9	-63.1	67.3	4.92	-33.5	59.6	50.4	59.6	59.9	32.8	27.6	-75.7	-61	74.2	46.3	20.2	48.2	-8.84	30.6	14.5	-45.6	45.5	-33.2	72.5	5.16	13.9	14.2	-5.28	-4.52	-58.3	62.1	38.3	52.6	-7.26	-25.4	29.2	66.9	34.8	81.5	66	33.3	70.1	-67.1	78	67.7	-21.2	-34.4	32.8	75.9	-56.5	26.9	73	67.8	-80.8	-34.6	-30.5	2.11	65.4	76.8	61.6	73.9	-10.5	13.4	-11.4	16.8	-78.4	-40.6	50.2	-59	-48.8	-72.1	-43.5	-80	-60.8	29.2	-14.7	-8.14	62.5	-22.2	77.2	-75.2	31	-11.6	-2.88	-8.09	-24	64.1	-60.9	-41.5	-37.1	-13.6	84.9	57.5	43.1	-50.4	-54.4	-7.78	-36.9	-28.9	77.8	41.9	65.6	28.4	0.214	14	6.84	23.6	41.1	57	-21.5	-36.2	-61	7.23	-43.3	54.6	48.4	17.7	68.7	72.8	16.8	-13.4	32.4	-57.5	40.5	-14.2	80.6	3.42	11.5	-22.3	-78.2	87.1	14.2	12.7	-49.4	-10.6	-87.2	-51.2	71.7	78	-79.2	54.5	80.4	-50.5	42.2	-15.1	-67.8	-45	75.3	-42.2	17.9	2.31	-65.9	41.3	-31.5	-61.6	2.37	47.2	-30.5	-86.1	-82.3	11.8	20.8	-66.7	-44.6	45.4	-31.7	7.53	26.9	28.1	-47.2	-2.82	11.7	-29.2	-85.3	71.6	-85	49.8	-56.5	47.9	-75.8	23.2	39.6	-70.2	-84.6	-55	55.9	-81.2	22.9	73	61.3	25.7	67.4	59.5	76.1	82.2	85.9	31.8	32.8	67.3	-17.3	7.22	-58.4	29.2	54.6	-35.6	-71.9	62.2	73	11.7	53.9	-69	30.7	48.5	-78.9	59.3	22.6	73.2	58	-87.4	-50.1	36.1	-31.2	10.3	-75	-16.3	-86.7	-2.65
-54.5	21.4	52.9	-15.3	-25.4	-27.5	73.3	-6.17	54.9	41.3	-61	-71.3	-85.8	-4.61	-64.7	-29.4	13.5	43.4	25.9	57.7	77.4	-58.6	62.7	-68.5	-86.1	-32.4	-27.2	-80.6	42.2	-23.8	72.1	-71.2	-33.8	28	4.31	68.4	-13.7	-58.8	72.4	-3.79	84.5	76.3	-28.6	-14.5	57.5	49.4	80.2	64.7	27.9	-20.4	24	21.2	65	-30.2	-10.6	-19.8	32.5	31.6	58	74.1	22.5	-3.21	54.4	-44.4	55.7	-86.7	-53.7	-86	77.1	54.1	65.4	84.5	80.4	-61.6	40.7	36.3	-51.4	48.7	79	-66.7	-40.3	2.96	-35.4	-49.1	-11.7	-41.5	-15.1	69.7	-26.3	-14.4	83.5	23	-59.7	-36.5	-61.7	40.9	28.8	23.9	5.26	65.2	-49.8	-38.1	6.33	26.2	8.78	-60.1	56.8	-51.6	70	-50	-76.6	-21.5	83.3	-13.9	-27.3	-9.41	-9.23	34.1	24.8	58	43.9	-5.69	-57.1	-61.5	31.9	-50.3	-7.51	39.4	-13	-3.92	23.9	64.5	-32.5	-68.4	1.88	-66.8	-2.37	-34.2	-40.2	6.03	15.2	14.1	-40.9	-32.8	57.9	-5.55	28.4	-20.9	78.2	-41.8	22.5	-40.1	-58.7	-74.2	-43.3	44.6	11	-78.4	-86.5	70.4	-37.5	21.1	-66.8	30.1	-46.6	56.6	-55.1	57.2	-86.5	69.7	25.2	63.8	65.9	-51.6	47.7	-52.5	6.28	-4.09	20.7	20.7	59.5	85.2	-69.3	-44.2	67.2	60.4	-19.6	40.7	-72.9	-40.3	41	65.1	-48.4	-2.53	-61.5	-57.3	-11.6	22.5	64.6	-12.6	33.7	88.2	29.8	76.4	-15.6	-48.1	-49.7	83.1	-58.7	-47.8	-87.5	-66.1	-17.9	11.7	-8.98	-17.8	29.9	-74.5	14.4	-16.2	-62.6	-65.1	-85.2	-66.4	-7.96	-65.6	-47.5	69.5	-7.09	40.6	-42.2	21.5	9.85	17.2	76.1	-50.6	-85.5	-8.2	-67.9	11.3	-69.2	16.3	8.51	81.6	52	87.5	-40.6	-67.8	-69	56.8
65.7	67.3	-2.01	-36.8	-65.5	-31.6	-37.7	11.1	-66	73.7	-75.7	28.7	26.1	88.3	63.2	16.1	-82.5	58	83.5	51.6	20.8	44.3	24.5	-23.1	7.69	13	-8.38	-67.6	15.3	-72.9	88.2	78.2	-0.329	-11.9	-23.2	55	-58.8	-88.9	63.6	-54.9	-41	-11.4	40.9	44.1	24.2	75.4	-31.7	-18.2	-6.12	-65.6	-85.1	74.6	3.6	-66	-52.4	-47.7	62.1	72.4	-16.7	52.1	28.3	6.71	74.5	-17.2	-38.7	-53.6	-2.65	-22.6	-87.4	55.4	45.8	-50.6	65.5	-57.4	60.8	-63.9	36	33.5	59.5	-88.8	37.5	-72.4	75.4	-57.4	-34.7	-57.1	32.4	-65.5	-43.4	2.54	22.3	-5.52	-85	-71.4	-32.2	55.2	-59.2	-23.9	64	-83.1	34.6	86.5	57.1	77.7	-9.6	-72.3	-83	85.1	35.4	-42.4	27.9	68	-61.3	0.608	20.9	-19.3	84.8	37.4	-57	48.1	-79.4	42	62.5	73.9	63.8	-19.5	-17.8	44.3	72.7	-55.5	59.6	-83.9	57.8	81.5	-61.9	-53.1	-86.7	-80	81	-76.2	12.6	-73.6	-23.1	75.2	69	-86.9	-87.7	74.8	42.4	26.4	50.3	-18.1	-67.4	-33.9	58.3	-3.51	-57.7	-1.14	36.8	-4.2	-87.7	50.7	42.3	-73	60.7	56.7	74.1	-53.7	-84.1	30.1	6.32	-58.1	27.8	10.6	49.6	34.7	74.8	46.9	-20.2	19.8	-35.5	-59.1	-80	-36.6	9.5	49.4	-25.5	-16.4	-19.9	83.6	-46.8	-19.1	48.8	-46.6	-65.9	23.8	75.9	-8.96	56.5	6.92	23.9	-2.98	-54.1	12	-82	-78	-2.93	-12.6	-40.5	-30.4	-14.8	85.9	-82.1	-45.3	-65.9	11.2	8.16	-64.2	-57.3	68.8	8.66	27.6	-16.9	85.8	18.1	25.8	-62.4	-32.5	-76.1	12	-64.7	43.6	-2.65	-59.2	6.55	61.9	30.8	70	-62.5	-45	-24.9	-61.5	9.13	-75.7	51.8	-83.1	80.7	-73.7	-75.2	-83.3
56.6	26.3	-86.7	44.2	-41.2	-57.3	42.8	-30.5	86.3	-20.8	-74	72.6	-83.7	78.5	0.193	75.4	-68.3	60.4	81.8	-7	-65.5	-39	33.3	83.9	8.4	0.0801	73.8	-10.8	-71.3	-48.7	-42.8	28.9	24.2	-19.5	-63.9	64.2	-75.9	-82.9	18.5	75.7	-11.3	64.8	51.7	-13	-16.8	51.6	49	-5.12	-28.7	-82.3	88.4	81.7	71.7	54.2	7.25	10.2	66.5	-54	8.5	5.9	26.4	-47	-9.71	-84.4	-5.77	-69.6	-65.8	-63.6	-48.5	37.2	20.9	-32.4	17	38.2	-15	-67.7	-62.3	13.2	-58.3	64.1	-35.3	2.04	-61.7	-11.3	34	-47.6	59.2	-4.22	-42.1	2.79	-71.7	-63.2	-27.1	-12.3	58.2	81.7	75.2	0.751	-44.7	69.6	-57.6	79.8	44	-69.5	-52.2	3.51	17.8	70.4	-46.9	11.5	-83.8	-78.8	63.6	73.5	64.5	84.7	55.7	-26.8	17.9	-27.7	-50.2	-3.97	-35.3	15.8	-12.9	30.2	61.3	-2.96	-44.6	7.92	-10.6	72	11.5	-44.4	14.3	-1.58	48	-4.82	-40.3	-4.77	73.8	81.5	-47.7	-39.3	-83.9	1.97	78.2	37.4	-6	76	49.8	-72.1	-76.8	-75.5	-10.2	-84.5	78.8	-83.8	74.9	-32.8	84.8	51.1	36.1	-57.5	-38.2	-85	56.1	-74.3	-73.7	50.4	-13.2	85.8	34.5	20.8	3.44	-47.5	-52.2	-41.6	58.4	-87.6	-47.3	-19	88.5	-79.4	43	-53.2	51	2.33	2.96	-26.9	-45.6	10.2	18.5	21.7	-67.7	-78.9	87.3	20.9	68.4	-78.3	-37.2	-62.5	16	2.11	-57.1	-53.2	8.4	-76.9	55	-29.3	-18.6	-82	-64.1	86.3	-34.7	-0.484	32.6	-81.7	31.1	3.22	42.1	-77.5	-30.1	3.27	23.2	59.8	25.7	-66.8	-21.5	-0.941	-14	-33.8	41.2	1.12	13	45.1	37.3	-37.5	50.2	18.3	-17.7	-44.2	-24.8	22.7	6.99	-6.18	31	72.8	-76.7	-70.4
17.2	-0.905	38.5	54.8	-61.9	39.8	-32.7	-11.5	-48.9	-57.8	71.9	1.57	13.7	-55.4	37.8	-57.8	83.7	-22.2	-75.7	57.6	13.9	-65.9	76.7	-7.5	87.5	-19.4	81.7	-27	-71.1	12.9	-57.7	-50.3	-61.8	32	-4.64	-82.9	-5	-52	60.6	-81.9	78.9	5.74	68.7	-6.82	-77.9	-52.9	14	-70.8	12.9	3.01	1.9	65.7	-42.6	-35.6	-15.1	70.1	-31.7	51.8	70.6	-86.8	-25.2	34.4	4.13	-81.5	-11	-69.2	-46.8	-52.1	-73	-73.6	0.781	-18	79.3	-47.5	-76.3	-55.8	35.9	-23.9	65.5	19.4	16.4	36.3	-45.8	30.8	19.9	72.2	-42.4	10.3	4.66	-69.6	-40.6	72.7	58.7	-33.2	-37.3	-23.1	-86.8	-17.6	12.9	76.5	-68.1	4.17	-54	31.7	23.8	1.56	41.8	62.7	2.56	-68.7	7.34	49	11.2	80.7	36	-50.5	62.9	16.9	-11.9	-58.7	41.7	86.4	-64.1	82.8	49.6	-75.6	37.6	42.4	-36.6	-6.37	50.7	88.6	-4.39	-23.7	-24.1	10.1	10.6	-54.6	-21.1	21.5	45.6	80.7	4.78	26.3	-83.4	-86.3	-74.7	-42.5	39.5	85.7	9.11	48.8	24.2	28.7	-58	12.6	-72.1	-41.9	-22	72.3	-87.2	33.3	-50.2	-88.7	-67.1	-72	-53.4	-61.4	-47	-24.7	-9.35	-28.7	-47.5	-46.2	10.1	61.7	-9.53	20.2	35.1	13.2	-29.6	71.2	-25.8	17.3	86.7	28.2	15.5	-65.2	44.6	-14.2	64.7	32.1	-39	36.9	49.1	-9.88	-64.9	80	-49.8	-0.781	-2.68	11.8	-57.7	66.1	-72.7	0.179	-36.6	83.8	22.1	-47	72.3	62.7	26.4	-53.3	-10.5	16.9	-58.1	-8.5	-6.06	-71	12.3	-8.69	4.69	47.6	41.1	40.5	47.7	80.6	73.7	44.2	-13.2	21.3	14.8	-16.6	69.8	72.3	-41.1	-81.8	73.2	-25.7	55.1	7.57	15.8	36.5	-5.9	-63.3	69.9	-82.6	51.2	-4.02
