-9.53	13	-11.3	9.27	-6.32	-1.7	-11.6	5.46	8.98	-3.54	-12.5	-7.48	2.25	7.79	-6.58	-8.6	9.09	12.9	-9.67	-4.83	-10.1	-2.25	8.78	-8	-10.1	-12.4	-0.235	0.0241	11.1	4.32	11.4	-6.55	-2.68	1.77	-1.91	10.1	1.21	10	12.1	-6.73	-9.8	-9.86	9.53	-3.86	1.89	-3.96	8.9	-12.7	11.7	-5.25	6.77	12.8	1.62	9.33	-12.3	-2.49	6.77	-10.1	4.85	-12.1	2.44	6.74	-12.1	5.27	-9.14	-3.06	-2.68	-10.6	2.79	-0.688	-8.24	-4.58	0.393	-2.26	-6.2	-8.36	-11.1	-1.53	-4.56	1.22	5.08	-12.7	7.17	3.37	8.58	6.71	-5.21	12.2	-8.95	-6.37	-6.93	4.45	0.681	-3.02	5.58	-0.114	-12.2	-4.67	9.11	-12.4	-11.4	12.9	5.21	-9.94	0.941	8.31	10.4	-4.76	-5	-9.22	12.5	2.12	5.88	-5.66	6.2	3.32	7.23	12.5	11.4	-0.651	-9.94	-1.26	-5.47	3.86	-1.76	-4.71	11	2	-5.44	4.67	2.87	2.86	4.57	-8.18	11.3	8.85	0.111	-4.91	-1.61	7.84	-11.1	4.58	9.52	-0.0125	-3.41	0.414	5.01	12.2	-3.75	-11.7	10.2	2.29	-9.61	11.2	7.76	-10.8	-6.32	-1.57	4.92	8.92	-6.61	-11.3	8.09	-3.49	12.7	9.29	-1	8.25	11.2	10.1	-0.902	-1.19	3.55	8.46	3.63	-2.77	-10.7	-1.35	-4.09	12.1	-7.12	9.92	-10.5	9.95	-1.3	12.4	7.04	0.818	-10.1	-5.33	5.55	1.75	-10.4	12.7	2.8	-6.75	-5.28	-3.33	-11.2	-11.2	-5.52	-5.38	-12	-5.54	7.31	-5.26	11.6	5.83	0.68	-2.95	-4.02	5.2	-12.9	-6.15	-10.8	10	3.93	-3.77	-2.19	2.43	-3.52	2.73	2.7	9.82	7.63	12.6	-10.4	-11.2	-3.96	-0.278	-12	12	7.21	-9.35	-4.78	12.9	-11.8	9.61	-5.96	-0.131	-4.89	-12.9	-1.89	-5.2	-6.28	4.23	0.734	3.31	-0.442	-2.96
-6.67	7.75	0.663	-3.52	3.01	4.22	-3.31	-11.5	5.67	-3.22	-10.8	-2.94	3.97	-2.04	-6.73	8.34	-3.85	9.79	12.9	-11	-5.11	-2.83	-7.12	-0.492	2.58	8.86	-4.02	0.112	2.49	-0.435	4.55	10.5	11	3.66	11.2	-7.85	0.559	3.83	0.191	1.41	2.14	-0.0634	-6.72	-8.05	6.97	-5.09	-4.28	-5.93	-8.16	5.79	10.3	-11.2	0.606	12.7	8.98	-10.5	-6.3	-9.77	-3.02	12.8	-4.01	-1.99	-8.87	-0.408	-8.31	5.82	-9.53	-12.2	6.1	3.05	3.91	8.88	11.8	-2.79	2.64	-1.68	12.4	4.88	-0.448	11.4	-8.42	10.3	-8.09	8.11	9.46	0.697	11.5	-3.62	-4.63	-13	4.4	11.8	-1.75	0.848	-12.6	11.8	-9.98	-9.04	-2.41	2.93	-6.62	12.7	9.2	6.51	3.38	-2.95	-4.43	-7.47	-12.1	10.1	-4.49	-12.8	-6.23	7.41	12.9	2.79	-10.5	-1.35	11.9	12.9	-5.7	11.3	3.45	-1.83	12.3	10.2	2.62	-7.8	-2.85	-3.66	-6.41	-9.75	9.99	-5.35	-1.72	-2.33	12	4.93	1.58	-0.843	2.58	8	12.2	-4.64	-6.95	-11.9	9.69	-4.28	9.01	-9.29	10	-12.1	-7.21	6.85	-10.6	-0.786	8.69	4.76	11.4	-12.8	3.18	-3.57	-11	6.97	4.74	5.62	1.58	11.1	1.81	-12.4	-6.85	6.1	6.67	-5.24	2.65	-3.83	4.11	9.59	-5.54	-2.69	-4.4	1.73	0.98	3.83	-6.61	3.28	2.6	-12.6	3.45	9.22	-2.26	-4.82	-4.06	-3.62	2.85	-9.63	3.21	7.81	-12.4	-8.77	-6.29	2.87	0.956	10.7	-2.45	-0.101	-7.18	-6.89	-9.3	-1.99	2.4	5.11	-9.86	0.947	8.73	-6.42	-7.2	5.07	2.17	1.77	-8.11	10.5	-12.2	11.8	-8.59	-6.67	-9.69	7.21	4.82	-11.5	-4.47	11.3	5.07	3.05	0.977	-12.7	-12.1	10.7	-12.7	-2.53	-8.34	-10.3	4.92	3.06	-3.81	-10.5	-0.237	-9.69	5.7	12.8
-12	-8.41	3.17	4.1	6.68	7.3	-8.11	-11.1	4.99	-6.91	-7.96	-6.16	4.98	-0.49	9.96	-2.33	8.86	11.6	9.56	-5.17	8.5	8	9.5	-7.66	-6.87	-1	-1.25	4.44	-1.05	-11.8	3.74	7.94	-10.4	-1.16	-11.5	10.4	0.776	3.84	0.259	-12	9.57	4.61	1.26	-0.513	-1.71	7.14	4.16	-8.79	2.85	3.44	0.702	6.98	4.01	-3.26	1.4	1.21	1.56	-10.3	-6.88	-2.9	4.87	-9.66	-6.93	-10.8	11.8	11.5	-4.21	-3.41	5	-11.8	1.38	11.7	9.05	-4.21	-1.62	9.77	8.84	0.584	4.87	-3.1	1.41	-2.8	2.11	7.36	-2.16	5.98	-4.91	6.47	11.6	5.6	-0.537	1.62	9.99	-9.08	-11.1	4.98	4.74	0.646	3.42	-6.8	11	9.86	10.7	6.76	9.62	-1.57	2.15	-7.02	-10.5	-7.75	5.06	9.08	-6.78	5.3	-3.23	3.42	-2.42	11	-2.17	-5.75	7.04	6.35	6.47	-2.57	9.54	-10	-6.24	6.41	-12.5	-12.5	7.26	-2.33	6.28	8.49	-6.7	2.03	2.44	10.8	1.34	2.62	-1.06	-2.31	1.71	-0.0662	9.9	3.33	-0.252	-0.732	-12.3	-9.82	8.05	-6.67	0.89	9.24	12.5	-6.99	-10.5	-6.54	-12.3	10.7	-9.8	9.97	-4.83	12.7	-7.9	-7.28	2.24	11.8	8.57	-7.76	1.08	11.8	-9.01	-4.28	7.49	-5.44	1.29	-0.104	-12.3	-4.03	3.09	-7.01	8.89	11.2	-0.967	-12.6	-3.98	2.02	-4.12	-3.75	7.11	1.32	-2.41	-10.6	-10.7	5.56	-11.9	-12.1	4.75	-12.6	2.1	5.73	-0.0468	9.41	-10.9	4.52	-6.09	1.3	-7.64	9.37	5.49	-2.41	-11.5	-13	2.76	3.89	-0.847	-5.02	12	-8.12	-3.14	-4.48	-9.87	9.13	-1.95	-8.69	-0.351	-10.1	11	-10.6	4.02	-1.83	-1.79	12.8	7.3	-8.44	-10.9	4.71	-10.1	-5.06	2.7	11	0.433	-11.8	-12.6	2.09	-5.05	10.2	-5.55	7.26
-9.26	-12.4	11.1	-3.37	9.76	-2.14	-11.7	9.19	1.74	-8.41	5.34	7.35	8.82	12.4	-10.9	-3.67	-12.3	-5.59	12.3	6.3	4.3	1.67	4.62	-4.57	7.91	10.7	-12.9	1.98	6.84	-1.49	-10.5	-3.6	-0.884	6.05	-5.48	-4.35	2.07	4.03	5.37	5.1	-9.01	2.27	3.05	6.27	1.55	-3.37	1.07	3.7	-5.22	-3.01	4.01	12.3	9.4	12.5	7.06	7.4	2.66	6.63	-3.24	7.22	1.65	-5.77	-9.88	10.5	6.41	-2.13	-10.1	12.9	5.01	12.5	9.53	0.514	-0.799	-10.3	-9.73	0.538	12.9	-8.07	-6.98	9.11	11.5	6.56	11.6	-9.94	5.03	-3.67	-0.1	-11.6	4.28	1.94	10.8	8.4	10.4	10.1	-12	8.33	7.7	-5.25	-7.27	-7.11	11.8	-12.5	-12.2	-0.0052	-12.3	1.84	5.91	0.302	-10.4	0.164	8.77	11.4	-6.29	-3.48	-11.7	7.65	-7.86	6.86	6.89	0.288	6.7	-2.81	-7.9	-2.53	-1.17	8.29	4.69	-7.58	0.168	13	-6.3	-10.5	-3.13	-8.82	-7.73	7.77	6.08	-4.35	-5.16	2.83	7.14	-6.49	-3.7	4.85	11.1	-3.66	8.16	-4.9	0.97	-7.04	-5.71	1.29	5.35	-7.91	4.05	-0.21	-8.65	6.92	-2.16	7.9	-0.0224	-1.32	-5.88	-4.91	10.1	3.19	9.01	8.47	-8.71	8.1	-6.02	-1.23	-10.9	-12.7	4.06	-2.67	-5.74	0.056	-1.02	-4.63	6.39	0.36	5.66	-11.1	-9.65	5.66	12.2	-11.7	-9.15	7.25	1	9.02	8.51	0.453	1.16	-3.68	-3.42	3.39	-12.1	3.42	-10.4	-9.82	3.59	-12.8	7.27	-1.39	7.76	-1.89	-1.47	1.37	1.99	-12.9	-9.67	2.42	-5.11	10.8	-11.3	-10.5	7.93	-2.12	-11.5	-0.943	-7.19	10.3	-2.1	5.34	12.2	9.54	12	-7.18	-0.296	10.8	12.6	0.368	-5.21	5.36	6.14	9.86	-12.8	11.1	-12.5	-1.46	-6.86	-2.69	-6.63	-12.7	12.3	8.45	8.56	-5.31
1.23	1.97	8.62	6.02	0.868	5.8	-13	4.41	-1.47	1.48	8.6	-11.7	-2.59	-1.26	-10.5	-7.6	1.6	-3.81	-7.73	-11	-8.79	1.47	6.09	-2.86	-12.8	2.11	0.696	-0.848	4.97	11.7	0.624	-1.73	0.835	-11.5	-7.89	-8.29	-2.21	-11.2	11.6	-9.29	-2.68	4.94	0.694	1.97	-1.65	7.34	12.8	-1.79	-7.38	-3.32	-3.73	-11.6	-5.33	8.99	0.742	-7.83	-3.45	4.75	5.26	-5.7	-7.34	5.31	-2.84	12.9	12.2	7.83	12.2	10.1	4.13	5.8	3.69	-10	4.36	9.43	-12	-1.96	5.07	0.316	9.93	-7.79	3.12	2.15	-11.4	10.9	-9.06	6.02	12.7	2.25	10.9	3.07	-5.54	10.1	-0.274	12.6	-9.77	11.9	-1.43	7.13	-13	-10.9	-8.65	7.53	-8.54	-7.75	-0.934	6.25	4.21	8.22	-6.98	-2.46	-1.92	0.894	1.5	3.62	5.53	-7.94	-4.95	5.67	1.68	9.76	-6.23	-4.81	6.1	-2.15	-8.85	-3.5	-3.53	-0.464	-7.77	1.15	7.8	10.9	-2.71	12.7	6.76	-6.91	4.86	-5.22	-4.45	5.37	-12.3	8.89	9.59	5.82	-5.34	12.7	-2.73	10.5	11.7	-9.72	10.6	-7.01	-2.79	4.65	4.46	-7.1	11	-8.19	9.47	-8.37	5.18	-11.7	-13	-6.32	-7.34	-12.6	-11.3	10.3	3.46	6.36	3.21	-9.6	12.9	12.9	2.44	-6.52	9.14	-3.33	-4.06	-5.14	-1.97	2.92	1.01	6.86	9.28	4.61	10.3	4.4	-4.29	1.95	-5.45	7.64	-10.6	-1.92	-8.91	9.57	-10.9	4.43	-4.92	-7.81	-9.04	-9.98	-12.3	9.46	-5.72	9.43	-5.79	2.21	10.1	12.3	0.679	12.4	10.4	8.09	-11.5	4.76	11	5.68	-8.62	-12.4	-2.52	-11.4	6.83	-2.35	-2.98	6.43	-0.45	5.38	-2.05	10.8	-12.6	-4.59	3.14	-9.44	-10.6	12.8	0.351	1.29	-12	4.93	-0.169	-4.1	8.52	-3.34	-3.33	-4.86	-6.33	-8.46	10.2	3.71
-6.32	-0.635	-0.655	6.08	-7.8	8.04	-7.62	-7.78	-4.53	-4.13	11.2	0.0868	-1.37	2.35	-8.04	0.874	-13	-4.25	8.11	7.8	4.09	4.69	-9.51	4.54	-7.04	-3.79	-9.05	4.39	-0.316	12.8	11.9	-1.08	12.2	-6.48	-2.91	-9.31	8.12	12.8	7.18	-0.624	12.8	0.204	-13	8.72	7.51	-11.2	-5.89	12.5	1.1	-1.76	11	-7.79	10	2.3	-12.6	-5.31	-10.4	10.9	6.91	0.572	-2.7	-6.16	7.68	10	0.23	-2.94	12.6	-8.02	2.5	12.9	11.3	-9.97	8.87	-11.7	9.83	6.28	-9.66	-5.9	-8.97	7.1	7.95	-7.92	3.82	-12.7	7.09	0.351	-6.36	7.73	-4.03	10.2	-9.09	-12.3	0.513	10.6	3.91	-2.15	-2.48	9.9	8.15	-8.23	11.9	-12.2	-11.3	12.8	12.5	11.1	8.73	4.21	9.11	6.61	2.15	-9.37	9.44	4.03	7.1	10.7	5.8	-2.95	-5.82	0.281	-12.5	-7.74	1	8.69	-5.55	-2.49	-10.2	-12.5	-3.09	0.856	8.18	5.24	6.41	9.39	11.6	8.53	11.4	1.84	7.34	4.21	-13	-8.2	-9.3	3.18	-8.83	-7.32	-1.36	-9.39	-1.53	7.69	8.76	-12.7	5.96	4.23	12.4	1.6	-5.35	-2.93	1.02	3.73	-1.12	3.6	5.66	1.01	-12.5	8.83	-9.9	-1.54	0.556	-3.17	-12.4	7.15	-4.39	10.2	10.4	11.4	-9.15	1.83	12	8.37	-10.3	11.6	2.78	0.0481	-3.44	-11.7	12.5	3.79	1.98	-9.4	-8.41	-10	-8.19	-1.67	-5.63	1.68	7.27	1.92	7.21	-4.14	0.265	5.72	-10.2	-4.63	-4.72	-0.522	6.47	1.39	3.52	1.76	-0.18	-6.32	10.7	-5.29	-6.03	-12.2	8.42	10.3	-10.2	8.44	-1.61	-8.69	-2.23	-6.06	0.111	4.14	0.459	-11.2	-2.39	-11.4	5.65	7.58	11.5	7.11	8.94	0.409	-6.06	4.75	4.6	-10.8	11.3	3.13	12.2	9.89	9.42	2.76	-4.8	11	7.39	0.276
2	10	-4.03	11	-7.51	-11.8	0.526	-5.72	-12	1.32	-7.06	3.68	-7.27	-4.87	1.35	2.21	1.29	5.19	10	0.87	7.24	-5.67	4.48	-2.07	-9.26	0.935	-12.1	-7.2	11.4	9.48	-1.82	-6.2	4.91	-11	-7.81	-8.98	-11.3	9.12	-0.283	5.75	-12.7	7.49	5.8	-5.35	-5.7	5.9	-11.3	10.1	0.483	-0.501	-3.92	0.736	-10	5.01	10.3	-11.6	-9.54	10.2	1.82	-2.07	-2.48	-12.5	-8.82	-9.16	3.05	-9.5	10.6	-9.57	-12.3	-3.4	-4.54	-2.06	-11.7	0.673	8.51	-2.26	-1.71	-4.89	-11.1	-8.34	-8.92	13	-1.29	5.49	-11.4	8.65	6.13	1.04	11.1	4.21	5.15	-8.01	-11.3	2.88	12	-0.468	3.37	3.39	6.64	2.33	4.73	2.09	3.57	7.14	-3.89	-4.61	0.843	9.16	-11	1.11	-4.92	-3.07	2.84	-5.78	11.6	0.178	-2.95	-7.26	11	10.7	-3.19	1.22	6.05	6.37	5.55	12.7	-7.13	-2.36	-5.33	4.29	-0.0331	10.6	5.46	-6.52	-10.7	0.297	4.21	5.59	5.26	-7.11	-6.9	-12.2	-10	-8.61	-3.99	-7.99	-8.28	9.26	8.66	-6.88	-9.54	-9.64	-7.48	-2.17	-5.83	-12.3	11.6	-11.3	5.63	10.9	10.5	11	-2.65	6.92	-2.13	-2.59	-6.69	0.606	12.9	-0.873	3.55	-0.272	-6.17	11.8	10	-8.32	-10.6	-8.9	-12	-1.51	-8.98	5.2	-6.03	-1.87	-6.22	-4.13	-1.01	2.37	-8.12	-1.53	-0.902	7.85	1.85	3.61	7.9	-11.4	0.362	-8.28	9.44	4.69	-4.35	-11.6	-6.8	-1.3	-3.58	5.71	6.14	-9.3	-6.68	-11.4	-1.82	3.9	-0.893	-4.72	7.54	-1.99	8.2	-3.85	-0.272	8.63	0.816	-2.23	-9.13	-4.94	4.16	5.12	6.5	-11	1.06	7.09	6.18	-7.42	8.63	-5.57	9.88	-3.85	9.76	-6.45	-3.29	-4.16	13	3.26	-2.52	3.27	3.41	-4.72	1.02	0.0839	-9.91	-12.6
7.34	-8.5	4.8	1.63	-0.131	11.2	11.5	-1.12	-10.6	-9.94	2.5	-4.29	-5.61	-11.7	0.0135	-4.85	-4.92	3.76	4.95	-2.11	-3.96	-2.4	-9.82	5.72	3.73	7.01	-7.73	-8.22	7.14	11.6	-3.1	12.8	3.77	-4.04	1.88	11.2	11.3	6.97	-12.6	8.85	11.2	0.578	5.3	-12	3.55	-5.56	-1.6	0.0031	-0.262	4.53	12.9	-4.99	5.18	3.47	-4.29	2.72	9.59	3.83	3.8	-2.79	-2.87	0.698	-12.9	-10.2	12.9	-4.23	10	-9.19	8.12	-6.39	-4.63	3.12	-4.13	7.8	-5.7	8.39	9.88	8.29	-1.02	-7.95	-12.7	0.542	-9.52	-9.62	2.95	6.31	-2.27	4.72	-4.29	9.33	-8.29	10.1	7.81	4.5	-8.9	-3.31	1.64	0.125	6.44	2.36	5.33	11.1	-11.9	2.86	-12.3	-6.36	4.83	6.35	-2.02	6.43	10	-12.5	4.69	5.93	-5.98	-2.95	-6.63	-12.9	0.604	10.7	2.61	-7.65	10.3	-7.18	0.788	6.39	3.05	1.14	10.8	4.79	11.9	-1.45	-4.95	7.02	-9.66	-1.24	-3.65	8.06	-7.7	0.663	8.16	8.27	4.79	-0.17	-4.58	-2.67	-6.89	-3.76	6.44	1.2	8.77	3.48	-5.45	3.32	-7.78	8.88	12.6	-3.01	-5.16	-8.53	-7	5.66	-5.18	10.5	-0.527	-2.9	2.15	9.95	7.1	8.71	-3.33	-10.6	-6.98	10.2	9.39	1.07	-3.98	-3.87	-12.6	9.39	1.17	-8.35	-0.635	6.31	-12	2.35	-11.4	5.62	-12.7	11.6	-9.88	-6.9	-5.4	-10.8	9.13	10.5	-8.11	-6.09	9.94	-3.09	2.97	4.95	-12.4	-4.6	-6.93	9.87	-0.201	-1.48	-7.53	2.74	-1.8	-3.18	-4.29	-9.9	-10.8	-9.49	8.65	6.21	-10.8	-2.9	2.31	-7.55	-8.85	1.64	4.24	8.4	7.76	6.75	-1.9	6	-5.6	8.18	6.27	-11.7	2.91	12.8	7.14	-4.22	-3.22	10.3	-3.5	-7.33	-10.3	-1.21	8.36	-4.59	-4	-0.772	10.5	-12.7
8.01	11.2	7.54	-11.7	4.58	11.1	-1.03	3.44	-9.37	6.86	10.7	1.12	0.32	2.16	4.07	-9.89	-2.56	-3.01	11.1	4.32	-3.01	-6.01	9.1	-2.18	10.8	-1.12	2.83	-6.06	-9.04	-9.73	-7.42	6.86	12.2	7.09	-11.8	-9.14	5.42	3.99	3.31	6.92	-9.67	6.01	2.36	8.94	-11.6	5.23	-7.15	11	3.34	8.7	2.41	-5.04	8.03	3.02	9.15	10.2	11.2	4.77	-6.14	3.7	-2.86	12.1	3.39	-3.47	3.59	3.93	-4.63	6.87	-4	-7.42	5.52	-4.84	3.83	2.04	-2.59	-6.81	-6.64	4.53	5.74	1.4	-8.59	-0.547	5.5	-1.5	-7.69	8.23	1.94	-8.18	1.44	10.6	-4.82	4.4	0.475	12.3	5.02	1.63	-8.61	-3.3	-2.77	1.75	10.2	-11.6	-10.5	1.76	1.62	5.56	-7.42	6.77	-1.92	-1.5	-10.5	-1.55	8.68	-6.37	6.76	5.12	0.193	-2	7.07	12.1	0.979	-7.86	-4.67	1.94	7.7	-1.86	-1.53	-5.02	4.33	5.36	0.915	-10.9	-3.65	-9.42	3.91	-5.04	12.2	9.31	10.4	-8.06	-12.7	12.9	5.45	8.26	1.92	-11.9	-10.9	-2.06	4	6.16	-8.72	-5.4	-12.2	-7.98	0.847	-10.7	10.5	-7.74	-7.39	3.74	-5.55	-5.21	-6.71	8.61	-1.55	3.12	-7.73	4.78	-5.35	-3.73	-11.6	12.7	-8.07	7.73	9.49	12.8	6.38	-10.4	-5.16	-10.4	3.22	-1.81	-12.4	10.8	10.8	2.89	10.3	-11.7	-11.7	10.6	-11.3	12.6	-1.04	-11.5	0.467	8.83	10.6	-12.2	-4.49	10.6	0.802	-2.28	6.98	12.1	8.37	0.633	2.62	-6.27	-8.67	-11	-4.44	9.13	-2.16	0.171	3.85	5.96	6.97	-0.598	-0.952	10.9	-12.6	-7.68	-1.79	-5.13	-4.84	-3.1	8.66	11.3	-9.18	12.8	12.4	11.2	5.94	1.53	5.04	-8.96	5.28	-6.58	9.95	1.23	-6.65	11	12.5	11.7	12.7	7.67	-11.1	-4.14	-9.72	1.9
-1.54	-0.947	-2.41	-8.22	-6.78	11.9	2.21	12.4	-7.03	-8.65	11.9	-5.19	7.69	-11.4	1.86	11.7	4.99	7.01	-3.62	-10.5	10.2	7.76	-8.72	-10.9	1.75	-4.8	-6.15	-10.7	-0.866	4.19	-12.5	-9.43	12.6	-11.2	-12.5	-3.32	9.62	11.9	3.01	-8.41	10.3	-1.54	-3.26	0.315	10.5	5.73	7.93	-0.289	1.69	1.27	12.4	-9.21	-3.64	6.42	-10.1	-4.01	0.301	-2.35	5.57	-8.85	0.655	-2.92	-2.79	2.85	4.45	-10.2	12.8	-9.79	-3.26	-12.6	12.5	3.53	0.939	-0.712	-3.34	4.99	2.32	9.7	5.52	-6.07	11.3	-1.1	2.44	-11.5	2.27	-1.75	-5.17	6.95	-2.91	1.5	0.333	-10.2	-4.73	12.8	1.81	-9.19	-2.39	-6.8	8.83	-4.62	-9.21	-8.38	0.376	-4.65	-2.28	9.97	-7.83	-4.66	7.63	-2.86	10.4	-9.11	10.6	-5.09	-6.5	-6.24	-4.07	-10.5	-11.5	0.468	9.24	-12.5	8.51	-8.88	-0.645	-4.83	-6.87	-11.6	-5.77	-0.848	-0.718	-0.125	0.241	-9.93	2.34	8.55	-10.7	9.25	-7.68	-3.04	-8.84	10.5	8.85	-11.6	6.47	3.08	4.29	9.18	-4.9	-10.1	12.1	-9.64	-0.598	-2.45	4.04	9.56	7.58	7.83	0.747	-10.2	11.9	7.13	8.12	10.2	4.36	-1.72	-9.01	10.4	4.32	-9.65	-7.5	1.13	-11.8	-9.03	6.79	-5.9	-3.32	4.57	-12.5	-12.5	-10.4	-7.34	-11.5	-10.7	-2.51	-9.92	-11.8	9.19	-11	-4.19	-10.2	6.95	-4	7.41	-10.1	1.16	3.91	-1.77	11.5	0.6	4.53	-9.59	8.6	-2.11	3.59	9.62	-12.3	-1.55	11.2	-1.01	10.3	1.4	10.8	6.48	2.3	-10.9	8.66	-12.5	7.54	1.58	10.1	3.58	6.43	-1.51	-2.92	11.3	-10.3	12.7	-6.88	11.9	7.54	-6.11	-3.63	0.481	-12.4	-8.55	10.8	-6.97	2.41	-0.637	-1.81	6.86	-12.5	-6.15	0.502	-6.45	2.74	2.39	-7.91	-10.7
7.46	11	-3.28	2.62	12.3	-3.45	7.42	6.59	-0.988	2.78	-10	-5.99	10.8	10.4	-12.9	1.13	8.26	-6.05	-10.9	-1.87	2.22	-12.4	-12.9	-2	-9.91	8.68	6.44	-5.55	-2.53	-2.81	12.3	-3.88	-11	1.29	6.65	12	10.3	-7.14	-12.2	-5.47	-9.58	-1.65	-8.26	-1.6	-3.86	3.76	8.8	-1.78	-3.39	2.62	-2.56	-10.6	-11	5.72	-8.38	0.556	-9.26	7.03	3.92	-6.28	-2.06	-7.73	-7.57	-3.17	4.24	-10.6	-8.36	0.129	-2.23	12.6	-2.22	1.42	-12.8	2.73	6.21	8.2	3.13	7.37	-10.9	-6.86	4.59	-9.57	0.629	-9.76	0.736	4.91	-1.54	9.37	-6.74	-7.24	0.226	4.16	-7.42	-0.0305	-5.07	-10.5	-7.16	-6.19	-1.07	-10	12.4	5.04	3	-11.4	-7.34	5.64	-11.4	-9.01	4.98	13	12.2	2.66	0.354	-4.09	3.29	8.48	4.56	8.74	10.2	12.8	12.9	-10.3	5.62	8.7	-0.211	-4.06	-8.2	1.54	-6.18	12.2	-0.0681	-11.1	13	-8.91	-0.488	-2.53	-4.84	8.93	10.9	-11.9	2.66	12.1	8.39	0.0798	8.45	4.86	-1.73	-0.287	3.5	7.87	-8.66	2.29	-12.4	2.79	-5.35	0.691	-8.95	11.5	-5	-0.802	-3.89	10.1	8.87	-0.286	-4.55	-7.85	3.7	0.78	-8.32	8.78	2.39	6.22	4.33	-5.61	-1.92	7.79	-0.246	1.08	-10.8	-2.46	-7.75	11.5	0.871	6.36	10.6	12.6	-2.32	11.3	7.15	-10.5	4.65	4.13	-0.707	11.4	-8.79	8.27	-8.34	5.56	-1.19	2.47	8.23	6.99	7.31	-1.36	5.66	-10.6	4.38	8.99	-12.1	-0.265	-9.41	-5.05	-7.66	-4.64	7.21	1.63	2.42	-0.307	9.42	10.8	0.265	-5.88	7.59	10.7	-10.7	-6.33	-5.97	6.39	2.34	7.79	-6.95	8.2	9.7	11.6	4.14	6.94	-3.08	-6.65	4.45	12.8	-3.31	5.88	-12	-11.6	2.96	-0.986	4.75	8.01	5.31	-11.3
-2.49	-1.23	-4.91	10.3	7.04	-6.56	-2.97	-1.63	-9.61	11.3	1.47	-3.17	2.41	-10.1	7.67	2.21	12.7	-10.7	-3.51	13	5.22	2.65	-3.99	-5.06	1.3	9.13	-11.9	3.79	2.02	2.93	4.84	7.08	0.258	6.25	-12.9	8.85	7.62	-2.84	1.53	-6.55	1.79	8.96	-4.23	-11.9	-9.45	10	-1.44	5.62	11.8	3.16	-5.23	4.57	-1.34	-7.2	10.3	2.24	-5.25	8.19	9.7	4.08	7.91	12.1	2.96	-6.22	-0.274	7.69	9.4	-6.1	12.1	2.97	-6.12	4.6	-1.2	-11.3	6.83	1.3	2.41	-3.22	-11.1	7.28	-5.41	-3.7	3.75	-5.61	7.26	-7.21	-10.6	8.2	-9.05	-1.26	3.45	-0.25	-10.7	11.3	7.95	6.17	-3.53	-4.8	9.88	-4.61	6.62	3.12	8.34	0.894	11.6	-2.14	12.4	5.7	2.43	9.1	12.5	4.35	1.32	9.28	-7.36	9.69	-10.4	-2.66	-2.49	0.0507	5.28	-11.5	-4.59	-1.49	-3.9	-1.75	12.8	-9.38	-4.59	-2.69	-12.3	9.13	-2.48	11.3	-2.03	-4.21	10.1	-4.9	-1.91	0.815	-0.731	2.02	-1.13	-12.6	8.04	-11.8	6.3	-0.699	-11.1	11.3	2.11	-5.34	12.5	11.7	3.09	-0.421	3.82	0.00403	7.92	-4.97	-12.3	8.83	-12.5	4.82	-3.42	5.19	-4.52	-5.54	-6.6	3.52	-0.586	0.2	-0.348	-3.47	-0.34	0.368	-4.64	4.97	-9.36	-6.49	-0.717	11.8	-10.9	2.82	-1.5	-9.3	7.01	-10.5	5.35	0.494	-7.38	-2.45	-10.3	-3.57	4.75	-3.6	8.54	-7.16	-8.6	-7.95	-3.31	10.3	-5.98	11.8	7.1	-2.32	7.21	11.9	11.5	11.4	3.63	-5.35	-12.3	-9.61	7.82	-6.43	-7.92	-11.3	-8.08	7.1	-10.9	6.66	11.9	7.2	-6.09	-0.345	2.54	8.17	0.262	11.9	-13	13	-10.6	6.59	1.67	-3.44	-4.67	-8.02	-12.8	-10.4	12.1	-11.2	-10.6	-8.69	8.75	-8.78	5.53	-3.2	-11.5	-10.6
