74.4	8.41	-63.6	18	-29.2	90.5	-41.9	-77.7	99.6	-103	71.2	-35.7	-9.66	-11.3	104	-73.8	83.5	51.4	21.2	37.6	-59.4	-48.6	-38.3	94.8	91.2	-52.2	-16	57.7	65.3	-55.7	106	-21.8	64.4	64.6	-78.1	20.9	-92.8	15.2	37.3	-90.6	12.6	-65.1	88.1	-85	22.2	-48	95.6	-44.7	45.8	96.2	-12.7	97	-81.1	55.2	83.6	-59.4	-86.3	82	77.3	75.4	-42.8	74.3	88.6	-9.64	105	6.91	73.5	-23.6	102	18.4	90.2	-55.2	-75.1	98	-59.1	92.6	-66.4	-19.4	-62.6	-76.4	-22.6	-21.1	-86.6	70.2	35.5	33.7	-23.6	6.99	-89	50.3	105	104	-75.2	-66.6	-37.3	-86.4	28.4	74.9	-104	-9.49	-64.3	-38.1	-3.84	-106	24.8	59.2	-28	67.6	-25.3	68.5	70.3	85.3	-67.2	42.9	-11.7	-31.6	68.3	28.3	-94.4	-46.4	67.8	105	89.7	82.6	-61.1	-21.7	95.6	31.2	22.7	-89.2	95.5	73.4	-6.93	-44.5	-46.8	-18.7	-61.4	-3.28	39.5	19.5	57.3	20.9	-89.2	86.5	-1.61	77.6	66.3	82.8	7.81	-70.2	-69.1	27.2	-42.4	-64.1	34	-36.2	59.7	-94.7	-10.5	108	29	105	5.18	60.3	-79.4	-21.3	-25.9	-78	-85.3	-28.4	-53.9	-7.74	44.9	-40.6	8.15	-87.3	-2.77	93.3	69.7	81.6	-18.2	31.1	-8.7	-41.8	108	71.3	-17.6	-20.9	-19.9	-6.06	50.3	61	58.9	-2.93	92.1	-85.8	53.8	7.57	13.6	-21.5	-37.8	-7.04	-6.11	42.5	91.2	-72.1	-8.05	76.7	-55.9	88.3	0.302	68.5	10.6	-76.1	68.2	49.6	106	17.8	-12.2	3.97	79.9	84.9	-58.5	-49.8	24.8	-103	16.9	45.5	-12.5	-57.9	91.4	-62.3	-46.3	-24.8	-88.1	-91	-97	-0.0304	20.9	-51.7	102	77.4	41.7	0.0227	78.2	-98.4	108	24.9	-71.4	-77.3
45.4	-100	-75.9	-44.8	-106	-6.9	34.5	19.1	89.7	17	47.6	33.9	-99.8	37.5	-55.7	69.3	52.2	-102	-51.5	60.1	-97.8	-61.8	92.5	-45.3	-67.6	86.1	98.2	-56.4	-67	67.9	-6.08	26	9.85	-55.7	19.1	62.8	-66.3	94.8	41.3	-67.2	31.7	99.5	-90.2	102	50.5	30.4	-24	-69.3	20.6	68.4	-39	-98.5	-73.6	81.1	-67.1	-43.4	28.7	-4	-70.6	-12.1	-76.9	103	-24.8	101	-64.1	-75.6	105	1.65	-91.5	15.1	-16	93.9	89.7	7.64	91.2	6.21	91.9	-104	57.4	18.9	51.1	-16.9	-51.6	87.8	-64.3	74.8	-33.3	-20.7	55.4	-5.74	-23.6	65.9	-32.8	-76.6	-27.5	-10.5	95.4	102	104	38.3	-32.8	26.4	18.4	2.27	55	-37.8	-35.7	104	54.6	-19.3	24.6	27.6	-105	81.2	-8.42	-22	28.3	40.6	11.7	-12	24.9	-49	3.49	60.5	2.89	-1.17	84.9	-93.3	6.48	11.5	-92.9	38.9	71.3	54.1	-72.2	-66.9	96.2	-74.4	95.8	22.1	67.9	-25.1	70.1	11.9	25	26.6	-54.1	36.5	105	-56.8	-3.92	-105	74.9	91.3	75.8	39.5	-37	8.36	-8.54	-104	55.8	-59.8	2.48	22.8	-66.7	0.691	-97.7	-25.7	-1.39	-43.1	-34.8	97.7	80.8	24.3	38.6	64	-107	2.19	56.4	-101	-40.8	3.19	37	89.9	90.5	-31.9	66.3	-96.8	-97.5	83.8	-73.2	56.2	11.1	94.7	48.8	31.3	-72.4	18.2	24.3	-20	89.6	79	-38.1	81.7	85.7	61.3	82.4	-60.5	-30.1	8.54	104	-51.5	-63.6	-107	8.08	-41.7	22.1	-45.4	-76.7	107	81.5	94.4	-42.2	13.1	69.1	-58.9	24.6	40.4	-17.6	-35.2	-3.3	10.2	92.2	-57.1	-24.1	34.8	22.8	45.6	41.1	-40.7	26.1	-9.02	106	-10.4	-55.9	66.4	-6.08	103	-91.8	0.639
-73.1	24.5	97.6	-107	-79.9	74.4	-6.83	-71.7	-37.5	-18	-11.4	-73.4	3.17	-91.3	-82.8	0.79	34.3	6.89	50.8	-68.5	-100	81.5	32.6	47.3	43.4	-19.1	-34.1	-24.4	18	33.9	-68.2	-8.37	-9.43	53.4	8.7	59	-2.51	-27.9	-29.1	-28	58	-40.8	19.3	-9.02	-16.2	-71.6	31.2	-108	-28.4	104	-94.1	-27.8	37.2	91.9	76.3	43.5	72.8	61.1	66.7	45	107	37.4	-85	69.8	-15.8	-25.6	-40.6	85.1	8.62	11.3	-38.9	94.3	25.5	105	-16.4	6.47	-86.7	-35.4	43.9	-99.8	66.2	14.8	46.3	63	-21.4	-68.4	99.6	61.3	98	57.7	64.1	4.57	85.4	92.1	-36.6	98.6	98.7	-21.6	14	-20.2	1.14	33.7	-23.3	8.25	31.8	46.3	87.2	-37.8	-56.2	5.42	50	87	-7.05	-84.8	-38.1	-87.8	-41.9	-28	-89.4	33.1	-102	51	72.6	79.8	91	62.3	-5.96	-95.2	-27.8	95.3	9.12	-101	-82.7	-105	-36	-8.06	-24.7	27.4	-5.2	31.6	-54.3	-90.5	-24.1	-42.8	-85.1	-106	-94.3	54.4	14.1	-8.27	-51.9	-82.3	79.4	-92.1	-72.8	102	49.1	72.2	-91.8	-103	17.5	-15.4	-27.5	-84.1	60	-98.3	69.9	85.8	-80.9	3.68	-13.2	54.3	32.3	-62.1	53.4	70.8	63.5	99.4	28.8	73.5	-68.8	-37.7	-63.2	26.9	-105	90.7	90.8	-1.17	41.9	43.8	93.4	45.7	0.986	62.9	-86.1	-29.9	81.4	60.4	30.4	80	-37.6	81.8	107	82.9	21.5	-106	-68.9	-21.4	17.6	89	78.3	80.8	2.03	-78	-33.2	-102	104	14.4	-21.1	101	62.5	-8.71	48.6	32.4	-72.1	42	-35.5	43.4	10.6	99.3	-90.5	46.9	91.9	-14.8	34.6	38	-12.7	50	8.69	14.2	31.4	68.4	7.28	-104	-103	-52.3	-12.7	-78.3	69.2	98.7
-75.6	17	-0.396	101	-24.8	64.9	-48.1	-65.7	-105	63.3	-75.3	-96.4	-1.67	68.2	68.4	-36.8	28.6	106	-26.3	84.3	-34.6	46.9	6.95	-26.9	-71.9	102	-104	53.1	43	-83.3	57.7	-56.4	-27.3	-26.5	107	-54.7	-37.4	-45.9	-56.9	-36.3	-65.9	-47.3	-75.3	43.3	-53.5	-20.5	18.7	61.3	105	8.77	-72.8	97.3	97.4	-32.9	17.6	-63.5	25.6	-59.2	-90.6	-85.9	84.2	-90.7	-2.73	44.7	-101	-97.3	77.7	-86.2	101	75.8	-70.6	36.1	22.2	-19.7	-92.6	103	10.8	77.8	-24.9	-81.1	-46.3	102	8.75	50.5	37	-96.9	-98.4	-42.4	-93.1	7.31	9.84	-86.1	6.13	-72.4	19.9	2.81	70.4	20.8	22.5	-16.1	83.2	76.1	95.4	-15.7	25.3	-49	23.5	-68.2	61.4	-36.5	-106	-39.5	41.5	-79.7	-80.4	21.6	-101	-29.7	81.6	50.6	35.6	-19.4	-84.2	-105	20.1	-79.1	96.4	101	4.86	105	81.5	-103	-6.55	59.6	96	-93.9	74.1	-38.4	-70.7	-8.1	-80.8	-12.2	-75.8	-104	-63.4	-96.4	-105	-99.3	8.93	6.57	-17.5	8.95	-97.2	31.1	42.1	54.2	-94.1	-66.9	27.4	-59.2	-72.7	-53.6	-92.6	56	104	35.5	-84.7	-21.2	-69.8	68.3	25.1	89	82.4	-16.1	-106	-38	88.8	23.4	-64.1	70.2	6.61	82.9	50.7	18.7	-0.0515	-90	16.4	-91.7	51.7	57	-38	89.1	-24.3	-9.4	-8.22	54.2	10.1	-57.2	-50.9	-31.1	-62.7	29.9	-103	-45.4	-48.7	-61.2	-46.7	42	52.9	84.1	106	-50.3	16.6	-10.1	-97.5	-107	65.4	106	40.7	-84.2	-83.5	-10.7	-32	-5.14	-77.2	55.1	90.1	-72.8	67.7	-84.6	91.4	-34.4	-30	68.5	-1.65	33.4	23.4	-70.4	20.1	20.8	37.3	-76.3	61	84.2	-71.9	31.3	80	-102	-53.5	77.5
-54.8	-13.5	-6.86	-24.5	15.9	-19.9	82.3	-52.8	-9.47	86.2	-54.7	-78.2	83	66.4	35.7	-63.8	52.7	2.51	-5.95	-11.3	-84.5	83.7	-40.9	47.5	-60.8	-57.9	96	-93.9	-49.4	38.2	-107	-54.3	-93.4	-62.1	101	-14.7	27.3	94.4	-85.7	-7.36	9.41	6.11	-32.4	30.6	-85.9	27	-1.69	-33.4	-17.9	-25.6	98	-37	-44	102	-99.2	-0.819	-20.1	39.8	-84.9	-64.2	84.4	-62.8	-61.6	-69	67.7	21	-0.243	94	0.0156	-37.9	-85	-108	80.3	48.6	50.4	-15.9	-62.7	3.5	-104	21.7	-81.8	-90.4	-99.5	-97.1	52	-82	50.4	-74.8	18.6	-31.8	-43.7	43.5	-31.9	-63.2	69.4	107	-56.2	-86.3	-46.5	-12.1	-52.7	7.82	-58.9	6.62	101	-48.5	-3.29	60.2	-103	-75.5	1.58	25.6	-22.8	30	51.8	86.3	-16.5	81.6	-7.51	96.3	17.7	-34.7	-94.2	-88.7	39.7	-57.9	-96.5	-69.8	78.9	-36.7	74	81.7	-3.74	-99.4	16.2	-107	-33.7	-78.6	68	49.8	30.8	-71	27.2	-77.5	-77.3	-63.1	-6.94	-30.3	104	-6.58	106	24.2	-71.3	-17.6	-7.24	-77.2	-61.6	47.3	-99.6	-22.2	31.9	-23.3	55.5	16.3	-16	45.7	-96.5	75.9	-108	-17.1	-107	27.4	-73.6	-6.59	88.6	-17	-91.8	-92.7	51.3	104	103	-21.3	-73.3	-94.5	59.8	86.7	-14.7	7.99	-71.6	-39.3	63.6	94	3.93	55.2	46.6	2.6	89.9	-2	-55.9	-0.336	-100	3.37	108	-99.6	-26.6	36	42.2	11.6	-14.1	3.32	6.38	15.7	52.4	56.6	-101	-89.5	93.6	-0.215	22.3	94.7	-6.34	-88	-16.5	73	51.4	48.2	-8.15	-28.4	-59	-100	-68.8	101	-40.8	-33.5	-7.4	-51.1	86.7	98.7	-86.3	-27.7	-59	98.3	-9.05	-7.34	-51.6	-16.6	-103	-23	65.8	51.6
12.5	-26.5	92.1	-46.5	-17.6	-15.9	7.99	-74.6	-85.2	100	-75.4	-74	37.2	28.4	107	-97.5	10.8	22.5	45.8	-45.7	99.5	10.6	18	-9.19	9.89	106	73.4	59.6	-89.1	-83.4	-45.6	-21	-37.4	16.3	-53.1	4.21	-4.53	2.08	-28.9	84.1	-67	-97.5	-62.1	-97.6	77.8	-35.9	77.2	-35.2	106	53.6	-1.47	82	81.5	92.3	38.5	79.8	44.9	38.8	5.8	-43.6	-46.3	-87.3	64.9	27.6	36.1	-35.3	-30.5	-17.2	-107	-98.6	-12.6	2.45	87.2	-62.2	-41.7	-101	-107	-50.7	29.8	-70.3	-10.5	0.151	-6.92	80.1	-16.6	-19.3	-49.9	91.8	34.1	97.4	-106	-50.2	3.85	-16.6	31.4	44.3	-92.6	-36.8	43.9	56.4	-28	-106	57.5	4.68	-77.5	57.2	-0.484	-74.9	-92.5	-30	-36.4	62.7	-68.8	-10.1	94.6	99	-49.4	27	-65.7	-52.7	54.8	-65.9	1.71	15.6	76.8	-91.4	65.4	47.5	85.8	49.9	10.1	20.1	-84.8	84.1	32.8	-100	-62.9	3.65	83.1	-9.32	-46.5	-106	-32.7	-42.8	49.5	-80	-101	54.6	65.4	-105	44.4	101	32.5	10.1	-51.8	48.5	71.1	-26.9	-21.7	-87.1	-92.6	47.4	102	-64.8	87.6	-13.7	16	41.9	90	-37	-104	-57.1	45.8	30.3	18.5	-67.4	19.5	84.9	-27.3	-97.8	-103	107	-39.3	48.6	-4.32	-70.4	60.9	40.7	-105	0.946	-11.5	95	76.7	-37.1	83	-81.8	-53.1	49.6	12.4	2.06	-2.98	69.7	69.8	79	-83.5	-22.2	67.4	-61.4	-14.8	55.9	-30.4	32.8	-36.1	-67.8	-86.6	31.6	-55.7	68.3	91.1	-87.5	16.7	-108	-2.17	56.1	41.9	6.72	-21.1	-12.3	-18.7	93	-95.5	43.5	-3.99	53.9	-40.4	75.6	-103	-96.8	83.7	-107	74.1	73.9	-83.9	7.2	86.8	-40.1	-81.4	84.5	-84.8	51.7
53.4	21.3	45.7	-5.53	107	102	-60.6	-39.6	40.5	51.6	81.3	-1.03	-74.5	77.2	-86.5	-95.4	69.8	55.6	-3.12	106	-0.914	31.4	-95.7	-49.9	-66.1	-48.1	87	0.59	44.2	38.4	-104	64.3	13.9	-60.2	-102	68.3	-2.21	26.5	-58.1	92.4	-54.7	-57.8	81.4	65.8	82.8	-37.9	43.8	6.14	41	65.8	-8.93	68.7	72.9	5.5	27.4	12.1	80.4	85.5	-58	74.2	-49.7	15.1	44.8	-24.7	-89.2	-54.2	50.7	63.1	42.5	-58.6	-24.5	81.6	72.9	32.1	-93.3	-61.1	-91.5	99.1	32	31.2	-35.8	104	69.3	107	-2.15	86.1	14.9	-15.2	-87.4	47	-87.2	14.1	-58.5	-81.3	66.4	-99.5	-10.5	16.2	83.6	-84.8	80.8	90.4	3.02	107	-16.3	93.9	-37.3	9.74	7.32	-57.3	-101	36.7	3.84	69.7	20.5	89.8	107	-101	96.4	-58.3	70.3	-75.4	32.6	-43.2	49.2	6.61	86.8	-80	-0.452	-73.7	76.4	61.8	5.18	66.9	-60.3	53.3	-72.8	-86.1	-92.1	49.2	-81.1	-31.4	88.7	-28.3	-23.2	-6.03	-50.2	15.2	-80.7	42.4	85	-47.7	11.2	-78.1	-4.17	29.2	2.74	15.5	20.9	-15.8	26.2	49.2	32.5	-12.9	47.3	-35	-89.6	48.3	-105	41.9	46.1	89.8	91.9	50.1	-47.3	-26.5	-12.5	27.6	-85.2	79	12.1	-45	7.33	23	-53	27.3	-54.5	-3.44	26.5	-35.5	12.9	107	84.1	-77.4	27.1	-65.9	-63.7	-23.9	-28.1	-41.1	18.5	55.4	-15.6	-86.9	48.4	-3.03	83.8	36	51	71.9	-46.3	-37.5	-105	-89.2	-79.9	-29	85.8	-70.5	-81.4	88	-6.58	78.8	40.5	-8	-63.4	-74.9	-5.61	-56	13.7	103	-37.4	-31.5	75.1	-54.6	-2.27	-21.2	-90.1	21.8	21.7	-12.9	-91.3	50.5	55.7	-68.1	-67.6	31.6	-31.9	21.3	80.8	46.5
-74.4	14.4	29.6	83.3	68.4	-1.42	-0.545	-66.9	-75.3	32.5	-26	10.5	106	71.5	4.4	-84.6	36.3	-71.2	89	-78.2	-56	60.8	-86.1	-100	-10.7	-18	-2.08	-54.9	34.8	-24.7	-79.4	49.5	-65.1	-2.57	-103	-14.6	72	-97.3	56.5	-43.3	-70.7	-108	-85.2	61.9	-30	-47.8	-44	58.8	-93.8	70.1	-101	57.9	-8.86	-38.1	78.7	52.4	-58.5	-93.8	-29.9	-57.2	-8.56	48.2	51.4	86.4	46	-87.2	-57.5	-3.16	104	42.8	-104	-5.82	28.5	69.8	-64.5	-88.9	-95.3	-101	-39.7	-71.6	15.5	-33.8	-49.6	7.58	-99.2	-36	-63	61.7	27.6	15.5	-98.1	64.1	-104	95.2	28.7	-0.905	5.64	93.1	43.6	-67.3	-98.6	51.6	-34.1	-24.9	60.2	-24.3	-34.2	-74.9	-104	0.65	-58.4	-37.8	-61.5	-24.4	-6.23	-22.8	-102	8.48	-2.83	-98.8	-53.5	48	-80.8	-54.5	-66.1	-3	1.46	-31.6	-38.4	-91.5	82.3	40.3	88.5	48.6	-1.21	98.8	80	-44.3	-14.2	-73.5	58.3	-39.4	45.2	-75.7	70.9	62	108	101	25.8	2.02	-76.5	43.6	-77.9	6.52	68.3	28.2	85.1	-61.1	-51.3	-35.9	88.1	40.6	-27	-49.3	-11.6	41.2	-4.66	75.3	-104	86.7	60.3	13.9	26.4	79.6	13	13.3	27.6	14.2	48.1	-58.7	93.2	91.2	-64.7	84.8	-5.95	45	91.2	19.3	31.9	-31.6	-9.25	-62.9	-36.2	65.8	-96.2	-88.3	-26.3	105	9.1	-20.2	68.7	55	67.8	48.3	54.3	-53.3	-26.3	-108	62.4	-57.3	70.2	29.1	-48.7	-39.9	-102	50.6	57.4	21.3	45.1	24.5	103	-20.7	-1.19	46.1	-4.47	-55	-77.8	-14.4	-25.1	-3.53	96.4	58.8	-94.8	84.1	55.2	-69.6	-23.1	73.5	-25.4	-88.1	-68.9	-107	29.2	103	-50.9	-95.9	-34.5	-89	-59.1	-78.6
52.8	-15.7	-60.3	84.5	46.9	-102	103	-96.2	107	-14.1	44.8	14.4	-51.5	34.2	-19.4	71.9	15.5	14.9	-71.5	-102	-16.1	-41.2	-38.6	20.4	-89.2	-72.6	-81	-20.1	62.4	45.7	21.1	-83.5	-57.1	40.5	78.5	-88.9	-86.5	-87.2	-81.9	80.9	71	-100	73.9	15	-102	52.8	-63.7	-64.4	77.1	56	87.3	27.4	42.7	-108	5.37	-48.8	-62.7	-35	103	-103	-93.7	-64.7	-73.7	76.6	-79.6	-45.2	63.3	-55.4	90.7	-92.1	103	-63.3	-84.8	-69	79.4	-19.1	88.6	-49.1	-40.9	-18.5	104	86.4	-27.4	74.2	-96.9	-3.91	87.6	51.5	15.5	-65.4	60.9	-1.58	-69.5	-55	94.2	-41.2	101	-54.4	-74.4	-87	43.5	63.4	51.1	-35.4	30.3	-25.5	-7.46	-32.7	-77.3	-39.4	-90	92.2	31.1	62.5	-35	-99	-22.5	63	-97	-88.6	1.6	12.3	29.9	40.8	-45.1	18	104	83.5	-72.6	45.7	93.9	79	-48.4	24.6	-51.3	-99.1	34.9	107	-19.2	2.61	-29.7	59.3	-7.96	9.02	102	45.7	-38	65.6	9.51	-40.4	-48.9	-50.4	24.2	0.499	-95.3	-11.5	51.2	56	101	64.2	-63.5	-32.3	-48.6	-70.1	-4.16	12.6	102	50.7	65.4	57.9	72.6	-9.29	-14.9	97.6	100	-84.6	21.1	-89	8.76	26.7	-17.8	-10.8	64	92.3	-23.2	78.7	-15.2	-15.5	89.7	-77.3	-98.2	28.7	36.6	78.4	15.2	27.1	89.4	0.806	-105	-76.1	-72.7	49.9	80.1	-87.4	-28.8	92	-5.99	-45.7	45.6	-88.6	16.3	34.8	68	-83.4	-45.8	98.8	23.2	-63.5	59.5	-0.786	-26.1	-71.4	95.8	44.4	-2.96	40.3	-103	-83.1	-53.4	-91.7	-27.4	-27.7	-5.27	70.2	103	6.56	-19.3	-73.1	95.2	66.7	28.4	63.1	-76.5	-58.4	38.8	48.7	-19	21.8	6.11	72.8
87.9	-67.1	-86.1	-59.5	76.9	-57.9	-7.91	56.1	81.2	-2.11	20	-88.6	6.91	47.5	38.9	105	32.5	-30.6	38.9	-92	-26.2	21.1	15	48.8	-28.2	41.5	-56.7	10.2	100	65.4	70.6	-65.3	31	62.4	-70.1	-47.3	49.8	49.1	103	-86.9	4.23	-1.19	108	6.67	-6.57	21.6	-9.08	-37.8	-73.2	-69.7	90.5	107	47.2	-23.8	67	64.7	34.4	20.8	37.4	-48.7	39.3	67.2	96.7	18	92.5	61	43.8	86.8	98.3	-66.2	99.2	-94.4	-1.46	-89.6	-78.1	16.6	49.5	-33.3	30.7	65.4	5.22	0.854	40.4	7.3	-94	-15.2	41.8	-41.7	-54.3	99.1	62.2	88.7	71.2	-53.3	-3.49	24.3	-103	-105	-90.6	-76	-77.1	19	54	43.1	106	45.6	-53.2	22.1	-0.129	33.9	96.7	105	3.66	-97.2	57.6	-72.4	79.6	-18.6	-72.8	23.5	-67.1	19.3	14.9	-96.5	-35.1	-104	-26.5	-39.9	-15.2	-5.02	15.8	103	-18.7	-19.8	-93.8	75.9	-103	-36.3	103	19.9	-60.4	15.3	-84.1	20.7	-45.2	73.1	80.3	27.7	-8.2	-89.5	-54.3	-52.6	86.6	44.9	23.5	46.6	-54.6	85.5	-95.5	13.1	56	-80.4	78.4	-82	103	20.3	-72.3	32.2	-46.7	-21.8	-19.2	93.7	81.5	57.4	-106	-42	-70.1	89.2	-59.2	40.3	67.6	-103	36.3	-18.1	86	20.9	55.2	33.1	71	-84.5	-19.4	-95.6	18.1	-100	-72.1	3.97	27.7	-47.4	-38.9	-100	18.7	28.4	105	38.8	-5.65	-0.587	2.01	-77.7	-71.5	52.4	73.5	-92.3	-15.4	41.6	-40.8	-15.8	34.4	-90.5	73.6	-42.9	-10.9	-83.7	-4.26	25.7	-83.8	-84.8	-58.2	-19.5	-58.2	-84.2	105	-53.8	-21.1	-41.5	5.65	-45.7	69.9	-43.3	-23.7	-52.3	25.3	-4.61	35.9	-90	86.2	43.8	-48.8	46.4	-39.5	8.48
-107	2	-41.3	-105	-43.8	69.7	-68.4	-35.5	-29.6	9.58	56	-32.9	29.8	97.8	-43.1	-11.5	-50.7	66.3	98.9	-76.4	11.1	-52.4	-69.3	51.9	45.3	-66.4	2.14	98	48.5	-42.6	-2.11	94.6	-93.9	103	-64.5	-65.8	-37.5	-46.3	21.8	-41.6	-7.38	72.2	102	-80.7	93.4	90.7	30.1	-93.2	-1.04	91.8	-79.6	-34.1	8.65	-15.2	66.9	81.6	-34.4	-86.7	35.7	-60.8	18.8	-42.5	87.3	-71.6	-3.43	-42	72.2	-4.39	66.6	-106	80	102	36.8	96.8	65.6	4.35	54.2	-81.8	19.5	-54.2	68.8	-57.1	-46.6	107	-72.3	69	68.1	102	-29.1	20.9	30.6	-60.3	56.2	-3.15	-7.35	-42.1	37.1	-47.5	-11.3	-21.9	-39	31.4	-52.1	68.2	-87.8	-18	-74.4	-23.9	55.2	-99.6	1.55	103	70.4	6.73	37.1	-64.3	64.2	73.7	-32.3	-13.3	81.1	-1.15	88.2	-81.6	-31.8	-67.8	75.9	42.9	48.6	-25.8	61.1	17.1	28.7	59.8	34.7	72.4	94.2	85	-52.3	84.5	28.4	34.3	73.2	-39.7	103	-63.2	-92.3	34.4	-87.9	-14.9	89.2	96.4	12.3	-63.2	44.4	88.1	8.1	79.5	8.16	25.5	53.9	-41.7	37	-76.7	-58.5	81.6	63.4	-100	108	28.3	38.8	-107	98.1	-105	-53.9	-96.7	32.4	-19.9	-52.2	-71.3	61.2	-10.6	-60.7	-57.5	-34	72.7	27.9	-11.1	-18.8	48	44.7	-91.4	-73.9	77	-83.9	-15.1	-16	55.3	-57.1	59.1	-20.9	-81.2	-72.4	-16.3	-92.8	35.6	-57	58.5	93.2	86.1	9.05	89.1	37.7	57.7	2.97	89.7	87.5	6.85	39.3	30.8	107	-50.6	76.9	-45.8	-37.5	88	72.1	56.1	-101	45.8	-89.3	101	7.92	78.3	-26.1	-54.6	-70.8	-60.4	17.7	-74.8	-82.8	-39.1	-6.14	-26.9	-97.4	3.91	30.4	-78.2	-16.1	-54.6
-60.4	43.4	94	-97.5	-38.7	-31.6	94	-67.7	52.3	-107	-71.9	70.8	48	33.7	98.6	-40.9	-101	-24.1	-40	106	-3.64	-29.7	104	-98.8	67.5	32.3	-45.3	72	77.9	17.2	2.77	-70.3	-35.3	-53.2	-33.1	73.2	79.4	-4.43	56	-34.1	79	-35.8	-14.1	-79	-33.2	-16.5	14.4	59.2	-73.1	-86.1	95.8	-5.83	-32.4	-54.3	-21.3	-45.4	-92.2	-20.9	39.1	38.5	-27.4	-66.6	-20.6	4.17	98.2	-34.5	9.42	-25.1	-20.6	38.3	43.8	93.9	61.8	96.7	81.4	75.1	-81.8	-29.8	-58.3	90.3	-58.8	-14.1	103	-70.7	-86.1	-56.9	-13.3	36.3	67	55.9	-27.6	78.6	-51.4	-95.9	104	-0.683	-108	-96.3	97.7	4.74	-83.8	-88.3	74.9	81.2	80.1	41.2	-77.5	43.5	27.7	-78.4	-75.3	77.1	-34.4	-24.9	-74.1	20.7	93.5	99.9	53.1	-4.16	28.3	-78.6	0.754	21.8	50.5	-87.6	86.4	-62.6	-8.45	-78.7	-57.4	-13.7	60.8	101	45	47.7	70.1	50.1	67.5	4.28	-74.2	69.9	-42.6	-21.4	33.2	97.7	76	84.3	-18.6	-90.7	20.9	20.5	-107	-85.4	77.5	-76	-45.5	-44.3	-8.7	-13.1	82.1	-75.7	61.5	36.7	-86.9	76.3	49.6	-18.6	87	69.4	-21.3	-67.3	26.6	-106	-29.6	-87.1	14.8	-83.4	45.1	-63.5	-14.1	-50.6	2.45	27.8	-90.6	-52.5	-15.8	20.7	-9.3	38	-93.8	92.4	92.8	34.6	-92	36.5	21.6	-89.9	2.99	-40.7	-70.9	94.9	82.7	7.56	-58.5	81.7	88.8	94.2	-41.7	-0.0336	46.9	87	-31.4	-68.2	67.4	-22	40.9	-50.7	81.3	67.4	-0.969	55.6	-72.3	-56.6	63.7	48.3	67.9	66.1	14.4	-66.7	-35.3	93.3	-32.5	18.4	-30.7	-21.9	27.3	-97.9	-9.81	-106	1.02	20.9	-52.5	51	-50.2	85.7	-82.9	76.4	51	92.9
6.48	-87.8	89.6	6.46	27.7	92.7	-102	16.3	-104	-51.3	-81.5	-83.1	-96.2	-71	-84.6	82.2	72.8	-10.7	-50.7	-78.6	60.4	62.1	85.1	-53.9	-66.5	-79.9	74.2	-106	79.8	80.8	-42.7	-39.9	-52.8	20.9	-8.24	-87.5	51.8	-85.1	54.7	-90.7	98.1	-0.374	39.1	75.8	-46.4	-57	72.4	35.7	51.6	65.9	-40	-98.8	68.5	89.3	8.97	98.4	-70.6	19.1	-80.9	-94.5	-23.3	98.6	35.2	-75.2	54.6	-100	-94.9	-25.2	55.9	-29.2	85.5	-42.3	89.5	7.59	59.4	-57.6	-57.4	-18	3.74	61.6	47.7	-16.2	-82.5	-28.3	-70.9	-104	25.8	22	19.1	6.43	-79.2	37	-9.22	1.73	36.9	55.5	-36.4	98.3	73.8	34.4	-19.3	89.2	-33.6	43	-57.7	81.6	28.9	10.6	-8.2	8.5	11.5	-57.6	-81.5	-52.7	-31.3	69.2	-29.7	45.9	40.6	-106	-11.8	-26.9	71.5	-4.66	53	38.8	11.3	-84.7	44.8	93.3	46.2	-80.4	81.2	93.1	-16.1	-46.7	95.6	54	91.2	-8.7	-72.3	-70.8	66.1	-59.5	-12.6	-9.64	-73.3	-8.18	-99.3	90.8	-68.2	80.8	2.71	80.5	-97.4	57.5	44.6	-37.2	-101	45.7	58.3	-82.4	-27.8	28.1	37.6	60.8	16.5	70.1	81.2	-78.3	88.1	-13	-62.2	-53.3	49.8	50.8	-67.5	-88.8	5	-35.2	-84.3	32.1	55.7	-8.54	-45.3	97.1	27.8	-38.1	-83.9	-18.7	-19.4	64.4	13.3	2.32	107	-74.9	39.7	-98.4	-65.6	-55.7	-42.6	56.7	34.1	-33.9	-96.3	21.9	-95.3	-79.1	31.4	40.5	-43	-7.58	-19.6	65.6	15.2	-45.2	-68.4	-96.4	-63.5	-27.3	51.7	40.1	30	73.9	97	79.8	-99.5	49.4	-89.7	-38.9	39	-85.4	-85.7	92.9	-48.4	4.38	-1.53	-48.4	40.8	-59	-59	-1.26	93.3	-46.9	51.2	-65.3	-33.5	-7.18	-47.4	-94.1
