31.9	-0.718	-33	-14.3	6.07	-10.3	32.7	15.1	-36.3	-28.4	-28.6	20.9	-42.7	27.6	-41.3	-16.4	-30.4	-10.2	32.2	9.02	35.2	31.5	-28	36.4	-19.2	-7.59	-17.2	41.5	38.1	-34.7	-4.86	-32	-10.2	-30	-30.5	-6.23	38.1	-4.02	26.7	18.6	4.05	-23.6	10.5	8.43	39.4	-18.8	3.98	36.5	36.1	-36.7	-34.7	-14	34.2	42.4	5.21	29.3	-16.8	16.4	21.6	22.3	-30.8	38.8	12.1	-5.93	-16	25.1	31.7	-11.3	34.8	-34.4	39.6	-23.1	11.3	-42	-16.1	21.6	-41.5	-15.9	-28.3	-24.1	32.9	-9.12	38	33.6	-41.1	39.7	-27.2	10.6	20.8	-31.4	27.2	8.89	-10.2	-28.4	26.9	17.9	-11.8	14.8	-17.1	38.9	28	9.15	-2.45	-3.39	42.3	-21.6	-30.8	-17.6	6.06	35.7	-42.5	42.4	-2.73	41.1	27	-25.2	-27.5	0.82	-1.65	17.3	41.9	-42.2	-22.5	13.9	-21.9	-14.6	32.3	-42.6	23	27.4	-4.56	-23.9	23.8	-38.6	6.47	-31.1	-8.57	20.7	-1.52	42.5	-15.3	-34.5	2.76	22.5	-16.5	42.3	-1.5	28.8	14.8	39.4	0.439	-14.7	7.55	-33.8	9.26	-2.89	22.7	-4.99	-31.4	16.7	-14.7	10.3	-27.7	-16.3	-11	30.8	40.6	-39.1	7.67	-14	33	-9.21	-11.7	2.21	27.3	-28.3	28.9	41.3	30.3	-16.6	13.2	25.1	-30.3	11.6	24.6	-8.26	5.68	27.3	34.5	17	-35.5	-16.7	3.47	11.9	37.9	15.5	17.2	-38.8	-1.47	39.3	17.8	-16.2	-40.1	12.4	-30.8	27	20.4	25.3	-27.1	42.4	16.1	37.6	-37	-17.8	35.6	6.16	-38.6	19.6	-34.9	-39.9	6.93	40.7	-0.918	30.4	24.6	40.7	13.8	28.5	22.4	37.7	19.7	-40.1	26.7	-40.8	23.4	4.88	-39	41.5	-2.35	-16.6	-3.95	-27.3	-33.2	0.0769	-18.8	1.79	27.5	29.7	-34.6	-32.1
-30.9	-7.48	20.4	-41.3	-0.935	21.1	14.9	4.57	38.8	-7.58	24.9	14.9	4.42	36.8	-11.7	4.32	42.4	-15.1	9.96	39.9	-23.3	39.8	26.7	1.77	-14.8	0.335	37.1	-4.03	-28	-4.72	-5.13	-35.5	-33	-28.4	8.86	19.9	4.54	-1.52	25.2	14	-39.7	-38.4	-34.2	-40.3	13	16.1	-17.7	-26.2	1.11	41.5	18	10.7	26.5	-19	-34	-14.9	30	-31.2	-13.5	34.2	17.9	-3.92	-35.5	-40.9	34.9	26.4	-23.4	-20.7	-17.8	-1.37	1.23	23.2	8.46	-42.2	32.5	0.909	-21.6	19	32.2	-7.63	24.2	23.1	-16.2	6.42	-18.9	-9.83	36.2	3.15	41.9	-21.2	23.9	-4.22	42.7	-7.84	23.2	-39.4	-34	40.6	7.15	42.2	29.7	38.3	-12.1	-23.6	37.3	-17	3.65	1.06	-39.9	35.3	25.4	13.9	-16.6	30.2	12.1	6.55	-33	-6.96	40.9	28.6	-14.5	42.8	8.66	42.5	-15.7	-42.5	-27.5	17.7	-41.2	-33.3	17.6	-34.8	-28.7	25.2	-11.2	-35.8	29.9	41.2	-22.7	37.3	-26.4	2.92	8.9	-13.3	-19	2.36	20.1	-7.18	-42.4	39.2	-4.55	27.5	41.3	3.59	-37.1	-8.13	21.5	-38.2	29.5	-2.6	4.28	28	18.9	16.8	41.2	-17.5	5.42	2.53	-40.8	19.8	-10.6	-15.4	-30.1	-41.1	25.8	35.6	34.5	8.27	-7.64	-40.4	-11.2	1.44	-10.2	1.12	-27.8	-18.2	14.4	2.86	-31.7	-11.9	29.8	-42.4	13.8	-28.8	7.91	21.1	5.26	-41.9	-11.1	-22.9	-2.29	-2.72	42	13.9	37.8	34.9	-20.1	17.5	-3.59	1.02	17.1	18.2	11.2	-12.7	38	-21.2	27.8	6.71	13.9	27	25.2	11.6	6.35	3.89	-13.6	22.9	38.2	26.9	11.3	-34	6.96	7.89	-28.5	-33.4	-31	-4.46	-1.84	42.9	7.78	-31.9	-8.13	-22.2	28.4	-11.9	17.5	-7.48	-30.3	-2.72	24.2	-28.1
-39	2.46	-0.0898	-9.2	30.4	-15.4	-31.6	-8.81	-36.8	-38.5	-20.9	31.4	34.6	16.9	-29.5	-14.4	-33.3	-16.9	18.7	19	8.75	-32.2	37.4	14	36.7	34.5	-15.5	-24.9	37.1	29.7	-37.8	22.8	-29	27.2	-33.6	-21.8	-9.23	-28.4	-40.2	41.3	22.9	-33.7	-11.4	-5.89	23.3	-15.3	23.1	16.5	41.9	38.2	14.6	21.2	29.8	-31.8	-36.7	-39.4	-27.7	-2.26	-40.9	41.2	-28	11.6	-14.6	25.5	35.2	-20	40.2	32.2	-12.4	-14.3	34.3	-3.22	2.34	10.9	33.5	-3.27	-6.24	-22.5	5.1	-23.6	-1.66	31.3	-0.834	36.1	35.1	0.134	16.1	32.7	14.8	4.69	29.9	41.1	15	11.5	-22.5	-4.57	21.5	-13.7	-10.7	7.56	-41.9	33.8	12.2	-38.1	20.3	-38.1	-28.7	16.8	24.4	-2.8	-16.6	-20.5	5.9	20.8	-4.45	29.1	8.48	-30.8	-13.9	8.44	-16.8	14.5	31.6	3.42	15.2	-17.5	-39.8	-32.6	32.2	-29.8	11.7	-25.4	-27.8	32.6	-13.7	30.9	-37.8	6.39	-8.4	0.844	-40.6	-29.6	-11.8	-11	4.27	-10.3	-9.78	-6.62	34	-17.9	16.8	8.43	-25.5	-32.5	-30.2	-35.6	-28	33	16.4	-16.9	-3.03	40.6	-6.33	19.5	29.3	8.29	-19	40.4	3.59	15.1	24.4	6	13	30.2	33.5	31.1	36.2	29.2	-31.2	-9	-22.4	31.6	22.2	-2.59	-1.52	27.3	25.2	-14.1	-13.9	21.6	-29.9	-31.7	20.1	35.1	16.6	3.39	41.5	-30.3	-42.8	23.3	-39.5	-36.8	-20.8	0.742	12.9	15.5	-10.9	3.64	36.9	-40.6	-42.9	17.6	-38.1	-40.5	-33.1	-31.5	42.1	-4.63	-11.8	5.37	-37.6	9.7	1.55	9.01	20.5	-37.1	-17.3	-5.54	-17.6	-16.3	6.16	17.9	34.8	7.01	-17.2	9.19	-41.1	19	-4.16	-32.1	-33.7	19.4	13.3	-34.7	-30.1	-23.7	37.7	-25.8	-5.14	-38
23.6	31.8	17.1	-16.5	7.3	-8.44	9.58	30.3	-2.74	1.31	-15	1.41	3.24	-34.2	-11.9	33.6	16.2	35.2	-18.2	-41.5	30.5	38.1	37.2	18	22.8	18	5.98	-24.1	-39.3	16	-41	11.9	16.6	22.9	-24.3	-30.4	-17	-13.8	-38.1	-42.2	-33.7	-24.1	-10.6	-1.4	-30.3	5.64	10.4	0.219	-24.5	-31.2	23.5	-26.5	-41.6	-16.9	-2.27	-10.8	-4.16	24.3	0.561	22.1	-2.54	3.93	21.9	-42	39	-12.6	19.9	-26.8	12.8	0.0856	-4.44	4.98	22.5	-38.8	-28.8	27.1	23.4	-34.8	-5.26	-38.9	-11.9	-31	19.6	5.69	-20.3	-31.4	10.4	33.1	-14	-13.2	10.1	-19.8	-24.7	-14.1	29	-24.7	-38.3	9.29	38.8	31.2	37.4	-36.3	-1.19	-30.4	41.4	-1.41	-10.1	16.1	13.8	-28.8	-25.2	2.23	36.6	-28.5	-23.2	-7.77	6.83	-41.7	-20.5	-23.7	-34.9	-25	-20.5	20.9	-27.4	-3.84	-0.57	-22.8	37.9	-12.4	-18.3	26.6	-0.796	11	-39.1	-22.9	14.8	-40	-21.7	4.94	8.1	15.8	3.4	-4.84	38	-37.1	-33.5	-8.17	-37.1	40	16.9	-19.8	18.5	14.7	20.9	-34.1	-18.4	2.52	9.29	-38.6	28.4	12.7	18.8	-40.8	-34.4	38.5	-42.3	-37.9	-10.8	-23.8	-9.64	-16.3	-28.8	-3.1	-37.2	-42.4	37.3	-7.94	-8.08	25.2	-17.6	-39.4	-6.22	-9.14	-16.1	6.68	-14.5	9.12	-41.7	4.96	16.3	29.5	-18.7	42.5	-2.42	-40.3	-12	31	-12.6	35.9	-37	24.9	-32.5	-34.7	-35.7	-5.88	-34.6	-8.52	-22.6	24.8	16.8	7.2	42.5	-10.7	31	-36.6	-2.51	-20.5	-21.1	-22	-0.881	-40.7	-18.5	-28.1	-39	-21.7	-6.93	12.5	-42	29.3	42.1	0.815	25.8	-9.12	26.4	13.7	5.55	-6.24	-7.18	22.6	20.5	-19.4	19.8	-8.76	-29.7	-25.1	-41.3	-40.5	-17.3	-35.4
-6.38	-21.2	-1.26	-27.8	-42.5	-21.7	-32.9	-6.42	27.1	35.4	-5.15	-40	7.66	22.9	-10	13.3	-13.3	38	-16.3	-9.08	-30.2	27.6	9.12	-34.9	-9.51	14.9	-15.5	42.9	7.08	6.68	-3.34	-22.3	2.44	8.72	30.3	29.6	29.8	23.1	-25.5	15.1	40.4	25	-15.2	-37.6	32.2	37.4	-35.9	-5.85	-12.3	-1.88	-27.2	18.5	-35.4	22.2	10	20.4	-27.4	12.3	5.89	-4.83	38.8	35.6	6.22	-25.5	27.6	-15.7	12.1	21.7	9.56	-13.7	26.6	-18.3	-27.8	-23.2	37.2	37.6	25.6	-24	-24	-30.7	7.47	25.4	-31	-31.2	-14.7	25.8	34.3	-30.8	-6.94	-21.4	16.2	11	-27.7	-7.84	-3.39	40	-24.6	14.2	15	-16.8	-29.1	18	3.53	16.6	-25.6	33.4	23	4.28	2.19	-39.1	-12.7	-42.1	36.8	5.92	18.4	-32	-7.99	-22.4	-15.8	39.1	0.984	18.8	-8.5	43	-1.01	-16.9	-10.8	-16	-8.37	-24.4	6.05	-3.82	7.35	-28.2	-25.3	-10.4	20.8	11.3	-2	-42.1	5	-38.9	36.1	14.1	38.8	14.4	-17.9	10.9	-11.1	39.5	-0.929	30.6	-33.3	-3.75	4.61	-27.5	37	0.533	-23	13.1	-33	-33.4	-38.8	10.8	26	10.8	-1.18	17.8	-23.1	-0.231	1.69	9.96	-40.2	-22.1	-23.5	39.2	17.4	-35.7	11.8	37.1	-4.12	27.6	-8.4	-26.3	14.3	-3.42	-20.2	-35.3	-39.2	-43	-13.3	-25	-16	-17.6	-30.6	-36.2	26.5	-4.73	0.291	2.93	-31.9	5.29	-4.97	0.041	-23.1	27.3	-20.5	-40	-7.2	-21.9	20.1	-19.1	-19	-14.3	29.2	42.1	2.1	33.5	4.64	30	39.7	42.5	21.8	-7.44	-20.7	-33.8	40.2	5.65	-36.7	33.2	28.4	42.4	-33.1	-31	-14.9	-15.6	-6.21	32.8	-30.5	30.5	-1.47	-4.35	2.39	3.92	-30.5	-7.45	-14.7	-4.77	-5.03	-5.2
32.3	29.9	2.62	4.86	-20.2	-24.2	-17.5	-25.5	-41.8	-31	-4.47	34.8	37.9	-16.7	-29	36.1	-40.1	-37	42.8	-4.35	30.5	-6.36	23.4	-17.4	25.4	23.5	20.8	-3.78	0.791	-0.71	32.3	-6.68	-14.9	17.8	-23.1	-12.9	-40.4	-28	26.9	-12.2	3.87	-12.7	-23.8	4.45	34.4	6.59	-23.8	-32.5	16.7	9.73	-31.4	0.44	6.77	28.1	-14.9	11.7	19.8	-15.7	19	-29.7	-41.4	-6.22	23.5	30.2	-23.9	1.55	-36.6	22	34.8	40.7	8.98	-18.7	34.2	24.3	-42.6	-3.45	-3.28	-30.6	24.8	-24.8	-12.5	-17	19.7	-42.7	-4.6	-3.6	-40.3	-40.4	-39.9	23.4	19.8	9.94	28.9	0.804	-19.9	-8.71	35.3	18.4	4.24	-42.4	-14.6	-12.5	28.4	22.8	-16.7	-38.4	37	-30	26.7	-42.1	5.3	-3.61	24.8	19.3	-19	5.94	-1.23	-6.96	16.4	32	-13.6	28.5	-3.37	-42.5	-22.6	-10.8	-37.7	-27.9	-2.55	-12.6	-20.8	-20.2	-5.1	18.4	-28	-14.7	-38.4	34.2	27.3	19.6	-35.7	19	-10.7	-11.8	-28.9	25.7	-5.19	-27.5	1.18	-39.4	41.8	-33	-0.314	-41.5	38	2.06	42.7	-38.5	24.2	-6.88	-42.9	34.1	-35.1	-31.6	-26.4	5.7	-25.9	24.5	-12	-38.6	-20.5	-30.3	36.8	21.2	27.2	-12.6	-0.682	24.4	33.9	27.5	-1.62	22.5	-11.1	-41.1	-20.8	20.7	-24.1	37.8	-28.5	-8.25	-1	5.14	-9.3	-13.8	-41.1	-26.8	-0.398	20.2	8.62	27.7	-41.3	0.107	7.98	-14.4	-3.82	-36.6	29.6	10.9	2.16	-30.3	21.6	14	-12.6	-38.7	-8.41	41.9	32.2	2.96	17.6	28.5	-12.8	42.5	-31	-14.7	18.9	4.91	-22.4	31.4	-18.6	8.74	-22.4	26.1	-24.9	-40.4	9.62	35.3	29.7	27.8	21.2	26.2	-16	-7.93	6.71	9.95	-20.3	24.1	-5.62	-12.8	11.6	42.4
19.4	-14.9	-9.57	-10.5	29	-28.9	-8.51	-22.7	25.8	33.8	-36.8	12.1	-27.3	-25.4	16.5	-39.1	-32.4	-32.9	16.7	-6.86	7.41	35.2	10.6	34.1	-30.1	-27.6	-25.2	-18.7	7.83	10.7	19.4	-26.2	13.4	41.9	-9.48	4.5	-32	-7.02	3.22	0.943	-32.7	-5.17	1.3	-2.93	-16	29.6	28	41.2	-41.9	-4.52	24.7	5.45	-14.3	22.4	8.09	7.67	-2.71	17.9	3.28	32.1	-0.958	3.84	-17.7	42.2	0.266	-27.7	21.8	-30.5	13.6	-30.1	36.8	-41.4	-40.7	-13.3	-19.3	-18.7	-22.3	-31.5	-5.67	19.4	-40.8	28.7	-33.7	20.9	-26.4	-1.85	-4.59	30.2	19.5	28.5	-34.2	32.4	-34.8	-12.6	18.6	-40.1	9.96	-30	32.8	-13.6	-18.1	-31.7	38.4	-13.5	-7.39	-6.77	11.2	33.2	-34.2	-40	40.7	7.92	-41.8	-30.6	8.49	-41.2	40.3	-12.8	-37.8	-34.9	-29.1	25.3	30.7	14.8	-30.5	0.709	9.55	23.6	10.8	-6.55	-40.1	17.1	37.7	34.8	34.6	25.6	27.2	15.3	-42.6	-4.09	29.5	-21.8	6.15	36.3	-15.4	-28.1	15.8	-39.9	17.4	-16.4	20	-29.2	-18.6	-13	-17.8	-38.7	13	-21.4	-31.9	-5.52	-4.79	22.5	4.34	38.2	2.77	19.4	-39.2	27.9	26.8	24.4	35.1	-1.75	-13	9.58	15.5	-3.38	-35.7	-17.3	-12.9	-42.6	-43	24.2	19.9	3.62	-28.4	39.5	-0.82	-2.87	-21.1	-7.45	-33.8	24.9	32.5	7.56	21.2	-41.6	14	0.282	11.5	4.45	15.6	19	-26.3	28.5	-1.86	27.3	12	-4.01	-36.6	11.5	2.88	-32.3	26.4	18.7	36.4	28.3	-2.89	0.797	-2.53	42.6	-42.1	32.2	37.2	-31.3	-0.452	-29.2	-8.07	-5.31	-40.4	26.3	2.63	36.4	-11.6	-16.8	-18.6	16.7	2.23	3.66	-33.2	26.4	-22.6	-20.9	-13.7	-20.1	-11.9	33.2	0.0662	22.8	-35.6	2.38
36.1	-12.9	-8.96	38.4	-8.21	25.2	-12.2	39.9	7.18	-28.3	8.64	1.32	4.7	-35.7	-23.2	-19.4	10	-11.5	-21.4	17.2	2.59	-28	-33.4	27.7	-22.9	7.27	36.2	15.9	-20.4	14.4	-35.6	11.3	22.3	4.64	37.8	-1.01	-36.4	-4.62	7.62	-24.6	-42.1	20.4	30.7	-25	-41.4	-23.2	18.2	2.86	11.9	6.4	25.6	-30.9	17.7	-7.24	12.5	9.57	-42.5	38.1	-17.6	-9.01	3.33	7.05	36.8	28.1	29.1	7.69	-29.4	-6.77	18.6	31.1	3.55	10.2	-16.4	33.6	-27	36.2	-26.1	-23.8	9.99	30.6	9.73	-13.5	-13.5	-5.8	-32	1.08	-24.2	-10.1	-26.6	26.9	-42.8	-40.3	-26.9	-15.7	39.7	-39.8	20.7	-23.7	5.58	11.4	-15.3	-37.1	40.5	-0.816	26	-23.7	-9.63	28.7	-23.3	3.82	-35.1	-17.9	6.36	41.4	24.4	-10.2	-5.77	1.68	31.5	-3.59	41.4	-28.4	-23.9	-15.6	-40.6	-12.1	-17.7	31.4	12.1	-35.5	-33.7	9.93	22.5	-32	-13.3	-21.7	26.5	-8.5	23.6	2.98	-41.3	-0.951	-8.5	24.5	-6.74	13.6	-3.19	40	-27.9	36.3	25.2	-39.6	15.2	-2.51	-22.4	-18.6	10.8	-19.2	-14.4	-13.9	26.4	-22.3	17.2	-8.43	41.5	3.57	18.4	39.8	23.2	-13.2	24.1	37.4	0.0394	11.1	31.5	27.8	-4.07	-31.1	-7.02	38.9	34.6	20.6	-1.83	-37.8	-1.56	-17.2	-12.1	-6.32	2.68	-27.7	13.5	-38.4	12.8	24.4	-32.3	28	-26.7	-40	8.82	-16.3	-9.42	12.6	-12.4	16.8	-24.2	25.3	5.22	40.4	20.7	-42.8	-11.1	-11.6	40.6	-24.7	-11.1	-36.9	5.9	12.6	-24.9	-7.62	-27.7	-5.83	-32	-2.36	-34.7	14.5	8.03	-35.8	-8.78	28.4	27.4	-8.92	-9.92	-29.9	-28.9	29.3	20.8	5.94	-1.99	16.5	6.79	-13.2	-14.4	30.2	-40.1	23.9	36.3	5.14	27.4	1.13
-28.2	28	36.5	41.3	-17.1	-28.5	-20.8	-37.2	2.48	-28.7	7.5	20.8	-2.4	-41.7	18.4	34.2	-37	-11.6	-8.69	8.71	-37.1	-28.9	-20.3	3.17	-17.8	-10.6	22.7	-40.1	-32	-0.925	-15.1	-20.9	25.5	-9.95	-6.43	-12.5	-12.3	3.43	-12.7	25.3	-29.2	37.3	-35.6	23.6	20.9	-8.77	27.5	13.8	25.5	31.2	4.35	23.7	-28.6	13.3	-15.3	-15.2	-31.6	-17.7	-23.3	-4.62	-31.8	-18.7	-0.0353	8.4	-19.7	4.06	-14.4	5.31	-42.2	41.4	-16.3	19.3	-33.6	-11.6	-5.1	-14.1	-24.2	-22.3	-15	-12.1	-9.82	31.9	-32.5	-6.06	11.5	-27.5	27.7	10.5	23.7	21.7	0.917	8.05	2.77	11.5	11.7	26	-18.2	-27.7	33.8	-15.3	-34.6	17.2	6.43	-14.4	-13.9	-1.05	-27.9	3.36	15.4	-10.5	4.32	14.3	28.6	4.7	9.13	-25.4	-4.75	-6.15	17.7	-33.6	-19.1	6.84	-30.3	25.5	24.4	-12.7	-20.5	24.1	36.1	-42.1	-36.4	6.59	-2.73	-19.5	29.6	24.6	-6.41	34.3	-24.9	-29.2	26.5	-20.2	7.29	19.7	30.1	-25.7	30.9	1.52	14.1	-14.3	-33.5	-32.7	-9.9	2.95	-31.2	18.3	-16.5	5.85	-9.16	31.2	32.8	-28.3	39.2	39.8	-2.13	29.7	-38.7	-16.2	8.46	38.9	12	37.3	-38.6	-18.5	-28.3	-21	-1.2	-16.7	20.7	-18.7	-28.9	-0.365	-31.4	22.4	31	29.3	-34.4	37.2	7.92	41.2	36.8	-6.46	-25	-21.3	4.79	-6.18	35	30.6	-18.7	32.7	-19.9	8.92	-20.7	17.5	26.8	-8.27	7.94	-6.12	16.4	-13.5	11.9	2.72	-32.1	-40	1.95	4.35	-0.314	40.1	42.5	-13.3	-42.8	-11.1	-39.2	34.8	33.8	-16.9	-5.13	27.9	-31.9	-30.8	-23.4	-5.17	-20.4	30.7	-13.5	-16.3	-28.5	8.76	22	-30.8	40.9	-20	40.8	-21.2	36.9	26	26.3	11.3	29.7	-40.4
-42.8	-0.682	26.9	-18.2	40.6	8.46	-11.9	4.31	42.1	-18.9	-29.1	37.6	2.36	-29.9	-1.85	-10.8	0.342	20.6	-39.1	23.2	20.1	32.1	-17.8	1.1	23.1	39.4	-12.2	30.5	-23	20.7	22.9	32.3	10.7	-4.62	-24.6	16.8	37.9	25.3	-21.7	-27.8	-27.7	25.3	16.5	11.1	-14.7	-23.7	-36.7	34.5	-42.9	0.646	34.7	1.36	-22.4	-0.00391	-30.8	-34	-9.9	1.15	-36.2	-39	8.88	-20.5	-23.2	-35.5	33.7	9.41	34.3	-26.4	32.1	-1.62	-11	10.2	-1.52	-10.1	-15.4	-8.68	3.03	13.3	19.1	-0.271	-34.9	34	-14.7	23.8	4.9	8.86	11.2	-38.9	6.11	-36.4	-41.7	-26.9	-30.1	-3.15	-30.3	-23.2	31.6	-7.68	-0.582	10.9	19.2	22.4	-5.58	12	-20.5	-18	14.7	-25.6	14.6	-34.3	35.1	4.41	18.3	30.8	17.5	22.5	39.1	-5.61	-0.0238	4.35	-26.7	28.1	-12.2	22.1	6.96	-12.2	41	38.6	8.04	13.4	5.56	-26.2	14.8	-27.3	-13.2	-40.4	-18.7	-14.6	27.4	-24.3	-26.6	-17.5	-31.7	9.61	2.59	-25.3	-0.184	38.4	28.5	25.5	6.19	5.33	34.6	36.3	21.6	40.8	29.8	-34.2	15.3	18	-25.4	13.1	-0.765	-32.5	1.74	-30.2	23.7	38.4	-14.9	29.3	-29.1	13.1	40.2	-15	-5.19	16.3	1.41	15.3	2.69	-41.9	-39.7	-21	18.6	-23.7	-21.2	-21.1	-18.1	-27.6	-22.3	3.78	2.52	-20.5	-30.2	24.9	-21.8	-20.8	-14.9	2.99	-12.7	9.82	11.1	-2.99	-18.6	-17.1	-40.9	-24.7	-1.49	-30.3	37.2	-9.23	-39.3	21.9	-18.5	35.3	16.1	3.14	-40.9	-25.4	6.63	3.54	-27.6	-37.1	-12.7	0.708	-25.7	-19.8	-18.4	-33.1	-8.81	-33.1	-41.3	-7.64	-7.96	-25.4	-29.5	-19.9	20	33.3	-15.8	11.6	7.3	-34.8	-42.9	-22	16.4	-39.8	9.14	27.4	39.7	26.4
-19	22.8	30.4	22.4	5.85	-24.4	9.14	-26.7	-3.35	-41.1	14.4	-10.1	-5.55	-30.5	14.2	-9.68	42.5	19.6	21.6	29.7	-23.2	-7.76	-36.5	33.6	23.5	24.5	-38.7	8.63	29.4	-27.2	-4.66	8.43	22.5	24.3	8.7	28	17.6	-17.4	-27.1	-23.2	-5.74	-4.08	29.3	-5.6	-38.3	36.5	-28.1	15.8	36.8	4.85	-8.5	-39	-10.8	-40.8	-26.2	2.4	41.2	34.9	18.3	-4.23	-30.6	10.2	-34.9	20.3	19.1	4.97	-26	42.6	-35.5	40.8	-42	36.5	-26.9	7.83	-16.7	3.38	-21.5	21.7	21.6	37.8	16.7	-5.8	18.3	42.2	28.2	-21.5	18.4	1.38	12.2	8.75	39.9	8.49	23.3	8.21	3.94	32.7	-28.4	35.4	13	40.8	-29.7	-1.32	25.1	14.2	36.6	-40.6	-28.1	-2.45	-14.2	-42.5	12.1	34.4	27.3	-17.4	-2.82	-6.33	13.4	27.1	-39.1	34.3	-35.9	43	17	9.63	14.3	-40.8	-35.9	5.54	20.5	27.2	30	-16.2	-24.7	-32.8	-4.79	-42	40.2	-35.1	36.7	-30.6	17.4	23.9	24.5	18.2	-8.32	34.1	14.9	-28.5	-42.3	27	-11.9	19.6	-36	-13.4	-21	35.3	-41.9	0.618	32.2	-18	19.3	8.37	-19.9	-9.22	31.4	41.3	6.2	-41.3	39.8	-5.04	-38.2	16.2	22.2	28.2	-25.5	5.04	-42.1	19.7	-5.41	28.1	-26.6	40	26.9	1.41	-21.1	1.09	23.5	-4.14	-27	-38.9	35.3	1.04	36.3	40.9	20.9	24.5	39.8	-25.6	-21.4	9.35	-23	16.3	0.178	-38	33.8	-32.1	-26.2	23.5	-12.5	-28.3	30	32.8	41.8	-42.8	9.88	10.9	-26.5	-4.71	26.1	30.5	-40.9	-26.2	-27.1	14.1	30	38.8	32	-38.6	39.2	-21.5	8.48	43	1.97	-16	27.2	9.13	7.83	0.206	17.4	23.3	30.5	-32.9	-9.41	-18.5	-11.3	-32.2	-30.9	38.2	26.6	-27
23.6	14.2	-42.9	26	38.2	39.2	-41.2	30.8	22.6	-36.2	-22.2	-26.8	-31.2	23.9	-28.9	18.6	-32.6	-10.1	40.4	-30.5	17.2	21.9	30.3	22.3	26.2	-17.8	6.82	42.9	28.6	-41.1	-27.3	27.5	37	-20.5	-14	36.3	-27.1	-15.3	-10.2	-27.7	3.55	25.4	-0.00691	-8.53	38.3	-34	-31.5	-11.2	-24.3	25.8	42.1	7.43	-7.46	-16.4	23.6	8.04	30.5	28.7	-5.39	-30.8	-32.1	6.64	17.1	42.8	3.74	-2.83	-4.42	-1.49	25.5	-20.5	12.2	-11.2	-6.37	-0.623	29.7	24.2	-20.6	20.6	-19.8	33.4	-26.9	-1.6	24	-40.9	-7.49	7.97	6.09	-25.7	-39.3	4.57	37.7	15.9	-42	35	13.1	19.4	-7.57	14.9	26.4	15.1	-7.88	7.6	-30.9	-9.14	37.4	-4.66	27.2	-23.8	-15.1	-15	37.4	-18	-12.8	27.1	26.8	24.3	8	4.34	-35.1	15.7	28.1	29.5	28.3	35.9	1.64	-29	11	8.54	-37.3	-39.4	-7.25	30.7	-30.4	19.6	-6.38	-9.65	-41.6	36.3	20.3	-2.19	-22.6	27.1	-3.38	4.44	-30.1	-39.8	5.28	10.2	-40.3	27.7	-8.75	29.9	-0.826	5.34	40.6	-0.908	27.9	36.6	21.4	-33.7	-25.9	-21.4	-27.5	-37.7	38.6	-40.3	30.4	-11	39.6	-25.9	-11.2	-17.1	-8.5	12.1	41.4	42.5	43	-0.149	-3.05	-10.4	-31.5	22.6	14	3.59	-18.5	37.7	37.9	-16.7	-28	41.7	-19.8	-38.8	-19.3	-20.2	21	-28.3	-10.3	0.336	-35.4	-19.6	24	27.5	9.25	-15.7	-27.6	16.3	-35.6	-15	-31.6	7.7	23.3	-19.4	-15.4	-8.77	-39.7	17.9	-35.4	12.4	3.55	39.2	-34.4	-16.3	15.1	14.2	19.6	-26.8	31.4	11	-6.69	4.74	31.7	-38.1	-7.56	-34.5	17.7	-33.6	24.7	-10.5	13.5	-4.97	-18.2	13	18.1	-42.5	19.4	-11.5	38.6	-32.3	-1.62	23
