0.578	-4.27	4.07	-3.14	-5.78	-5.41	-5.34	1.65	2.36	-2.41	-4.03	3.67	3.59	5.7	-4.15	-0.123	-0.348	5.42	0.827	1.66	5.28	-0.453	-3.25	0.555	-3.69	2.6	4.04	-1.45	5.22	5.58	1.64	1.62	0.422	0.389	-0.361	2.43	-2.34	-1.06	3.37	-1.97	1.87	2.54	3.5	-3.02	-5.74	-3.21	0.0451	-1.95	4.19	3.63	0.771	-0.609	1.27	1.94	-5.5	2.55	0.264	1.32	-1.38	-5.52	2.17	3.12	-5.52	-4.93	-3.88	1.07	-0.0837	5.07	-0.103	4.26	-4.24	-2.64	1.62	1.07	-2.11	4.7	-5.15	0.898	-3.49	4.37	4.04	3.14	1.25	-0.571	-4.88	-5.41	-3.68	-5.44	-1.24	-0.39	-0.163	5.08	4.2	-5.18	-2.79	-4.97	1.88	-1.71	2.19	-0.918	1.52	-3.1	-3.07	-2.36	2.53	2.85	-2.85	4.82	-5.03	-4.16	4.62	-5.1	-0.497	0.224	3.62	4.93	4.37	4.51	-1.93	4.29	-5.42	-4.55	-5.51	3.68	-0.0448	-0.882	3.61	-3.12	-4.15	-2.58	5.31	-0.294	4.71	4.8	-0.537	0.703	3.42	-1.91	-0.736	-0.119	3.7	-5.24	3.42	3.86	2.15	-1.51	-0.888	-3.02	-4.21	-5.52	-0.821	-3.49	-2.28	2.44	-2.1	5.49	-2.3	0.687	-1.11	-3.69	2.04	-5.35	0.926	3.01	5.14	3.85	-3.8	-2.43	-5.85	0.195	0.947	-0.379	-4.78	0.57	-3.91	-3.53	-2.51	-4.31	4.11	3.07	3.03	1.18	-0.53	-2.46	-1.14	-1.11	2.51	-5.08	-3.7	-0.819	0.647	2.89	-3.05	5.61	-2.86	-2.78	2.09	-3.19	-5.26	3.37	1.51	-5.45	1.47	5.1	-2.94	0.063	-3.55	-5.61	-5.59	1.58	0.0558	-2.18	-4.26	2.93	-5.84	3.69	1.3	-4.01	-2.05	1.01	4.99	2.84	-0.493	-3.82	-5.46	5.42	0.801	-4.39	5.16	2.25	-2.06	3.71	-2.02	-2.93	4.25	-1.31	-0.464	4.53	-3.66	4.49	1.46	-1.99	2.98	3.26	0.879	-0.271	-3.47	-5.86	4.46	0.412
-3.34	-5.25	-1.85	-3.05	-4.15	-5.36	4.63	-0.445	3.94	1.96	0.254	4.46	-5.49	-3.1	2.36	-1.96	-0.0421	4.39	3.21	1.71	2.13	4.53	3.79	3.69	4.73	2.11	4.99	5.06	-2.14	-5.13	4.11	-3.55	1.92	1.18	2.02	-4.76	-5.08	-2.74	2.71	-3.38	1.67	-5.76	-5.26	-3.15	-1.08	-3.86	-0.682	2.15	-2.82	-1.93	-2.55	-3.01	-0.304	2.22	1.67	3.2	-5.36	0.704	-2.5	3.38	-2.3	0.0846	-4.82	0.239	1.16	1.67	2.22	4	-3.54	4.01	-2.58	5.41	0.4	-0.464	1.11	3.65	3.78	-1.14	3.29	-3.23	-3.11	-5.59	-1.56	4.74	-1.06	1.56	-0.791	0.161	-3.02	-2.34	4.63	3.74	-5.92	-0.0955	3.92	-3.21	-3.91	0.726	-1.65	-3.8	2.41	-3.19	2.49	-2.83	1.03	3.9	3.87	-2.02	0.747	4.96	1.96	-5.19	-2.54	0.344	3.59	5.64	1.5	-3.09	-2.25	1.06	-1.91	5.09	4.1	1.43	5.58	1.33	3.01	2.73	5.53	4.97	-3.81	-5.33	-4.39	4.98	2.99	0.234	-2.23	5.42	-4.93	-1.97	2.89	-5.27	-4.76	-3.51	3.03	2.75	-1.75	-3.01	-5.83	2.77	3.5	2.66	-1.39	1.92	-0.545	-5.11	1.72	-3.92	0.31	2.85	2.7	1.99	5.17	0.456	-2.88	-5.51	-5.13	-2.85	5.15	-5.24	-5.84	-3.39	3.27	2.48	3.47	3.67	-0.107	4.81	-1.31	-1.05	0.579	0.725	-2.75	-1.72	-2.07	-2.06	1.83	5.48	4.24	3.37	-4.63	5.87	2.29	2.87	5.57	-4.27	2.09	4.18	-2.82	-1.42	-2.76	-0.353	-0.985	1.42	-0.606	4.72	-2.79	3	-4.96	-5.26	5.78	-1.68	3.37	-4.66	-3.04	-0.143	0.553	-1.71	0.206	-1.9	-2.87	-4.13	0.826	-2.17	-4.85	-5.97	-4.69	2.25	-2.25	1.59	1.37	1.84	5.6	1.5	-5.52	-5.53	0.19	-0.838	-4.91	5.73	1.12	4.7	3.14	1.39	-5.36	6	4.96	-5.61	4.13	-3.6
-1.86	3.78	-0.582	0.15	-3.59	-5.14	2.28	1.62	-5.99	5.47	2.71	2.2	1.74	3.11	-0.419	-1.52	-3.13	5.69	-4.47	0.816	1.98	3.79	-5.33	1.86	5.27	-0.504	1.63	0.176	-1.04	1.5	3.84	-3.3	3.04	-0.449	-1.57	-3.01	-0.607	1.14	0.739	-4.09	-3.31	2.73	2.24	-5.69	1.89	-2.35	-0.236	0.578	-0.261	-4.51	0.231	1.92	5.14	-4	0.838	4.66	1.37	2.61	-4.87	4.19	5.17	-0.198	2.43	5.57	-1.42	-3.86	3.33	5.16	3.98	-4.88	-0.485	1.55	1.94	-0.809	-2.11	5.04	-2.67	5.38	-3.31	-0.12	-1.14	2.95	-3.72	-5.62	0.173	4.76	1.32	1.96	-1.99	-5.66	2.91	3.54	4.74	0.911	0.483	3.79	0.772	0.459	3.25	-4.69	-5.24	4.99	2.41	-5.21	-3.67	1.08	5.3	-2.48	1.34	4.6	-2.91	4.27	-2.04	4.47	-4.24	-5.21	-0.425	0.793	4.89	4.4	-2.88	3.05	-1.24	-3.06	-3.08	-5.94	3.66	2.9	-3.63	1.62	2.64	-5.21	4.06	2.78	5.35	3.08	-4.13	3.92	-4.05	1.67	2.37	5.16	-5.38	-1.4	-5.96	3.75	-5.48	-1.24	-3.46	-4.93	-0.0788	2.37	-0.822	-3.63	-2.68	0.11	4.4	3.44	1.85	0.122	-2.22	-3.97	-4.73	-1.78	-5.97	-2.43	1.69	-5.67	-4.46	-2.77	1.82	4.48	0.765	2.98	5.79	3.63	-3.71	5.49	-1.19	0.622	4.52	3.53	4.58	2.91	-3.62	1.15	1.29	5.45	5.49	-1.89	1.11	3.23	5.64	-4.42	-2.3	-0.67	3.18	-2	4.61	1.85	-2.04	-3.07	-3.39	4.94	5.96	-1.23	3.33	-2.66	-3.26	4.83	1.72	4.6	-5.56	-0.633	-1.78	-1.53	1.44	-1.91	-4.34	4.4	-0.986	4.21	1.48	-0.0654	1.7	4.26	1.03	1.64	4.92	-5.88	-1.98	3.31	3.96	4.12	3.77	-0.877	0.162	5.96	-4.61	-1.47	-2.37	2.41	0.846	2.32	-0.399	2.01	1.1	0.959	1.6	0.957
-0.29	-3.5	-5.73	3.24	-2.67	0.584	-4.22	-1.94	-0.113	-4.59	2.22	5.82	-4.02	-4.3	-2.93	-2.38	-3.06	0.287	-2.16	-3.09	4.79	2.9	0.817	-1.5	-0.812	5.9	1.49	3.94	-5.79	-3.76	4.81	-2.96	5.62	1.18	-4.26	4.38	-0.0718	4.73	-5.22	-0.402	-4.16	5.87	-2.39	3.13	4.33	0.896	-3.75	-0.786	-4.87	3.08	4.27	3.07	1.37	5.23	-2.36	-2.5	-5.83	4.04	-3.09	0.729	2.96	5.67	-3.57	1.73	1.48	-2.11	4.15	0.83	-3.84	5.41	4.9	4.16	1.78	-4.32	-2.64	-5.5	1.21	-0.541	-3.41	3.6	-3.43	-3.46	-3.65	3.87	1.93	-1.11	2.06	-0.809	-4.24	-2.5	-2.84	-0.211	2.69	0.762	3.66	-5.09	1.66	3.06	5.54	-0.705	3.04	3.25	2.7	-1.49	2.64	2.35	-5.05	-2.36	2.34	-0.0713	1.66	2.21	-4.66	3.78	3.61	3.73	0.588	-2.92	0.489	-2.09	-4.24	0.431	-0.135	0.584	4.34	4.98	-5.03	-1.87	3.5	1.69	3.85	1.71	-1.92	-3.64	-1.43	-4	4.72	-3.37	-2.49	4.37	-3.92	-3.1	-4.65	1.04	-0.849	-1.19	3.95	3.13	3.43	3.04	3.44	-5.37	-2.72	-0.0381	5.23	-1.16	-5.74	3.38	-5.78	-0.0907	-5.14	4.87	-2.78	-5.82	-1.03	-2.37	-2.65	4.78	0.268	-5.54	0.903	-1.46	5.36	-0.735	3.41	-3.32	2.12	3.41	2.43	-4.92	-3.11	-3.61	-5.43	-1.69	0.707	-1.84	0.362	4.16	3.72	5.16	5.49	4.64	-4.29	5.38	-2.72	5.25	5.77	5.84	-5.8	-0.363	-5.76	-0.264	-1.97	-1.65	-3.42	-2.82	5.29	3.97	-2.06	4.03	-1.44	0.999	-3.09	-0.637	4.07	-4.36	-5.36	-2.13	1.55	-3	-2.94	1.98	-0.673	0.13	5.77	-3.91	-2.29	-1.25	-3.52	-2.76	4.82	-4.57	-4.09	-4.73	-1.07	1.02	3.36	-3.8	2.25	-4.64	-0.672	-0.105	-4.14	0.645	3.84	0.934	4.95	-3.67	-3.22	5.1
1.41	4.86	3.31	-4.13	2.87	-4.11	2.7	-5.44	-3.98	-4.15	-1.85	3.53	4.68	-5.84	-2.67	-5.15	5.47	-0.0448	5.49	2.88	2.41	5.68	0.981	5.19	4.92	4.95	2.26	-3.05	2.51	0.239	-0.0104	-4.3	1.57	-4.23	-1.96	4.11	-3.47	-4.63	5.25	-5.92	2.06	2.68	-1.99	-5.88	-4.22	-5.94	-3.97	-2.28	-0.626	-1.81	-4.46	0.803	-0.756	0.794	2.19	-1.88	-0.622	4.57	-4.09	2.07	-3.39	-3.39	2.77	4.84	1.8	-3.58	4.51	-0.488	-1.96	-0.537	2.57	-4.77	-3.84	-1.66	5.76	-4.46	-0.858	-5.36	1.05	-2.36	-1.18	-4.35	1.91	-0.553	-1.79	5.7	-4.89	3.87	-0.586	-4.51	2.97	-0.786	-2.79	-5.94	5.3	1.7	-4.65	-1.77	-0.389	4.27	-2.01	4.88	5.55	-4.49	-0.27	1.19	-3.95	-4.44	2.95	-1.2	1.26	1.9	0.309	2.65	1.02	-4.26	5.92	4.66	4.42	-2.55	3.35	5.69	0.716	4.17	-2.59	1.52	3.96	0.149	-2.41	-2.37	-5.82	3.24	-0.168	-3.85	4.54	0.411	-2.15	4.45	2.08	-0.105	4.46	4.96	2.71	2.93	-4.45	-0.555	-2.77	3.23	0.896	-1.8	3.17	-3.47	-0.681	5.15	0.905	3.75	0.877	2.72	3.74	5.46	0.897	-0.781	2.84	2.45	4.72	-4.6	5.5	0.0457	1.86	-3.64	4.74	4.82	-4.22	-3.96	1.18	4.95	0.97	0.926	4.62	-5.29	-0.909	-4.03	4.85	-0.12	-2.17	0.986	0.551	-3.97	-4.13	4.07	-2.7	1.59	-0.0791	-4.8	-5.74	-5.81	2.68	0.188	-3.49	-1.89	5.29	1.31	0.218	-2.41	1.06	1.32	2.86	3.29	-4.65	5.06	1.54	-5.25	1.21	2.63	-2.82	-4.84	4.98	3.82	2.61	-3.18	-0.872	1.5	2.41	-2.99	-0.358	2.52	1.81	4.28	-3.32	1.51	-3.5	-0.0636	2.49	-4.64	-5.16	-1.98	-1.87	4.56	-3.5	2.15	-3.78	-3.49	-4.05	-4.11	-1.08	-1.27	-1.45	5.16	-1.44	-0.589
2.06	-0.381	3.91	-1.79	-2.47	-4.61	2.03	-5.81	2.51	-3.52	-1.7	-4.92	5.17	1.61	-2.89	4.81	4.59	4.71	-4.03	0.84	-0.146	5.71	1.63	-0.549	-5.27	5.26	-1.68	5.54	2.91	-0.349	0.156	5.1	-2.05	-1.4	1.79	-1.84	-3.28	-3.04	-0.198	-2.64	3.72	-4.82	-3.88	-5.91	5.42	2.03	0.417	3.79	-3.57	-4.84	-1.57	1.24	5.55	-3.99	0.0228	2.91	0.571	-0.86	0.903	5.75	-0.178	-5.77	4.55	5.51	0.913	-2.81	-3.93	-0.984	0.907	-0.563	3.09	4.01	5.23	1.09	3.81	-2.64	-1.64	3.01	3.04	5.67	-3.46	-2.32	-0.193	-0.544	-5.11	-4.38	-1.8	5.73	0.593	0.288	2.4	2.2	2	3.76	-2.89	1.88	-5.17	4.47	0.795	-4.23	-0.123	2.63	3.62	3.96	4.39	2.25	2.59	-4.46	1.38	-5.46	5.91	5.06	-4.45	-1.69	2.37	-2.72	-1.9	0.428	1.05	-3.67	1.5	-2.66	0.265	-3.1	2.49	0.51	3.78	-0.687	1.65	5.86	1.11	0.601	0.88	3.04	-3.43	-3.99	2.95	-4.45	3.01	-4.93	1.34	2.17	1.7	1.85	-5.18	-2.45	1.64	-1.91	-2.81	-3.16	4.97	0.975	1.94	-1.76	2.72	0.794	-5.96	2.42	2	-3.54	0.287	3.39	-0.848	-5.05	1.29	4.02	1.51	5.48	-4.1	2.15	3.13	-0.629	0.567	-5.16	-0.822	-4.04	-4.81	-5.83	-3.75	4.71	-3.55	5.46	3.15	-2.31	-4.06	0.618	-4.49	-0.434	4.82	-4.2	5.55	-0.524	-1.42	4.82	3.71	5.7	-2.05	4.29	-5.36	1.34	4.4	3.63	4.77	-0.116	0.0372	5.39	-5.93	-2.17	3.88	4.76	2.2	-5.54	-3.6	0.343	2.93	0.632	1.07	4.84	0.12	-1.36	2.77	-5.47	3.52	-0.72	-1.18	2.71	-5.37	-1.99	1.23	-4.33	-1.18	-2.84	4.45	4.2	1.45	2.13	-1.4	-3.33	3.33	2.6	-0.549	-5.64	3.86	1.06	0.762	-4.46	-1.32	-5.74	3.45	2.16
4.04	-5.27	-5.05	0.969	0.81	1.25	-5.33	-1.67	5.99	-5.51	-3.52	5.35	-4.38	-0.343	-2.8	1.26	4.12	-3.15	-0.736	4.23	-5.06	-0.563	5.69	1.99	5.98	3.15	-0.123	-0.139	-4.1	-3.62	2.7	4.59	-1.2	3.54	-3.5	-3.67	0.606	0.263	-3.08	2.77	2.56	4.09	1.52	-0.835	0.982	-0.496	-1	0.237	-1.08	5.01	-3.01	-3.57	3.56	3.32	-5.23	3.43	0.0606	1.58	5.86	3.84	-2.55	-0.143	-4.95	-2.57	-4.69	-0.901	-2.67	-1.54	-3.18	0.705	-0.256	-1.61	3.75	4.31	-0.379	4.65	1.5	-5.04	-1.17	-2.46	5.93	-5.12	3.81	5.8	-0.278	1.48	3.01	0.174	4.74	-1.52	-4.72	2.56	1.99	-2.56	-2.74	-0.255	-4.92	2	4.14	-0.977	-4.92	-3.95	3.69	2.21	-5.28	1.26	-2.03	4.81	0.268	-5.59	0.725	-5.67	4.08	0.56	0.0623	-0.705	3.21	4.27	0.601	3.89	5.8	-5.16	-1.73	-3.34	-0.794	1.37	-0.245	-5.12	0.482	5.16	-2.02	0.697	-4.24	-1.53	0.151	-2.4	3.05	-1.66	-1.61	2.05	-1.62	-4.86	-2.94	0.889	2.29	1.65	3.13	5.96	-1.63	-1.69	0.646	1.52	-4.05	1.09	3.92	-1.23	-3.48	-4.24	-5.09	0.537	-2.63	5.96	-2.81	0.464	-1.85	-5.87	1.09	4.97	-2.2	1.14	5.77	-0.795	-3.47	1.98	-3.63	5.86	-2.35	-0.425	-1.84	-4.7	-0.447	1.89	-1.09	-0.346	-0.442	-5	-2.6	-5.41	-1.46	-3.27	-2.73	-2.29	-4.5	2.75	4.45	-2.77	2.82	1.42	2.92	3.44	1.55	0.0776	-0.261	0.866	-1.66	3.42	-1.73	5.75	-4.64	-2.29	4.21	-4.93	1.19	4.36	5.71	5.58	3.58	-5.26	0.701	1.89	-4.42	1.52	-0.0864	-5.76	-5.37	-3.58	-3.19	-2.77	0.48	-4.78	-1.46	1.3	0.56	-1.11	0.533	-5.37	5.75	1.87	4.42	3.04	-2.61	-4.4	3.34	-2.03	-0.796	5.02	0.852	-1.05	1.42	-0.126
-1.38	0.74	-0.473	-0.746	4.11	-4.44	-2.92	-5.15	4.39	-3.86	3.58	0.27	0.649	-2.02	-2.71	5.2	-2.65	-2.56	4.36	-2.91	0.278	1.94	4.98	5.43	3.8	-4.82	-2.67	1.02	-0.312	1.58	2.14	1.56	0.698	-5.07	0.347	-3.26	-5.45	2.63	-5.21	5.33	-5.24	0.188	2.57	-5.88	1.75	-0.636	-1.36	2.38	4.71	-1.48	-2.86	2.36	1.87	5.71	-3.59	5.36	-3.64	-1.6	1.43	-4.45	0.103	-5.47	4.01	-4.81	-0.209	1.63	3.39	4.65	-4.84	-5.01	-3.25	5.92	-1.89	5.43	-2.96	2.84	1.94	0.609	1.02	-4.7	-3.97	5.95	0.418	4.22	-1.09	2.09	-1.98	2.33	-0.25	-2.78	-2.19	0.744	-3.56	3.91	2.61	2.33	-1.7	1.89	-5.96	4.94	1.7	1.53	-5.33	1.49	1.48	-0.618	-0.538	-2.45	-0.346	-3.46	3.02	-3.71	1.43	4.12	-1.1	-3.79	1.39	0.0421	0.413	-4.35	-0.665	5.31	-0.385	-5.56	-1.91	5.19	2.98	5.55	0.59	-0.741	5.75	2.52	1.39	-0.554	-5.03	0.599	-0.35	5.11	-0.958	-1.47	-3.98	3.49	5.45	-2.33	-3.2	3.03	-1.53	0.751	-0.231	-0.773	-5.28	2.65	-1.69	-5.07	2.48	-3.57	-0.704	-3.35	1.12	-4.53	-2.04	-3.73	5.44	-3.73	-5.73	-2.01	3.25	-4.89	3.18	-0.285	-1.88	-4.2	-4.01	-5.99	3.14	-1.74	1.35	0.876	-3.77	-3.62	4.94	5.57	2.43	4.74	5.97	0.434	2.5	1.04	-4.56	-0.403	1.74	-2.52	-3.51	3.3	-0.306	2.03	2.92	2.11	-3.69	3.06	3.17	2.89	-4.91	5.25	4.09	-3.35	1.31	-3.91	0.668	1.84	5.43	3.36	1.36	-2.73	-1.87	3.94	-2.8	2.52	3.41	-4.64	2.36	5.64	2.6	2.78	0.874	0.589	4.06	-5.23	5.3	-4.88	4.67	-4.73	-1.57	-1.33	2.69	0.409	2.43	-0.849	-4.61	-0.802	5.29	1.29	0.523	4.39	-5.64	-3.22	-5.33	-4.46	4.27	-5.29
4.89	-2.41	2.24	-1.08	-3.14	-5.61	-5.69	0.891	1.01	0.609	-0.271	2.04	-0.259	-3.37	-1.73	5.41	-3.69	4.17	1.64	-0.778	4.34	-5.52	-1.62	-1.3	3.85	3.05	1.22	4.99	-0.487	4.55	-3.36	3.04	1.53	2.78	-1.25	-4.27	1.26	-2.07	5.27	1.87	-4.9	-4.06	2.21	-5.33	1.27	0.0548	1.38	1.47	2.34	-4.88	-0.781	2.44	-1.65	4.14	4.94	-2.65	2.29	2.44	3.2	-2.83	3.28	-3.81	2.6	-3	2.05	3.58	-0.0722	5.95	-3.65	-3.46	5.83	-1.69	-5.2	4.32	-0.465	0.299	-0.214	3.75	-3.42	-0.73	5.72	-1.98	2.55	3.83	2	-5.3	2.54	2.97	-3.37	-2.04	-0.875	-5.57	3.98	1.03	0.446	-3.49	5.57	5.55	-5.79	3.31	1.85	2.62	-4.89	-3.07	-2.76	1.33	-1.23	1.93	-3.47	2.52	3.84	-4.29	-1.04	-2.63	1.28	-4.08	2.41	-1.13	-5.31	-0.881	1.23	-2.53	1.15	-1.62	-1.88	2.12	-3.67	5.59	-1.6	-2.47	-1.16	-0.99	0.744	0.646	4.76	1.62	5.46	-4.64	-1.34	2.61	2.19	1.46	-3.73	3.21	0.897	-2.49	-0.868	5.34	3.39	5.23	5.96	4.36	-1.92	2.29	-5.54	1.57	5.87	5.18	-4.82	5.31	-2.81	0.72	3.26	-0.466	-1.33	5.91	-1.14	-0.735	3.15	-4.23	-2.23	4.64	4.27	4.88	0.278	-1.01	-0.53	-5.17	-4.31	-4.84	1.02	-5.39	4.86	2.08	2.3	3.85	-4.27	5.61	5.87	3.42	2.47	0.217	-3.82	4.98	1.05	-3.37	4.37	2.78	0.744	1.12	2.25	-1.68	-4.94	4.46	-0.718	-4.15	3.49	-3.06	-3.63	-3.16	3.53	-2.4	5.06	0.754	2.56	-0.757	4.89	-2.61	-1.86	1.78	-0.169	0.37	2.23	-2.91	5.97	-5.58	-3.13	0.276	3.69	5.67	5.36	-3.2	-2.56	1.84	-1	-6	-3.71	1.98	-5.15	1.28	-4.58	-2.63	-5.43	-1.66	1.43	2.29	1.41	-5.34	4.14	4.61
-0.701	-1.66	-3.11	2.22	-3.63	0.39	0.256	1.27	2.29	4.63	1.48	-0.997	-5.72	-5.84	1.79	-2.42	1.29	4.08	1.54	2.27	2.05	-1.32	2.61	3.96	1.06	-1.25	-5.76	4.85	-5.2	2.28	0.914	2.94	-0.832	4.02	2.29	3.13	0.739	-0.323	1.97	-0.636	3.93	-1.87	-1.07	1.1	-4.05	-1.72	-3.89	-2.84	2.67	5.78	1.76	1.59	1.83	-5.86	2.88	3.69	-2.29	2.58	3.9	0.628	-1.13	-2.65	2.61	-5	-0.244	-1.8	-4.12	-3.25	1.33	2.34	5.12	-3.66	2.64	-1.14	-2.61	3.37	1.59	-0.118	-1.27	0.189	3.91	2.56	-3.95	0.534	4.85	5.71	4.08	3.64	0.819	-1.8	1.9	2.5	0.0307	-0.212	-1.04	0.398	-1.27	4.15	-2.51	-2.63	-1.32	-3.97	2.79	3.14	2.7	-5.82	-5.92	1.31	-5.23	0.644	-5.98	-3.85	1.61	-1.89	1.6	3.76	5.24	-1.21	-3.16	-3.02	5.07	1.06	-5.79	0.939	-2.92	-4.17	-4.65	-0.84	-4.79	0.215	1.67	2.02	-4.25	5.81	4.68	-3.48	-5.59	1.88	-4.18	-4.43	-0.996	-2.89	2.58	4.54	-2.55	-5.14	-3.13	-5.44	4.32	2.56	4.86	0.535	-3	2.63	-5.98	-3.95	-5.67	-2.33	-4.78	-0.51	0.556	1.07	3.52	-1.33	-2.41	-4.16	0.759	1.21	2.5	-0.811	-4.26	1.17	4.56	-3.68	2.78	1.11	4.9	-1.58	5.78	5.56	-1.22	1.18	2.75	0.531	5.34	5.38	-2.09	-0.562	3.27	-5.84	-0.341	0.702	-0.355	-0.573	-0.22	-4.73	0.0625	2.11	-2.1	-4.35	0.985	5.3	-3.04	2.04	3.5	3.55	-2.49	2.84	-1.09	5.03	-3.01	4.55	0.112	2.48	-4.39	-1.88	-4.12	-2.45	2.48	2.42	-1.28	-4.84	1.66	5.44	1.41	-4.63	1.36	-2.52	-1.72	-5.54	-2.69	-2.91	1.18	0.246	4.93	-3.66	4	1.6	-4.65	3.58	-4.93	2.82	-3.04	1.77	-5.78	-0.87	-2.65	5.45	1.91	0.808
0.153	-0.155	-0.0566	-0.142	-3.25	-5.98	-0.419	3.09	1.96	0.59	3.96	-0.19	-0.543	-0.388	-1.19	3.03	4.86	0.403	2.07	1.91	-4.5	-4.44	-5.51	0.186	-4.5	2.57	-0.741	-0.74	4.79	-1.84	0.913	-3.7	5.05	-3.84	1.95	-3.81	-4.23	5.67	0.789	4.97	5.14	5.69	-3.11	-0.0152	-0.236	4.28	-5.49	5.81	2.03	-1.71	2.4	-4.26	0.69	0.952	0.0685	4.63	3.23	-5.2	4.56	-5.82	2.29	-4.89	3.15	4.48	5.23	1.19	3.42	-3.11	-5.68	-3.5	2.33	-0.531	2.73	-5.35	-3.45	-0.631	2.72	5.68	-2.09	3.82	5.76	0.953	-5.58	-0.688	4.39	3.33	3.65	-3.98	1.09	-5.01	-1.69	1.7	5.62	-0.551	-1.76	2.87	-5.76	-3.6	-5.6	5.23	2.98	0.0696	4.36	-3.5	4.06	-1.23	-3.39	-2.39	4.1	-3	-4.01	1.91	-4.14	5.92	4.72	-4.22	-5.22	-4.42	-1.33	-2.51	1.9	2.39	3.54	2.78	4.88	-4.32	4.43	-0.386	-0.536	-1.44	-4.74	0.185	-0.63	-0.905	2.48	-4.86	4.21	-3.98	-4.28	4.23	0.208	-0.0353	1.89	2.69	-0.169	2.32	0.854	2.99	-0.982	-0.243	2.56	-0.0607	3.52	5.37	-4.21	3.25	5.32	-5.71	-0.448	5.15	-0.789	0.729	1.8	1.58	2.37	0.0269	0.716	2.24	5.27	5.31	-2.96	-1.98	2.17	-4.02	1.99	5.33	3.86	-5.64	-2.73	-4.12	-0.883	-5.59	-2.8	1.62	5.16	5.48	3.57	-2.71	-0.0393	5.4	4.86	0.0373	4.86	3.97	-1.47	1.42	-1.85	-5.29	-0.791	-2.45	4.09	2.09	5.67	-0.277	4.71	5.63	-5.87	1.95	1.49	-1.05	5.66	-1.56	1.34	-4.4	3.57	-0.0159	5.69	0.889	-2	4.86	2.2	-1.69	-4.71	-4.75	-3.8	-0.59	-2.44	3.3	-5.41	-2.17	1.57	-2.41	1.37	5.2	2.3	5.97	-3.21	0.111	-0.815	2.72	-3.85	-3.54	-3.1	2.02	-0.923	-0.136	-3.53	0.288	4.36	0.666
-2.91	4.8	2.91	-0.952	3.78	0.898	0.514	-5.96	-3.5	4.14	-1.65	-3.97	4.59	5.64	-0.225	-5.74	5.06	2.52	-1.95	-0.0551	2.26	0.2	-5.87	-4.42	0.914	-3.71	-5.43	0.188	-1.74	-5.05	5.63	-5.72	-0.93	-4.61	-0.358	1.43	-0.194	-5.22	3.54	3.72	1.04	-3.77	5.74	4.25	-2.85	-0.0998	-5.78	-2.54	3.61	-3.66	5.87	1.27	-1.99	-0.044	4.59	2.18	-4.97	-0.0468	-2.48	-5.49	-5.8	5.36	-4.44	-5.69	-2.02	0.524	-4.25	-4.08	5.88	-4.78	-5.99	4.58	3.23	-5.69	-1.56	-2.08	-4.7	3.11	-5.39	-1.16	3.35	-5.2	5.57	-4.05	0.864	-1.94	2.07	-2.33	-3.09	-0.288	2.4	1.7	-5.16	2.15	2.96	-1.87	4.28	-0.635	-5.49	-5.03	2.37	5.57	-2.82	5.13	0.823	1.63	-3.84	3.84	-5.79	-0.143	5.93	-5.69	3.28	-3.69	0.391	-5.83	-4.25	4.77	-4.5	0.543	4.73	-4.79	2.87	2.92	3.2	-2.16	5.7	5.32	-3.68	-5.85	2.53	3.41	-4.57	5.56	-1.33	-0.789	0.752	0.904	0.68	1.8	2.76	-5.87	1.86	4.28	2.68	-5.78	3.05	1.71	1.44	-0.237	1.19	3.85	2	-0.814	3.77	-2.29	-3.12	-0.485	-0.0173	-1.33	-0.651	4	4.51	3.81	-3.27	2.55	5.2	-3.39	-2.34	2.6	-1.52	0.615	2.13	3.34	5.68	1.61	-1.31	1.31	3.54	4.58	-0.394	5.7	-1.47	5.06	4.77	-0.984	-0.107	-0.659	2.39	3.64	-1.58	0.687	-0.338	4.5	-1.64	1.47	-3.8	4.24	5.49	5.97	-1.21	5.12	-1.19	1.84	0.311	-4.43	-4.4	1.01	5.9	4.18	-3.79	-3.69	-3.4	-5.86	5.37	3.62	-5.02	-4.54	-1.12	4.88	1.8	-0.98	-4.76	5.47	2.29	-1.53	-0.781	2.64	2.78	5.12	5.3	-3.96	4.03	-2.63	-5.88	3.55	-4.72	5.54	-3.2	-5.69	2.85	-1.17	-2.05	5.44	-0.232	2.91	-3.12	-2.58	1.29	-3.53
