-5.79	-23	28.6	-37.3	68.3	23.5	-17.7	25.5	7.01	-67.5	-15.9	-6.71	-13.8	-25.5	-38.7	-41.4	-66.8	-16.3	-74.7	-54.9	-36.3	-54.7	36.6	13.6	-56.5	-50.6	54.1	2.04	-42.3	-22	26	81.9	57.7	-13.8	62	-82.3	70	41.5	28.6	22.5	85.7	55.4	33.6	-9.21	-43.1	63.1	-12.5	34.5	71.5	-49.5
-56.1	1.54	-26.1	8.77	38.5	49.1	50.9	-23.1	31.4	35.6	-13.9	80.1	58.3	42.6	59.4	75.2	-44.1	-42.4	-6.75	-6.25	39.1	-18.2	-11.1	-63.9	66.3	71.3	4.76	-35.8	75.8	30	-37.6	-83.3	-66.1	-17.3	67.6	39.7	-3.68	17.3	50.2	-44	-67.7	-83.9	57.5	75.2	55.2	-23.9	79.8	-54.1	-80.3	19.2
65.2	-2.16	15.1	-41.2	-59.9	25.4	55.4	43.6	-61.1	-76.7	-71.2	61.8	-43.1	35.4	-47.9	-44.8	5.31	-29	-3.56	-74.5	-8.26	-83.2	74.1	-65.5	-41.1	-38.4	-49.2	-11.9	77.4	52.6	-49.7	-78.7	-38.3	50.3	-74.6	-28.3	3.78	81.8	-74.6	-27.4	-30.5	-13.4	39.2	-12.5	71.3	-80.6	51.7	-51.8	-38.2	42.5
32.5	-73.2	83.6	-81.6	65	-35.7	-60.5	68.1	25.2	-67.8	61.4	-1.9	71.8	7.32	-8.56	76.4	15.9	70.9	32.7	25.1	20.6	-35.2	44.1	-65.3	-63.2	45.2	-10.8	-75.4	-42.1	-53	42.9	36.4	-36.2	58	21.4	-71.1	7.46	-84.1	71.5	47.2	-62.5	-53	-24.9	10.2	45.5	62.7	83.9	13.3	-47.3	59.2
-2.79	33.8	-79	6.06	60.5	-61.3	81.7	40.5	-16.6	-72.9	43.2	75.5	42.6	-46.6	48.1	11.7	63.8	-17.4	-7.33	-79.3	77.4	-79.4	35.8	69.4	-8.13	-54.7	2.72	-11	-36.4	-53.3	41.4	-51.6	-18.9	-26.9	49.4	75	45.4	-38.9	71.6	24.3	63.8	-53.3	56.6	24.7	-49.5	-63	23.6	7.35	83.1	-58
62.9	-7.52	75.9	66.3	-8.37	84.4	-66.6	2.95	84.2	-60.2	-65.6	-24.6	27.5	-33.7	37.9	12.7	50.6	48.5	77.5	-46.8	-63.3	-4.44	-54.2	67.3	85.4	-26.5	-19.7	38	-72.2	80.2	-29.5	28	44.1	8.53	83.2	51.8	78.1	-62.6	-39.3	-85.3	15	58.6	41.9	56.5	-71.7	67.5	-52.8	-13.6	-32.4	-60.6
-38.9	34.1	-77.8	-80.2	-8.48	28.3	-23	49.9	-32.9	60.8	-47.9	4.24	46	4.76	-78.4	-41.5	-76.7	0.579	83	58.6	-17.5	-17.6	-36.2	50.3	6.7	-3.54	-48.8	48.9	76.3	-30	-53.4	61.9	-19.2	17.9	2.75	72	-18.3	-34.5	-9.04	15.6	-25.4	31.8	-56.1	-49.7	9.78	-42.2	-68.1	73	79.4	-1.12
80.7	-30.4	17.5	35.7	52.9	35.1	-23.4	41.5	-31.4	37.6	-29.2	-6.18	-25.3	-81.1	24.2	-20.5	3.35	-22.1	72.9	7.14	-5.74	-66.6	82.8	63.2	0.383	83.7	9.47	51.8	77	80.9	85.5	-31.2	19.7	82	69.4	-50.5	68	-59.6	-46	77.5	0.614	82.7	-50.4	-24.5	78.3	-20.7	75.1	70.1	-3.99	58.9
-13.7	7.29	48.7	-2.51	31.4	68.8	59.8	14.5	-81.5	39.8	18.1	-14.4	-2.8	14.7	-52.5	22.7	-39.3	-16.9	-69.3	-72.7	18	-70.4	-3.8	-72.1	62.7	-37.1	8.53	-51.9	66.8	-41.3	19.8	83	-25.7	-82	11.7	-74.8	23.3	-45.7	-34.4	20	5.19	73.9	-65.2	-9.73	8.22	22.6	-40.8	45.2	8.51	-70.9
-0.447	21.4	19.2	44.1	-40.9	-77.9	42.2	-33.5	49	80.2	67.1	80.7	-30	49.5	-6.38	-43.6	67.5	36.6	-61.1	84.1	-43.3	55.2	-52.4	25.7	29.9	48.4	-55.7	-1.37	-54.7	46.6	-73.2	-72	-48.6	25.9	57.6	52.4	0.0906	-12.5	-63.5	-16.5	-75.7	-73.7	76.4	-47.6	45.2	-15.9	-19.8	-57.1	41.2	8.99
-43.8	6.07	-10.5	56.8	-32.1	-23.4	40.6	-23.6	31.9	2.1	67.5	-72.6	-75.9	-34.3	-27.3	62.4	-3.46	-73.5	64	-65.1	-39.7	74.1	-49.8	-35	67.5	-32.7	51.3	16.2	-9.1	-23.6	-75.4	78.4	85.2	-6.38	32.4	34.5	82.5	-5.37	-59.4	-39.7	83.7	49	-17.4	-67.7	8.97	-81.7	-73.7	5.31	47.3	26.6
-84.3	-7.25	45.1	64.3	66.9	27.6	3.08	-56.4	-27.8	77.4	73.9	59.4	22.7	-45.7	73.1	17.9	57.9	-72.5	30.9	62.1	37.3	-51.6	-47.5	27.1	-78.6	-37.2	-9.84	-25.1	80.1	18.3	64.6	-41.9	-85.9	-58.6	-41.6	3.81	48	-57	59.7	8.43	-58.2	-26.4	-54.1	-64.8	22.5	-52	-72	50.3	-54.6	-81.9
38.2	82.6	-61.1	19	-80.6	-43.6	-81.5	-9.14	-19.1	-61.4	-60.3	-76.7	-39.7	35.9	22.3	37.7	15.8	46.9	7.79	54.3	-9.15	15.8	1.46	42.4	35	-34.7	73.3	41.2	13.5	21.5	-68.7	84.5	-36.8	-32.1	65.6	-25.6	71.1	32.4	-6.57	-18.4	-33	76.7	-82.5	8.26	-21.5	-37.2	63.9	-66.4	-81.8	66.6
-77	-72.7	-55.9	-45.2	-77	49.7	-26.9	-23.4	-47.6	-9.31	68.2	33.7	-60.1	-63.1	27.1	-75.2	85.3	65.8	-18.3	-26.7	-49.1	63.6	-4.24	80.9	35.4	-33.6	-77.7	-65	-83.7	-24.9	8.05	19.8	-10.1	-84	35.8	-43.1	-45.3	56.3	16.9	73.2	-49.1	-12	-64.7	58.3	42.1	17	-29.4	-7.02	48.9	-35.9
62.6	-6.03	-40.5	-15.1	65.6	-35.9	-1.4	71.2	38.9	73.1	-51.3	17.3	17.2	37	60.4	-70.5	-65.4	64.3	52	-18.7	76.3	-56.4	-79.8	-18.9	-6.67	-8.08	-8.18	-68.9	-58.5	74.4	8.23	-8.5	-9.49	0.187	0.61	84.3	-53.3	-10.7	-34.1	-33.1	36.9	-27.1	58.9	-41.4	-76.5	-1.79	-48.7	-2	15.8	21.1
-3.8	-38.7	-22.3	-9.01	-42.3	19.5	-55.1	-43.9	60.5	-71	38.8	56.2	-8.67	4.88	-57.4	-12	5.82	85.6	59.5	-27.6	57.5	44.6	56	-42.3	54.1	27.2	-13.1	-31.1	79.7	-60.2	58.1	-85	-12.8	-33.2	-42.8	-37.3	51	39.8	-53.2	-11.3	13	-24.3	-41.1	-71.2	-15.5	-23	84.1	18.6	-44	46.1
-44	32.7	-77.1	56.6	19.1	-26.8	78.5	28.7	-60.7	-67.7	63.6	9.56	58.9	-49.7	0.878	-67.1	-16.6	80.2	-29.4	79.2	-36.8	60	-50.7	-32.7	-37.1	-26.4	18.9	47.8	36.5	21.3	-71.8	81.5	69.8	-70.5	-36.8	-50.9	53.6	-0.322	20.2	37.2	-48.1	46.1	-62.3	-55.7	-33.8	29.6	21.3	42.1	-56.5	69.2
25.5	-57.4	35.8	67.4	38.5	40.2	-5.64	68.3	-51.1	-52.9	85.2	-27.2	0.495	-5.58	58.2	5.92	-81.2	30.7	-45.8	31.5	61	-23.1	-28.6	-39.6	61.2	31.5	55.7	2.43	-75.1	25	-33.2	40	15.8	39.7	80.9	81.8	26.1	-43.7	-10.7	6.84	28.3	-43	2.65	-8.65	-52.4	14.2	85.5	-18.6	80.8	20.1
29.5	-31.9	-48.8	-8.54	20.1	-40.3	70	-44.7	-34.6	48.1	-16.2	-59.6	3.71	-24.6	40.1	-38.8	-73.9	-56.6	57.9	10.5	-65.3	49.4	-29.5	57.9	-21	-30	34.4	-53.7	-81.8	1.78	29.3	-16.2	61.8	-68.4	60	40	78.1	-22.5	-22.7	-28	-38.5	-68	-22.5	-43.9	81.1	55	-39.3	-22	-9.51	64.5
85.3	-73.4	-77.6	-81.2	66.7	-40.8	40.9	6.61	-25.3	-37.8	-50.9	-0.771	2.06	42.6	73.3	-71.6	45.5	-69	72.7	71.3	-2.64	-36.6	-84.3	-11.8	0.933	46.3	-20.4	42.9	22.8	9.14	-26.9	51.8	-81.7	-12.9	-32.7	-42.9	73.7	42.1	-54.4	19.9	74.3	-50.6	63.3	82.9	-6.72	-76.6	40.8	63.2	66.2	-44.8
-39.6	-15	-40.6	8.64	-30.8	-14.7	6.72	-73.5	52.5	-40.3	-68	17.8	-8.33	25.8	77.2	42.6	-78.6	-23.2	29.1	18	-8.1	-13.8	45.6	57.2	-48.6	-11.2	-78.6	-11.6	58.3	-58.8	-76.9	-64.2	-65	-42.3	16.7	81.8	30.4	-20.8	43.5	-20	40.5	50.8	-72.8	-35.3	26.6	-54.1	-77	-16.9	-41.4	-36.6
-7.94	-61.8	-82.8	-21	-9.42	-65.7	46.6	43.9	-59.6	-23.5	-4.72	28.2	-29.2	-23	-79.8	9.76	49.2	38.5	18.8	31.3	-20.7	39.2	33.1	-61.5	50.7	-58.8	-54.5	46.3	-30.9	20.6	62.9	-60.7	-33.4	84.7	-16.5	-69.1	1.23	18.5	9.1	-5.84	-52.3	13.9	49.1	-82.5	-76.5	-81	-29.5	-64.2	-45.6	-60.2
-61.2	-55.2	36.1	-20.8	81.8	60.3	0.385	-66.4	-32.7	36.9	40.8	31.5	-11.3	-39.5	51.4	-85.2	-54.8	23.1	80	70	-20.8	48.8	-15	-14	-59.4	81	-28.5	68.4	22.5	59.4	19.5	-7.8	67.2	46.9	-10.8	-53.6	59.1	20.9	65.8	57.1	82.1	-24.1	22.3	-41.9	-75.6	66.7	77.2	56.9	-4.26	-44.7
-56	-51.8	-27.9	32.3	-29.3	66.9	69.7	-5.91	-45.9	-13.5	-77.6	-4.18	16.6	-60.5	-84.6	-47.5	66.6	-6.99	-54.5	-25.1	49.5	-1.44	10.8	-3.6	-35.7	2.99	-63.6	-80.1	48.1	-16.8	76.9	-26.8	66	-57.2	-42.7	-27.4	-19.5	64	20.4	5.85	-15.3	-76	-12.8	35.3	-80.2	60.3	0.97	29.5	-53.7	64.8
22.1	-84.6	13.1	-47.5	-76	-51.2	25.8	-34.1	-43.9	-83.5	74	-66.2	-70.2	67.6	-78.2	27.7	-18.1	-43.9	-54.4	-83.2	-39.1	-22.8	71.8	77	61.1	67.1	-27.3	23.3	-59.9	-45.3	-6.86	-45.5	-35.8	41.6	9.26	10.1	73.4	57.2	-64.1	-47.3	2.89	-31	-76.4	55.2	-30.5	-68.8	-13.4	-10.1	-81.1	-49.7
-9.07	82	-80	67	-40.8	6.24	28.3	-56.6	81	50.5	5.52	77.9	-12.5	48.1	-61.1	27.7	58.4	25.2	30.6	-84.7	79.9	-75.1	54.8	-42.8	-80.1	41.9	-8.96	80.4	19.9	35.7	39.4	-12	-7.31	34.7	3.09	-82	66.8	30.8	-8.86	-58	-80.7	39.8	80.3	-48.9	24.8	-73.6	-25.5	38	-84.4	46.5
26	10.3	-25.3	59.8	85.2	28.2	7.35	-13.1	-58.6	56.5	-20	58.5	-45.3	12.4	-76.7	46.5	-34.5	-1.04	51.1	-33.2	53.8	37.2	-14.5	30	4.8	73	49.4	35.4	66.2	4.93	7.39	-76	56.3	67.1	69.7	4.79	78	-76.8	-38.5	57.4	27.9	58.9	-72.3	-51.4	26.2	33.2	-65.5	-85.5	-63.2	35.9
-21.5	-28	-78.2	-19.7	2.11	-38.2	-63.8	62.6	-54.1	66.6	71.9	-66.7	-66.8	32.1	28.9	49.3	40.3	-43.1	-23.1	-21.2	-35.5	40.4	69.5	55.6	16.5	50.3	-64.4	55.2	-30.8	1.04	-19.1	5.27	-80.9	65.6	-14.4	66.5	11.9	5.72	-2.04	-42.4	1	48.5	62.3	61.2	-15.7	24.2	-84.1	45.2	9.56	10.4
22.2	18.1	-36.9	-85.1	39.4	81.6	42.3	-39.6	10.7	-5.2	24	4	-1.22	46.4	-57	-30.2	-52	-54.3	73.9	11.3	67.1	49.3	-23.8	-22.7	5.81	-24.1	-54.9	47.2	69	-25.5	59.6	-22.5	-13.3	-73.4	26.4	-30.2	-84.1	-53.3	80.6	-63.3	52.1	-41.9	59.3	22.7	6.06	24.8	-45.5	-39.1	48.3	-29.9
-24.5	-7.32	-8.19	39.6	46.7	51.5	-46.6	78.2	-58.8	53.1	4.47	-32.6	54.7	-80.1	49.4	23.3	-48.2	-1.55	-2.15	-42	27.7	-77	9.23	-28.2	-18.6	-16.2	-62.7	-0.00782	-16.4	5.49	-41.1	82	56.2	56.7	-34.4	-36.8	74.2	-3.33	29.2	51.2	-0.154	15.9	-81.2	77.1	-48.4	-30	85.1	-40.9	57.1	20.5
63.2	15.6	-60.1	14.6	-68.8	71.5	-72.4	-15.1	-11.7	11.4	4.35	-18.5	75.5	-48.3	81	18.1	77	-13.8	-37.7	52.1	3.92	2.32	-12.9	-76.2	55.5	17	-55.6	-76.3	-64.2	49.3	-24.4	-70.4	44.9	-55.6	-69.9	37	49.1	-66	58.5	-63.8	24.9	60.9	62	60.3	85.1	-17.5	46.1	-81.7	36.6	-12.5
79.5	81.6	-34	86	46.9	-20.1	6.48	19.8	-58.9	-44.5	64.1	33.8	-8.33	85.2	37.4	-26.8	-13.4	-52.2	55.5	-11.9	-44.2	75.3	40.8	-24.4	46.1	-11.5	68.3	27.3	-63	13.2	58.7	85.9	-15.7	66.4	69.1	-6.73	-79.6	2.14	-68.1	-83.2	5.89	15.6	57.2	-14.6	22	7.59	52	16.2	-13.8	59.6
-29.6	-8.5	-40.1	-44	62.4	-38.2	71.3	32.9	-1.81	-80.9	70.5	12.2	-85.3	5.67	4.45	69.9	-19.9	-34.6	-74.3	-29.5	-18.8	-43.4	-16.4	27.9	-49.2	48.8	53	60.1	-83	-26.5	63.6	-13.4	-26.8	-18.9	20.3	68.3	-68.6	42.8	-66.9	-51.8	-72.8	-51.4	24.1	3.12	70.8	-11.5	85.6	-48.5	-15.1	21.6
-60.4	-25.5	-65.6	64	32.3	-77.7	-23.5	-17.2	43.8	77.8	49.1	-74.8	-7.8	80.3	1.02	-16.6	-85.1	0.142	-6.33	-13.7	-62.7	-28.3	77.9	-11.3	-30.3	-84.3	-5.62	28.5	21.9	36.7	-10.2	-33.9	-28.4	4.17	50.3	25.3	-71.1	-61.4	-8.25	-34	-53.6	-78.3	20.1	34.4	-49.4	-17.1	-15.4	60.9	23.9	-44.9
-27.9	78.8	-20.2	0.665	43.8	-82.2	69.8	22.8	-63.6	67.2	3.74	-8.45	-62.2	-56.6	29.8	28.1	-83.7	-4.57	55.3	85.9	-21.8	81	40.9	46.9	-55.3	1.42	0.532	36.8	-74.7	11.3	-19.9	-69.2	-40.2	53.3	-75.4	-47.8	-81.5	-26.1	45.7	-31.9	19.9	17.9	-76.4	27.5	-22.2	17.9	-58.3	58	9.55	-44.4
-50	19.1	20.5	26.3	-18.8	83.5	51.1	-10.2	-80.9	38.4	-25.1	-36.6	14.8	76.2	59.3	52.9	-6.87	26.2	-44.9	61.2	41.5	-1.02	-30.9	-43	44.7	3.88	-85.2	46.2	-70	-82.8	-30.4	-61.7	-32.9	-34.2	28.8	20.4	-35.1	57.2	-70.3	45.7	-39.9	-2.54	60.7	31.6	36.4	-57	35.6	-28.8	11.9	1.44
-38.9	55.7	-29.2	-12.2	-70.1	39.6	48	30.9	-25.4	-27.7	-61.1	13	-39.8	25.1	3.44	53.1	43.8	9.66	37.1	-4.3	0.501	-30.6	2.56	-64.5	-66.5	80.7	49.5	16.3	72.3	-48.3	75	68.1	-17.8	-22	59.5	12.9	-65.9	-31.4	10.7	77.8	84.6	-77.4	-53.4	30.8	-76.5	-1.85	2.47	-66.9	-81.3	-42
35.9	65.5	62.3	-54.1	43.4	66.6	41.8	-29.9	1.78	-8.13	-20.6	51	74.9	46.7	65.3	34.1	61.1	-41.2	-69.3	22.5	39.8	-9.81	29.4	-75	57.8	18.8	-33	-74.4	-51.8	-51.6	-38.2	25.2	75.1	-78.6	-83.2	-66.7	79.2	-54.1	19.4	-11.3	10.1	15	-5.76	49.1	-22.6	4.78	-24.7	14.9	76.4	68.4
-84.2	-26.1	52.5	-46.2	-61.2	85.9	42.4	-11.5	41.9	31.1	-79.5	20.6	-6.47	-6.23	3.51	-37.9	47.7	-63.8	22.1	56.7	20.8	-3.75	10.2	27.6	-4.12	-76.3	51.8	-5.99	-15.9	29.9	-27.8	49.4	29.9	18.8	-4.37	-12.8	80.4	42.9	74.4	44.6	61.6	78.5	-35.3	66.2	-53.7	-37.1	-22.4	24.2	-10.4	-21.6
24.8	-20.5	36.3	59.6	-41.7	-50.8	37.8	-32.8	12.4	16.7	2.73	-11.3	33.6	-22.4	-30.4	11.9	28.2	-34	-36.7	-30.5	16.4	-40.8	-71.9	60.9	63.7	-63.4	-82.5	49.8	42.8	-65.9	61.6	-1.76	76.5	43.4	-50.8	19	9.88	70.9	55.5	-31.4	66.7	13.7	-47.5	67.4	-7.77	78.3	57.6	28.1	-63.6	-57.2
-9.74	57.2	-2.3	34.7	51.7	-26.6	-12.7	7.69	66.8	83.5	-40.1	85.7	30.6	-8.63	81.6	-84	85.3	24.5	25.3	-16.1	-57.6	-39.2	44.9	-52.1	77.8	59	33.7	85.8	-79.5	9.44	-85.1	-72.1	55.2	-72.2	42.6	9.7	10	19.3	85.9	65.9	-73.4	1.69	-50.5	56.7	-8.09	33.4	21	60.8	-4.76	14.5
30.6	52.1	-58.2	28	-45.5	-51.7	3.67	-56.2	-57.6	47.3	-74.1	-3.62	62.8	67.2	-54.7	-7.52	-75.6	34.2	-42	84.7	-25.5	-77.2	82.2	-77.9	67.6	72.9	27.5	40.2	2.05	-29.6	-16.4	-30.4	41.6	20.8	46.3	52	78.2	-85.9	-39.7	67.2	-24.7	20.5	56.6	51.4	73.5	-15.3	-47.3	-51.6	-36.4	-77.3
40.2	-55.7	10.4	-44.9	9.03	-66.2	-28.8	-10.5	-53.1	14.1	-56.3	18.2	17.4	-50.4	-47.1	-33.1	72	22.6	20.2	36.8	77.3	47.7	27	-73.3	-77.7	76.5	-76.1	-9.65	-55.4	67.8	13.5	35.7	2.1	2.65	-66.8	16.1	-57.2	83.4	19.2	-12.8	22.2	62.3	-75.9	31.6	-63.8	-66.1	38.2	10.6	-60.4	-18.9
24.4	28.2	-18.5	45.5	42	-84	-73.9	44.1	-82.8	-75.1	-41.7	-68.5	43.3	50.6	-76.5	33.3	70.7	67.3	52.2	68.5	84.3	-82.2	36.1	-6.19	-4.73	60.4	39.3	8.64	-7.53	-63.3	9.54	70.9	-16	38.4	42.3	-65.7	1.45	-53.5	-43.7	50.2	81.2	-55.7	-80.6	5.14	11.7	33	-67.5	42.5	-58.1	-29.7
-20.6	74.5	62.7	10.4	-43.8	31.5	76.7	-4.32	54.6	50.5	1.63	59.2	-56.3	-37.7	-28.2	-14.6	51	-71.8	54.8	85.4	-17	67.7	-56.5	-32	-29.6	84.2	9.24	24.7	-30	-7.42	11.3	-82.9	44	54	-84.8	-25.6	-8.98	-68.2	57	42.3	52.2	32.2	14.9	31.8	-41.1	54.3	-78.3	40.1	-45.2	-64.5
84	-45.7	-11.8	11.3	77	-36.3	-33.4	52.8	79.3	43.7	-81.5	-23.8	-82.1	-31	20	-64.4	49.3	32.4	74	-66.2	37.3	-9.84	-44.5	-80.2	-9	43.6	-18.2	62	-4.32	-56.2	-52.8	-80.7	74.9	-83.5	-8.42	72.5	37.1	-24.8	-66.8	-40.8	-28.7	59.2	43.7	30.5	-24.2	56.6	-47.7	44.9	17.6	-70.8
-55.7	-32	-6.25	-42.6	8.33	69	-65.4	2.14	-36	-64	-33.6	-35.4	-25.5	-19.8	13.2	-15.5	-74.2	-27.4	-71.7	78	-50.9	23	-70.7	28.9	-83.2	22.4	-79.8	-15.1	43.1	61.9	-13.9	-55.9	-55.3	-52.9	34.2	8.27	60.8	18.3	-27.6	57.5	65.6	-15.7	80.4	-28	-82.7	-34.1	69.6	59.7	-74.9	-84.1
-79.9	-39.7	-78.3	-47.1	60.3	82.1	-36.2	13.5	83.3	-51.9	71.9	-65.7	58.7	40.4	38.4	3.71	-69.2	47.5	14	78.8	72.5	66.2	-53.8	27.9	58.6	50.1	43.3	-54.3	-41.3	-85.4	36.8	56.7	54.9	37.8	51.7	-9.58	-33.1	81.8	58.9	0.607	-30.2	-57.9	-41.8	-56	-52.7	-23.2	-35.3	-80.9	-39.1	81.5
3.29	-85.2	-77.2	-71	16.5	-33.6	-48.3	-76.5	-31.8	85.1	61.9	11.3	33.3	18.2	63.9	63.1	-51.2	-6.85	18.6	-54.3	-41.5	-85.5	-77.1	45.7	-6.54	42.5	22	-10.3	7.59	-46.4	-11.1	47	-71.7	28.4	65.2	-24.3	-63.9	-0.662	-11.6	-79.8	31.9	-80.6	51.8	-30	46.6	70.8	-35.3	-78.2	40.9	14.6
85.2	-3.92	-61.3	-83.7	-17.5	-39.6	-72	-41.7	82.7	-80.9	-35.3	-58.9	38.7	11.2	31.2	-13.1	-19.7	-85	20.6	-53.3	62.5	46.6	-72.7	0.461	-2.25	35.4	-77.9	51.4	-15.7	-28.2	58.2	7.14	-52.1	38.4	-9.38	-53.6	52.2	-30.8	-70.4	-50.9	-50.3	-82.7	-66	33.2	-12.2	-66.7	-40.5	-65.6	6.68	-10.7
-17.2	-0.148	-7.06	19.9	-9.15	-9.09	-4.64	-67.8	-52	-37.7	-63.7	25.4	-72.7	-45.1	-42.1	-38.6	46.9	-70.1	70	-67.5	31.5	-39.5	15.9	5.6	34.3	-32	10.9	-36.5	20.2	-43.4	80.5	-17.8	80.6	-10.5	44.5	19.7	-45.2	76.3	57.2	-12.1	-44	30.1	-24.5	-61.2	-66.4	-33.4	66.1	-24.8	-37.9	-2.08
4.66	55	1.02	84.8	-30.7	41.9	-49.1	-69.6	32.6	59.5	-16.2	-25.1	6.43	-7.3	19.1	-35.7	45.6	-79.5	74.9	-76.1	-22.9	-56.9	1.04	-15.2	84.6	52.1	67.1	-60	-48.9	-9.48	-48.9	73.7	18.9	28.8	76.4	84.9	-51.9	64.8	10.9	11.7	21.8	-42.5	-2.99	21.2	22.6	-35.5	-40.4	23.8	-54.6	-2.13
85.6	37.8	-29.4	-80	-15.2	-39	-80.4	-83.6	-21.1	53.5	19.1	18.1	-38.8	-34.8	56.4	-83.3	36.9	1.74	-63.7	47.5	66.9	19.1	26.1	52.3	39.4	24.7	45.1	39.3	-40.2	-53	51.7	-10.5	-43.5	50.5	13.9	29.4	-42.8	-27.5	0.808	-44.5	37	-56.7	61.4	34.3	82	15.7	45.1	-38.4	-73	-54.5
85.9	-48.8	-30.6	70.7	-40.5	81	-29.4	-9.54	24.8	-53.1	-36.1	32.2	68.4	-23.2	76	-6.25	13.5	-7.93	65.3	67.3	42.8	-76.1	-60.4	-50.9	-11.1	20.1	-8.51	-40.2	-16.7	7.45	-55.3	-37.5	-80.1	-5.52	22.5	51.6	-80.6	49.5	20.7	-79.6	65.4	36	39.9	61.9	-30.4	31.7	59.2	-2.57	15.6	-5.68
76.8	50.9	12.6	30	45.3	-20.9	-60.7	-44.7	23.4	-51.5	15.5	-21.5	-61.7	36.7	-15.4	81.8	-9.82	4.8	20.1	66.4	30.3	35.5	-21.3	-66.8	55.9	41.8	-16.6	-3.86	42	85.3	64.5	-3.03	-3.8	84	-82	61.1	-29	-20.1	-76.9	-4.45	-37.9	4.94	-48.3	-22.5	-31.3	19.5	11.3	65.3	83.8	71
-46.6	-67.2	35.7	-12.1	-13.7	67.4	18.7	-13.5	-57.2	39	62.5	-23.3	45.3	77.1	85.8	-85.6	62.9	15	32.3	32.4	2.9	-50.4	-32.2	60.5	-30.9	-64.1	69.4	44	-50.6	-46.8	28.7	18.9	-44.1	47.5	-71.1	51.3	-69.9	71.6	77.5	84.9	41	62.5	-53.2	8.45	60.4	-42.3	-82.1	-7	3.04	84
13.8	17.8	57.4	-33.6	5.59	63.3	36.5	-3.88	2.67	-27	32.2	-61.3	36.4	74.8	68.8	4.47	-39.7	-52.7	69.5	29.6	-17	-57.5	41.7	-75.7	-48.5	25	70.5	83.9	67	71.9	-60.1	13.5	69.2	2.54	82.9	-82.9	60.3	-67.3	-66.7	23.2	-45.2	-54.9	56.7	9.24	-47.9	23.4	-61.7	58.8	52.7	-20.8
34.8	22.3	-56.4	71.2	33.5	54.7	27.3	84.5	-79.6	-21.1	-9.05	7.68	32.5	55.3	-18.6	68.1	3.07	-71.4	-84.3	-0.885	-66.3	81.4	-29	46.9	1.4	29.8	61.1	5.99	34.7	68.7	27.5	62	60.5	35.6	-33.6	28.4	-65	-4.38	44.3	50.2	-52.5	-73.3	23.1	-22.9	79.3	83	-17.1	-66.3	-23.9	-30.9
63.6	-31.2	27.8	37.4	43.8	5.86	5.64	5.49	85.7	39.8	58.7	66.3	80.9	45.6	43.3	40.5	-10.7	74	74.1	38.3	-48.1	21.5	41.6	-4.3	-34.7	21.3	47	-56.6	-43.1	-63.4	16.9	-42.6	84.1	-30.3	-25.5	-72.4	-5.38	-32	-54.6	66.7	85.1	85.4	71.8	-34.7	40.1	-39.5	19.2	-53.9	-56.9	-71.1
-48	75.6	55.8	-71.9	-10.1	-64.3	-1.07	35.7	-46.7	-66.1	22.2	-14.1	78.7	36.9	42.5	15.7	27.2	-48.5	-12.3	-18.3	-60.8	51.4	30	-3.31	16.6	-43.3	75.7	65.6	-78.7	-11.4	83.8	44.9	33.1	-73.5	-82.6	-71.3	-43	52.4	-33.1	82.2	24.9	55.3	58.6	64.9	-39.9	-63.5	-41.4	-26.5	25	-62
-21.6	23	33.4	-27.5	68.7	-48.6	30.3	45.3	-24	-8.08	-54.4	1.29	22.4	-69.7	-9.4	10.1	46.2	-76.1	-79.5	42.3	-61.6	-13.1	-22.7	19.6	80.2	-29.7	-64.5	81.8	57.2	50	-20.8	41.8	28.7	0.043	-78	42.6	-46.7	37.8	-23.3	27.6	38.4	81.7	85.5	83	12.9	36.9	-49.5	-5.68	-23.6	-24.6
-15.5	36.6	-48.9	4.33	51.6	-61.4	-80.7	70.2	10.9	-16.6	5.3	36.2	85.8	67.9	-11.3	-37.5	41.2	-12.4	5.7	-55.7	-60.6	-76.4	22.9	73.5	83.5	78	52.4	78.8	-64.2	42.9	63	-30.6	-39	9.68	-78.3	19.1	-1.61	55.9	43.6	85.8	56	-1.78	38.7	40.3	54.4	-45.6	-3.37	9.03	-9.16	-71
-54.8	-1.81	-84.1	38.2	64.9	68.5	51.2	49.6	4.11	8.34	-24	-12.3	35.7	80.8	-85.8	12.2	75	-21.7	-26.1	-54.3	35.4	24.9	81.6	-36.2	48.4	40.7	20.1	-83.9	41.1	-60.4	72.7	-57.9	57.1	-23.8	-4.7	-64.9	30.4	64.1	-59.9	53.1	15	58	16.8	-52.8	-22.6	-51.8	63.9	-41.8	69.4	14.6
-27.4	-54.3	-17.4	-5.43	67.6	10.1	3.74	-47.8	-44.6	46.7	26.9	-83.1	-75.6	-33	-42.5	-18	-49.9	-80.5	34.4	49.9	-84.1	58	-37.6	25	56.8	85.5	-37.8	36.1	-49.7	51.6	-84.1	66.3	38.3	22.3	31.9	8.97	54.6	-68.3	25.5	-64.3	50.1	-2.45	-16.1	-63.8	-75.6	15.8	15.6	-32.5	-74.1	69.8
