-1.56	-28.1	-23.8	43.5	2.49	-52.5	-45.8	30.4	39.7	49	30.5	-3.88	-49.4	24.5	36.7	-52.4	6.15	-50.8	-20.8	-52.6	35.5	20.6	23.1	-50.7	-18.2	-48.1	42	-12.7	21.6	14.2	11.7	0.398	46.4	-12	35.7	33.5	-17.9	32.2	-6.64	-33.3	-49.6	-11.6	-6.01	-38.7	47.8	35.4	-50.8	-34.5	45.3	25
43.3	34.5	45.5	-28.5	0.589	41.1	-2.16	-19	39.5	30.6	-49.8	-43.6	-13.9	-9.3	16.2	-10.9	-26.3	47.4	-42.1	-7.15	-28.1	-48.1	-14.1	18.9	33	-18.7	3.2	-27.2	50.6	-26	4.71	37.8	52.2	28.9	-14.2	-9.16	-42.5	39.8	1.51	-45.6	28.7	3.34	-34.8	0.65	23.9	-28.5	-46.7	-45.2	-27.7	-41.7
27	11.3	17.1	-53.6	-8.58	42.2	-39.3	44.4	12.9	41.3	47.8	-43.7	25.7	-53.7	-44.9	-18.8	-20.8	0.882	37.4	-28.1	-21.4	29.4	-13.8	-42.3	22.2	-43.1	30.2	-32	46.1	12.8	-39.6	-49.5	50.2	-36.5	-20.3	-49	-48.1	-2.13	-31	4.11	3.32	34.3	-30.1	14.5	3.71	23.4	8.69	-43.6	22.7	48.9
25.2	10.4	-8.63	47.7	0.312	-35.8	8.22	20.3	46.3	12.5	15	40.5	20.1	14.7	9.97	39.3	22.4	48.8	-31.5	4.29	-6.5	-21.8	-31.8	16.7	15.1	26	11.7	-51.5	40.5	45.9	-18.7	-51.3	-49	-24.7	1.72	-0.173	-5.46	45.8	42.2	10.8	6.66	-12	-5.56	25	-11.1	32.4	28	0.891	-37.4	52.7
-32.7	-18.7	37.5	-53.1	34.9	28.7	5.08	11.2	5.86	-27.1	12.6	48.7	15.9	45.8	19.5	-24.1	-46.3	-22.4	-10.7	21.6	-32.3	-18	-10	-20.7	38.9	-3.07	-47.1	-38.8	-0.913	-52.7	5.43	-36.8	2.28	35.8	5.04	9.99	50.9	35	-24.7	-21	-34.4	-42.1	14.9	34.1	-12.4	31.4	-17.2	-37.9	-39.2	-43.5
-51.6	-37.1	0.625	5.48	41.4	35.7	-10.9	-6.81	-22.5	-12	-9.4	41.1	-16	1.52	50	45.5	-34.6	-18.4	18.2	11.5	-32	52.8	4.9	10.1	-33.5	17.3	-16.1	-50.1	0.339	-7.43	-27.6	35.3	-9.94	19.5	51.2	-41.5	14.1	23.2	25.6	44.6	-19	48.2	26.7	9.17	-16.8	-5.36	-2.71	38	40.1	-12.8
48.6	45.7	37.8	-37.2	-1.02	28	-39.4	-28.9	-44.2	-52.1	-15.9	46.2	-25.7	-22.8	52.3	-45.2	11.9	25.9	-38.2	-16.7	-52.2	-37.6	15.6	-0.246	26.7	44.8	3.26	-37.1	49.4	-47.3	16.3	41.3	21.3	-27.2	39.9	-38.9	-25.2	36.8	-29.3	35.2	41.5	-2.15	12.4	37.6	-14.1	42.9	-12.7	52.9	-7.8	-10.5
-11.5	-23.2	-42	-46.2	7.71	52.6	37.3	-43.5	47	19.5	-20.8	-51.5	-1.03	-14.4	53.6	-11.6	-52.4	53.1	8.48	-26	8.36	4.34	-16.7	41.3	-9.72	28.3	29	50.4	5.91	36	-0.506	47.7	16.8	41	27.1	-20.8	30.6	-49.2	-41.3	-40.3	53	6.54	-10.9	-46.6	26.4	38.8	-35.7	15.6	-12.2	-5.99
50.5	13.9	18.8	-44.8	7.38	-49.7	18.1	20.2	-5.89	47.2	-11.1	-34.7	19.3	39.6	2.81	-39.1	-10.5	19.3	-42.4	-11.8	-36.1	-45.9	26.2	47.4	-37.6	-10.3	-49.4	-49.2	47.3	-51.9	24.4	15.1	5.75	6.37	4.87	28.4	-27.3	50.4	-0.469	-31.1	10.4	25.6	48.6	25.4	-8.11	-0.0111	-24.9	49	-3.24	-17.3
34.2	-50.8	12.5	-33.5	-12.6	-15.6	-0.295	1.96	2.22	-16.3	36.2	-21.7	41.2	40	41.2	26	42.6	17	44.4	-9.17	48.6	37.8	-14.3	25.6	2.55	37.6	44.8	-20	-31.7	-10.1	52	44.9	-47.4	-19.1	41.1	-6.82	41.1	-52.1	-13	24.5	-30.1	16.9	30.6	-30.9	-10.8	12.8	-29.1	51	-51.5	-14.6
19.1	-46.6	30.6	-28.3	2.26	-18.5	27.4	-15.6	-43.8	17.4	-6.74	-37.3	-44.7	42.2	34.3	-37.8	-39.1	-27.5	18.9	-48.1	46.1	53.4	51.5	24.2	-45.4	-37.8	44.7	33.3	37.3	35.3	-23.6	16.6	25.4	45.7	-44.3	-33.7	-18.6	-16.9	5.88	-28.2	22.1	-22.6	49.7	-39.9	-7.91	-32	-32.1	0.116	-11.2	32.3
21.9	43	-18.7	19.9	-53.2	14.8	-27.3	40.9	11.6	48.6	9.28	31.1	-14.5	-26.4	-7.86	-41.1	2.87	12.5	-36.4	49.3	27.4	-21.1	6.35	33.3	-34.1	-36.6	-8.81	-45.1	29.5	-50	-16.9	38.7	14.1	48.7	-21.3	-9.4	-9.51	-42.7	48.7	-6.24	-13.2	49.3	-32.2	0.0364	-30.8	29.1	-31	-45.2	50.2	11.4
36.3	41.1	37.4	-42.5	-53	27.2	41.2	18.6	16	-21.8	12.3	-4.18	41.5	14.7	-11.1	52.8	25.7	-42.3	-39	-0.953	-15.9	-39.5	-53.7	-48.2	43.3	26.4	33.7	29.7	-38.5	-14.7	44.9	-22.5	33.3	-12.7	-24.5	-22.4	48.4	-25.9	7.46	43.9	19.6	42.1	28.7	28.9	20.1	-25.4	22.9	10.8	15.3	-35.8
34	45.3	32.5	47.8	13.1	10.2	-30.2	-52.7	-40	-39.2	-38.3	21.3	25.3	-35.7	7.61	26.8	-51.1	25.4	11.6	-43.6	1.56	-46.2	-44.6	-50.7	-26.7	-8.78	40.4	36.3	-50	43.1	7.75	-35.7	49.1	-15.6	2.42	4.09	-33.4	5.83	35.8	-4.67	-16.9	22.8	17.5	-9.1	32.1	43	-6.03	-6.37	18.7	-27.4
0.0954	-20.7	41.1	35.5	8.31	-27.9	41.3	-5.87	18.8	49.7	21.4	-20	29.2	24.7	12.1	-16.3	13.5	31.5	14.2	2.22	-25.7	-8.54	-3.78	50.4	-21.7	14.8	-8.15	-21.6	-9.94	-47.5	-25.6	-29	47.6	-46.5	-47.4	-31.8	-3.52	-47.5	-24.3	16.1	10.5	-15.1	-9.18	32.5	-30	2.26	-24	46	28.7	19.7
-48.7	-13.5	-22.6	34.1	39.4	35.3	-35.3	-15	-11.1	-35.6	25.2	-42.1	-9.42	4.27	-25.3	-12.6	16.7	35.8	51.5	-47.5	48.3	-22.4	-23.3	-1.91	-50.2	29.5	-12.8	47.7	-35.4	-46.8	40.5	36.4	8.51	-9.3	1.49	-44	-18.7	-22.5	1.84	1.55	11.2	31.2	3.14	13.1	-0.48	26.1	-15.3	41.3	26.4	48.2
-0.751	20.4	-51.2	-13	41.6	42.5	-34.6	22.8	11	22.7	-14.9	41.7	32.6	-4.69	48	-51.5	-43.1	-49.9	-14.9	-28.7	2.02	-14.1	-46.5	-51.4	46.7	27.6	16.1	-21.8	52.5	23.5	-1.97	-36.9	-47.4	-15.5	12.4	-26.1	-5.1	-15.5	-37.2	52.4	20.5	-38.7	7.13	40.3	26.8	-52.4	-35.1	0.339	20.2	-42.6
-39.3	8.06	35.2	20.6	31.2	-14	6.83	17.5	-9.16	17.3	3.76	29	35.3	-28.5	9.4	-2.32	-33.9	18.5	-39.3	-3.31	49.6	-18.4	-18.6	-52.7	24.4	44.4	10.3	43.7	-1.93	-31.5	-43.4	18.7	18.9	2.14	-13.5	-22.7	21	20.9	-20.5	-10	36.1	32.3	-4.91	-35.4	-38.7	42.1	-30	-6.18	4.53	18.4
-7.29	32.6	0.944	-43.1	11.8	-15.3	-28.8	-45.2	16.5	-10	18.6	44	-46.4	-5.32	42.8	-36.3	-20.2	2.36	-46.4	-52.5	-52.6	-53.2	24	-7.65	-6.67	-36.3	-33.9	47.3	51.2	20.2	45.9	30.7	-4.35	45	-33.3	-37.4	-45	40.9	27.7	-17.6	5.31	-10.8	-8.71	-5.78	26.4	-46.9	8.56	52.6	34.2	35.9
50	-15.9	3.09	48.1	31.1	31.9	-47.2	-36.2	26.2	48.3	44.2	3.62	-46.3	17.8	-26.1	41.3	-40.2	36.1	36.1	-25.8	39.3	25	-24.9	38.2	-10.1	-41.6	49.6	-16.6	1.42	20.1	-9.11	38.8	-12.7	3.37	53.4	8.15	-42.3	-5.68	-47	50	-16.9	-2.33	-34.8	-23.3	-51	7	46.3	8.91	14.4	-34.8
-20.1	-0.829	-1.46	13.4	-25.8	51.3	-25.3	22.4	-18.8	47.6	3.88	-46	28.8	-36.2	-32	21.4	46.8	44	-53.5	7.27	-51	-48.3	-18.6	-46.8	-13	-6.89	-25	24.4	-4.63	-1.34	-22.2	-15.9	-34.6	-34.4	1.03	-51.3	-46.2	44.7	-26.9	-4.27	38	-50.4	-40.1	-22	-45.7	-38.6	16.2	49.9	28.2	-50
45.7	-15.8	-19.7	-24.6	52.3	18.3	-14.4	-53.8	32.8	5.46	32.4	30.6	-4.29	-40.8	-49.1	52.8	-16.2	-14.4	43.7	10.2	-38.6	-22.6	-22.9	-18.1	52.3	34.3	28.4	-33.2	-25.5	-43.5	-27.8	-47.9	40.4	-17.5	-16.6	20.4	35.4	-27.8	7.12	-13.7	-18.9	-37	-8.18	-19.4	25.6	-5.62	41.6	-25.1	48.8	37.8
-15.1	11.2	3.21	41.1	31.2	-51.9	-50.4	-46.7	4.18	49	-9.02	37.6	-14.4	-37	-49	26.1	-1.68	19.2	11.3	-5.03	-27.3	-35.5	27.7	28.5	2.6	-10.2	27.5	-18.1	31.1	-47.2	35.3	23.3	-41.6	-3.75	46	18.2	8.77	42.6	43.4	53.1	-13.6	49.6	19.5	-31.1	11.3	36.1	-39	-16.2	47.6	36.6
-42.1	-13.3	0.691	-30.9	-39	3.44	9.64	-39.1	39.7	-2.36	-10.8	17	23.3	-30.8	52.3	-53.8	-39.8	-51	-38.4	-13	-48.7	-15.2	25.4	-4.3	20.1	10.1	-29.6	-43	-2.7	-14.4	4.92	24.6	-5.95	19.9	-44.1	51.1	-10.1	-39.8	-30.5	-26.4	21.4	26.4	6.57	-41.6	-9.72	47.5	53.4	-39.5	-36.8	-48.8
33.4	-40.8	-34.7	-35.5	23.2	-29.2	-19.6	-30.6	-33.4	8.47	-6.05	-27.6	15.1	15.9	-12.9	-9	46.9	-22.5	25.7	35.9	50.6	48.8	29.2	-1.43	41.8	35.3	-2.57	-43.6	-17.3	-4.44	42	15.6	-3.15	47.5	-31.8	39.8	7.7	46.6	19.4	-30.7	-34.6	-33.2	30.8	4.93	29.2	41.1	38.2	-13.8	-29.8	52.3
-33.9	-22.4	5.63	-10.8	3.78	38.3	28.2	47.4	-29.5	-45.4	-5.25	26.7	41.8	0.111	-45.1	39	9.66	-20.2	-11.6	-27	-8.55	4.26	0.261	7.33	-40.4	25	8.03	17.6	-21.1	30.9	20.4	-28.2	7.04	41	8.8	-1.61	-48.9	17.2	0.215	14.1	-26.8	-48.1	11.1	-5.97	14.7	51.8	27.2	34.1	24	35.6
41.4	-46	-28.8	37.8	-13.2	-47	24.3	-34.5	-47.2	-29.4	31.6	6.62	22.4	-1.33	-38	-42.4	44.9	-15.2	-19.7	43.2	-22.9	-27.9	9.89	30.4	-21.8	-22.9	13.8	37.6	-28.5	-4.64	-4.51	41.5	41.9	23.6	-24.3	27.3	-20.5	32.7	33.7	-18.7	-39	-37.2	-37.9	-28	-30.9	51.8	-23.8	19.3	17.5	31.5
-32.6	-14.7	30.4	-0.124	2.82	-3.01	-28.2	38.7	-31.1	38.3	-18.5	-48.2	-40.3	29.9	48.1	48.6	-9.93	24.5	-24.2	-48.1	-25.7	-6.01	10.4	18.3	-11	31.5	-24.3	25.8	-12.3	-26.6	-27	0.344	40.5	-5.36	-36.3	-44	-34.5	16.3	-33.6	45.7	-6.99	-48.8	40.9	-40.3	9.65	-3.37	14.5	-3.33	45.4	2.53
-6.57	-51.2	8.2	50.2	27.9	22.7	-46.6	30	36.8	35.6	5.02	27.6	-43.6	-7.3	-11.3	4.92	6.51	-4.11	18.8	-53.2	28.5	-44.4	-39.8	45.3	33.7	9.41	14.1	-38.9	21	-22.8	-51.3	32.2	-1.73	52	-25.9	9.28	-13.2	52.5	-40.9	-15	9.19	-7.73	-42.1	-15.8	1.53	13.1	-48.6	1.47	32.7	-34.6
13.7	-45.4	38.8	-30.5	24.8	-9.43	26.2	26.7	-45.1	-45.2	4.31	-19.1	-43.9	-34.2	53.2	-48.3	-18.2	-0.073	39.6	-17.1	-11.2	44.5	-35.1	-7	40.2	3.24	0.883	-22.8	-26.5	49.7	8.41	13.1	-52.8	16.4	-3.79	12.3	-26.9	53.2	46.4	34.1	-41	53.4	-1.86	11.6	-35.5	44.8	-2.24	25.6	-5.12	-11.7
-47.8	-14.1	-40.4	-26.8	-38.1	-31.2	-10.3	-28.5	-7.27	-26.4	35.7	29.3	43.5	28.8	-13.8	-35.6	18.8	-9.38	45.3	32.3	53.5	20.2	-26.3	-0.0614	-35.8	-18.5	3.85	47.2	-16.9	-33.9	-17.9	-21.6	52.2	50.7	22.9	26.6	-16.3	41.4	10.7	30.5	0.885	13.7	31	-43.8	-17.9	24.2	29.3	-4.86	3.45	-11.5
-35.5	-7.5	-21.6	15.9	9.15	-49.4	28.1	8.06	-11.5	6.33	23.3	-3.89	-44.3	-53.6	-48.2	-2.87	41.6	-13.7	26.2	-27.6	-2.83	-30.3	27.9	-28.5	-21.1	-43.7	-11.2	37.3	40.4	52.7	-52.7	44.5	-45.2	42.4	-23.7	35.5	28.8	-25.7	9.35	-8.44	0.891	-17.3	-5.72	-12.4	15.7	-23.1	-17.7	-15	-47.2	24
39.7	-27	31.5	39.2	-36.1	-45.5	14.7	26.4	45.2	19.3	-47.1	34.9	25.8	-42.6	-34.7	29	-45.7	42.5	24.3	-40.1	18.2	52.8	-24.7	45.6	-49.5	-10.2	20.9	-32.5	-46.7	-10.7	-3.02	-19	26.2	-29.3	7.69	-10.7	18	-32.1	18.1	36.8	-0.825	43	7.35	17	6.18	48.2	-34	40.8	37	-29.2
-12.5	-3.09	-26.4	38.2	-3.06	40.8	33.1	-22.4	-32.7	36.2	45.5	-6.88	-25.4	33.1	-27.3	-4.36	45.3	44.4	20.8	-31.2	-49.5	-2.47	3.2	14.3	12.1	-22.8	47.1	-31.5	17.2	15.3	-44.5	-44.2	24.8	45.9	47.9	22.1	7.64	-10.9	-27.9	40.6	5.89	7.69	-24	-35.5	-31.3	-16.7	-47.3	2.4	-21.6	-26
41.2	-0.899	41.1	-8.49	-49.9	12.1	-46.2	-18.1	-23	29	42.8	-30	-5.09	8.82	10.1	6.07	33.4	13.8	51.5	43.9	-50.1	45.3	-15.6	5.66	46.8	4.53	-39.1	-49.4	22	-46.4	-16.2	-47.4	-28.5	37.4	-51.7	-50.2	-35.9	-39.9	-43.4	-25.7	-3.62	-16.6	2.77	29.8	36.4	43.5	18.7	27.3	15.6	-26.9
-20.3	-11.3	4.32	53.7	26.2	37.5	-31.7	-33.3	4.44	19.9	3.52	-50	46.7	-39.9	-30.5	-32.2	0.414	44.8	-53.7	-42.2	-12.3	-36.6	-48.1	-6.37	51.4	46.9	-4.52	6.4	-18.2	41.4	36	3.57	-4.22	-5.9	25.6	-20.7	4.43	-9.86	29.5	31.9	10.2	-14.6	-19.7	0.269	13.6	-19.1	31.8	-53.5	-31.4	6.29
14.5	-14.9	48.5	-28.8	3.02	51.5	46.5	-35.7	12.1	49	-35.3	6.39	17.3	44.3	-14.8	50.8	-25.6	-2.61	25.4	6.83	-24.6	43.3	34.7	40.7	-14	-18.9	-32.2	13.5	-40.3	-0.184	-22.7	-9.96	21.6	4.38	24.6	34.2	33.2	-33.4	37.6	48.1	32.7	-10.8	38.6	-29.1	-27.8	-33.3	7.71	34.3	31.7	1.43
-22.2	-23.6	-4.3	-13	33.7	-38.2	-20.2	8.25	22	-1.53	1.11	-29.7	-12.6	32.8	42.7	29.9	-43.9	25.5	-39.9	-43.8	-3.15	5.15	-10.1	-1.22	-52.9	-24.2	-36.5	50.6	29.1	-5.03	-18.2	41.3	18.5	-2.78	38.5	-42	40.6	-11.9	27.1	3.78	-51.7	29.5	-19.1	26.7	-51.6	-17.1	-48.1	47	-33.6	24.5
-13.5	-3.13	-45.8	5.02	-40.5	-51.4	-23.6	11	-16.9	-52.8	-13	-49.8	-4.64	42	10.1	-24.2	49	20.5	-6.75	-37.7	32.9	-13.5	46.8	-0.813	52.5	-23.5	-34.4	53.2	40	33.2	-36.3	-34.8	29.5	49	13.8	35.6	-52.1	11.3	-0.799	2.7	-44.3	29.2	-5.4	48.3	38.7	-4.46	-49.2	-42.8	2.21	20.7
-6.55	32.1	18.8	-11.4	-41.9	-5.46	28.8	-3.61	0.459	-14.1	20	14.5	9.37	-3.33	40	-5.93	-17	33.4	36.3	36.2	-19.2	43.5	-49.8	26.9	9.2	11.5	28	9.87	16.1	25	48.9	-50	26.6	-52	-18.2	44.1	8.39	5.33	41.8	-4.18	-20.8	-27.9	46.7	38.7	3.4	-4.23	-10.1	30.8	-39	-7.57
4.13	-15.1	9.71	-43.4	-28.5	53.1	-44.9	42.7	-46.4	28.2	-32	45	-36.8	-10.7	-11.7	44.7	0.405	-3.21	-42.8	-42.4	18.4	-16.5	-27.4	31.7	-41.8	-29.9	32	35.6	44	20.1	8.17	-20.2	-44.5	-0.733	52.5	36.3	-19.7	-2.04	40.3	-23.3	37.3	-23.1	30	29.7	49	-34.2	-19.3	40.7	-47.7	-43.5
33.4	12.2	17.7	-8.55	-39.7	-48.4	-36.1	-7.84	-28.8	47.8	-43.6	34.8	45.3	44.5	37.8	47.2	37.7	50.8	10.3	-28.7	53.2	47.4	32.2	-0.28	15.2	11.5	47.2	27	51.6	-33	22.9	39.5	-13.2	-24.9	-20.3	23.2	11.6	-7.58	-11.4	16	-49.6	-15.3	12.9	-20.3	20.4	23.5	46.1	-6.48	-5.44	-8.56
44.1	3.69	-49.2	18	-20.4	50.5	16.4	43.4	35.8	0.0991	44.7	42.2	32	-31.1	9.57	-42.3	40.7	-11.4	-10.5	1.14	44.5	43.1	-4.19	29	28.1	-46.6	-42	-49.8	18.3	14.9	-26.8	-42.6	-2.29	-0.27	-3	-7.23	40.3	25	-37.5	-50.7	-6.52	-14.1	22.4	-6.06	-7.64	18.4	35	14.5	26.2	-34.6
-19	-41.8	9.63	9.66	-22.7	-40.1	32.2	32.6	-44	49.2	-35.9	20.2	-38	-23.6	44.1	-32	-16.3	22.3	4.94	45.2	1.66	-18.2	-8.02	5.29	43.5	-49.9	42.5	51.3	-3.67	25.9	-2.72	-14.1	14	49.1	51.7	-26.7	6.91	26.1	-32.4	-18.1	50.3	34.4	-29.2	-12.3	16.7	10	-35.2	42.9	1.32	-23.7
46.3	-50.6	-12	-45.3	0.0285	-22.8	-5.17	-29.9	16.1	35	39.5	25.2	-10.8	-7.28	-0.452	45.1	-37	3.68	-7.09	44.4	52.1	13.6	-39.8	0.615	46.7	21.6	-8.12	-2.93	-17.8	27.5	-29.9	8.82	3.71	32.9	20.3	23.4	-37.1	8.05	-1.32	-40.3	-0.316	-40.9	-45	33.9	-51	-47.1	-8.01	37.3	-41	43.2
-6.3	27.9	30.9	-51.3	31.7	19.3	18.3	-45	34.8	45.5	46.9	-28.4	-47.2	45.9	-33.1	-46.6	-48	-15.8	4.68	14.5	-10.7	-8.02	-26	-19.1	-45.9	-4.87	-44.5	22.6	50.6	-1.63	53.4	45.8	3.14	-39.3	-24.5	-43.6	10.6	19.7	-40.4	20.2	15.2	46.8	-14	-2.21	-45	-25.6	47	24.8	26	-48.1
-12.8	18.8	-26.7	25.3	-53	-51.9	-46.4	-12.8	17.8	-23.9	48.4	-38.6	-33.9	29.3	-15.1	-52.9	20.8	38.8	-0.544	25.6	26.2	-40	24.4	-43	14.2	-42.6	14.2	-40.1	-30.9	-53.3	-21.8	-15.9	-35.4	-20.4	-11.2	3.68	-8.58	-48.3	-2.71	45.8	39.6	38.8	29.3	30.4	-48.8	21.7	49.1	4.81	-35.3	-50.8
38.6	40.8	9.16	29.2	39.1	-5.95	34.3	-15	2.59	-13.2	30	41.2	38.3	-8.41	23.3	0.998	-52.3	-16.6	24.1	-0.692	-30.3	28.3	24.4	25.8	23.2	-39.8	-20	-51.6	-10.7	6.94	-10.9	30.9	23.3	43.4	-8.2	-33.4	4.35	-3.76	27.3	-5.51	-28.8	-2.27	14.6	-45.1	29.3	-6.2	-48.2	-3.01	22.1	-45.3
15.2	52.5	38	-20.8	42.2	-28.3	-34.4	-46.6	21.9	-4.29	-36.7	32.7	4.66	5.44	51	-36.2	20.2	-7.24	18.3	47.9	32.8	29.4	49.2	36.2	-49.1	-45.6	-36.4	35.3	13	-47.4	-22.9	20.1	4.61	-27.3	-19.7	35.4	47.1	-26.9	-12.5	24	-38.2	-33.5	17.9	-29.8	-15.9	-50.7	-21.2	-16.3	27.3	-40.2
-25.6	-52.9	-28.7	-53.7	-7.6	28.8	0.971	-45.6	24.4	7.72	-36.9	-6.83	-7.52	28.3	4.03	41.6	-50.9	36.5	39.1	15.1	-47.9	22.8	51.1	-5.79	-49.3	16.3	44.8	9.15	-45.7	39.5	-3.3	-11.8	-6.39	-10.1	5.51	15.3	1.98	-42	-52.2	-11.3	-28.8	10.6	-46.5	25.4	-15.3	11.7	47.1	26.6	4.46	46
25	35.5	33.9	16.4	-18.1	10.4	-30.6	-34.7	21.1	-14.5	21.9	-0.977	-8.43	43.6	-26.3	13.4	33.2	-32	-17.8	10.1	-3.84	-31.6	-12.8	-39.7	-24.8	-28.1	23.6	49.7	-50.2	-38.2	-38.8	42.3	-6.91	-35.4	-48.6	-5.97	-44.3	0.000831	-37.2	-7.38	-23.2	-12.1	11.5	43.8	-20.6	-30	17.3	-37.5	-37.4	-37.3
-49.6	44	9.45	6.03	33.7	3.28	47.4	-40.6	-14.3	-42.7	-35.6	15.7	-31.4	-34.8	35.6	-20.8	19.1	-39.9	-24.7	-38.5	4.29	41.4	20	45.3	13	-32.7	2.31	-7.19	-52.3	46.5	-42.7	39.4	-26.9	31.5	-16.5	-12.2	-16.1	-12	37.4	-18.4	-6.85	6.95	-18.4	-31.7	-50.8	0.501	26.7	-1.91	-26.8	12
-24.9	-25.3	27.6	-22.1	46.6	6.25	26.2	-50.8	6.54	-39.1	-0.732	2.28	14.8	-37.1	-36.6	12.4	-5.43	-0.284	42.5	0.782	46.6	-17.2	50.2	-3.89	-40.8	19.1	-51.6	35.1	13.4	-41.7	30.6	-43.8	48.5	-42.1	24	-51.4	22.1	48.1	-14.3	-12.4	12.9	-33.1	16.9	19.4	20.7	-4.71	-47.9	40.8	-48.4	-0.603
15.9	53.5	30.2	12.6	39.5	47.8	-44.7	-3.27	17.5	-37.8	15.9	20.8	19.2	-42.9	-14.4	6.73	-2.28	29.3	35.6	-44.9	-44.4	-50	10.9	-22.6	40.3	-41	48.6	-53.8	-41	-11.3	-13.6	34.7	-27.2	2.23	47.7	-16.3	-14.5	38.4	11.8	0.982	-53.7	11.9	31	-29.8	-1.93	-30.8	45.2	16.4	0.0904	-23.1
42.1	27.4	-11.9	-41.1	11.9	-26.7	38.8	-28	19.5	-36.5	31.5	34.1	51.1	7.96	24.7	-37.4	27.5	15.6	44.9	26.1	0.903	3.83	-14.5	53.6	-33.9	-25.5	-3.28	15.6	3.36	36.8	35.9	-18.5	41.3	35.5	45.3	-9.79	14.8	-21.2	0.391	-14.2	-35.5	24.3	-47.2	49.7	19.3	-39.4	-17.8	-18.4	-26.8	5.96
-2.8	31	-23.8	31.6	24.3	3.65	30.4	8.45	49.5	41.8	-53.2	-31	21.3	-3.98	49.4	25.1	42.9	37.3	19.9	21.7	-15.1	39	-51.7	3.38	39.4	-26.6	48.5	28.7	-21.7	15.3	-42.6	-11	8.64	30.1	40.4	21.5	49.8	-53.8	51.8	7.98	-32.3	-34.5	13.6	2.31	-31.8	-33.7	-21.3	-45.7	36.4	22
-4.67	26.1	20.7	17.7	50.6	50.8	52.2	-10.5	-28.4	24.1	-18.6	34	-13.4	11.9	30.7	-4.81	-50	19.4	-53.9	-23	-49.6	-35.8	-3.58	-12.2	-32.2	37.8	47.1	-49.6	54	-53.1	-6.76	-29.9	44.3	-35.1	-30	23.8	3.33	24.4	-51.8	-21	32.6	-12.1	-14.8	-33	0.785	-18	40.8	41.1	23.5	7.12
-28.5	42.4	-42	-29.8	40.6	-8.89	40.4	21.2	-35.8	-18.6	44	49.7	0.871	-24.3	40.8	-16.8	-13.9	-40.1	-19.5	-26	-29.3	34.7	8.29	-51.5	16.1	18.8	36.3	-20	-25.9	30.5	-10.3	48.2	52.8	26.9	18.2	1.05	50.8	-53.1	44	11.5	-35.4	-20.1	-28.5	-5.86	6.36	-47.6	2.96	21.8	-44.4	-15.8
9.21	-4.5	6.58	-45.1	-29.2	-26	51.5	-41.7	-20.2	19.1	32.5	-13.8	-13.4	-36.3	-6.6	-30	-36.3	-43.6	8.25	-40.5	52.4	-31.2	23	-28.3	-17.3	10.8	30.8	6.72	38.3	49.4	25.5	-1.8	-10.6	-33.6	20.3	13.6	-53.4	7.51	50.1	31.2	14.2	37.8	-32.4	5.83	-10.3	40	5.35	-22.6	-26.5	-27
-12.9	-49.8	29.7	31.8	46.4	2.27	-15.4	33.6	18.5	-35.4	-14.2	-42.6	-35.4	-9.43	45.4	27.4	13.8	-13.1	9.16	5.94	46.6	-6.73	5.29	30	46.1	-25.8	11.7	8.31	28.6	-41	6.54	-14.7	-18.1	-34.7	17.8	-35.1	-28.2	18.5	26.8	-36.8	-21.6	-13.9	7.38	-38.6	51.2	1.37	-41	24.7	46.9	-25.7
-19.8	-19.2	-35.3	8.38	41.3	-46	29.4	-5.5	-28.5	1.67	8.31	-49.4	-10.9	17.9	-0.746	40.2	32.4	-27.3	6.13	-4.35	-41.5	40.1	-20.7	51.2	40.5	-42.7	-52.3	-39.6	53.4	-48.4	-33.1	-45.4	-43.8	45.1	-21	41.3	37.9	38.7	37.2	12	-12.4	0.777	-2.02	-26.8	-40.6	-23.1	17.7	-40.3	-21.1	15.2
-35.1	22.9	26.9	-18.4	-41.1	-46.7	-44.3	12.5	-2.83	-41.3	39.3	-46.6	45.6	-33.5	-49.7	-1.51	-41	1.91	15.4	-46	30.9	34.4	-47.3	-45.5	50.2	-16.3	-47.1	-53	-3.2	-3.9	-30.3	7.39	-35.1	26.7	44.6	53.7	-8.05	48	-44.2	-30.8	-37.6	-28.9	-5.07	-36.1	-23.2	46.1	33.5	-52.8	-15.4	26.4
51.4	-33.5	25.6	10.2	-3.56	-36.8	18.1	51.2	-11.5	-41.9	51.9	46	-14.1	-24.3	-37.5	-53.6	11	49.7	-13.8	-47.2	-4.83	-39.9	13.8	53.7	-37.5	25.6	0.466	27.1	-43.3	-6.11	8.95	44.7	33.7	8.17	-1.6	-17.1	2.29	-13.6	-20.7	-9.18	-46.9	48.5	-32.1	8.95	-46.1	-16.4	-30	-3.58	-18.7	-47.3
30.3	27	-18.1	-4.6	-28.6	41.1	-51	-21.6	23.7	3.91	-3.64	24.2	20.4	-50	-5.9	47.9	25.9	23	46.3	-4.72	17.7	36	12.5	20.9	0.536	27.7	10.2	0.0846	-49.2	-28.2	23.4	38.9	-8.62	-45	1.49	20.7	46.8	41	-19	-21	-23	-53.3	-48.5	-8.46	-42.6	-40	37.8	30.9	51.8	46
