-66.2	17.1	64	-5.76	-5.15	-11.3	-13.5	-93.6	-30.8	60.1	-39.6	81.7	40.6	-26.9	-25.2	-24.9	19.5	34.3	-87.1	72.1	-18.3	-33.6	-35.2	-91.1	-31	-85.2	18.2	15.2	77.7	-44.7	-79	56.9	19	73.8	-7.31	-6.92	-72.1	-72.5	50.5	-16.3	-64.5	-65.9	-85.5	-21.4	68.9	-56.1	64.4	-28.8	34.7	-69.8
29.3	7.27	47.7	65.5	-75.7	-54.7	-40.2	15.2	72.5	69.3	-67.6	-72.3	-81.5	-20.7	49.7	89.8	37	-37.7	90.6	-56.3	7.37	80.5	-37.6	71.3	-69	-82.8	27.4	11.7	34.4	-13.8	62.2	12.1	91.6	-78.9	-40.8	-47.7	-50.8	-36.1	-38	92.2	66.2	3.05	-38	18.7	-89.7	84.9	10.4	-82.5	-2.83	51.3
45.8	-58.1	94.3	-81.8	16	-57.2	27.5	-51.6	67.4	16.3	41.5	-25.9	47.6	-33.7	-60.4	49.8	-70.3	70.5	-37.8	-65.3	-9.32	-83.2	-2.57	21.1	2.87	18.6	54.1	18.5	-76.6	94.1	-17.4	4.05	37.5	85.1	90.3	54.9	-69.6	41.9	89.8	-90	-54.2	56	36	-13.4	-84.9	-15.9	-47.3	-48.9	-12.1	75.6
0.702	-85.6	-83	-8.77	8.03	-65.1	-93.1	72.8	57.1	31.3	-62.9	-25.7	-17.2	68.7	9.93	-11.9	27.1	11.2	11.4	90.4	55.1	27.2	15.7	69.4	39.9	45	91	62.8	-58.5	-30.4	83.2	-89.2	-53.5	-26.9	20.5	36.7	36	-34.3	82.7	90.6	-59	-45.2	-30.8	-34.3	53.6	-54.4	-88.9	-28.5	73.6	40.9
-78.9	-67.6	-86	52.2	90.2	25.1	9.47	-88.1	72.9	65.1	65	58.4	69.6	-81	-8.12	-73.6	-21.5	51.6	-81.8	25.9	-37.9	-11.3	-84.2	20	55.2	-77.3	27	0.017	46.9	-35.3	-79.6	-78.1	-85.5	55.8	48.3	-15.8	-73	-47.1	-44	30.9	9.25	10.3	-15.9	72.6	-61.5	-25.8	85.3	0.869	41.5	76.7
-22	-93.6	59.7	-28.3	-11.8	-66.2	77.2	82.7	-72.2	-66.5	-66.1	13.4	-19.5	10.4	-7.7	68.5	-52.8	24.2	13.1	-23.7	32.5	75.4	40.3	-94.1	27.9	90.6	-32.4	-19.7	-36.3	-21.2	-33.7	-6.29	27.6	42.1	-93.6	61.6	-22.3	-52.3	-76.9	27.6	30.9	-25	13.1	5.81	11.5	-57.7	-51.4	5.3	77.2	42.3
31.3	19.2	55.2	-60.5	85.3	29.4	5.81	-70.4	7.96	7.2	-45.7	44.5	-92.4	80.6	-74	59.3	-75.5	24.1	-65.6	-35.2	-64	89.6	-50.1	-72.5	-9.48	95.9	-63.7	29.7	-81.7	-76.7	-63.5	-74.4	59.5	-24.2	-19.2	73	9.06	-72.3	75.6	-58.9	66.1	-36.5	53	-46.8	43.8	-14.6	58.8	50.3	-87.8	82.1
15.9	10.6	51.6	70.2	-12.9	94.8	29	11.4	17	42.6	84.6	-36.3	60.4	-35.3	-26.7	-23.2	13.2	-94.8	-51.7	91.4	-38.7	71.5	-61.6	5.56	-23.8	-18.1	-74.6	50.2	74.1	34.6	-63.5	68.7	-44.3	-82.7	5.41	-9.16	-45.6	72.9	-41.4	57.9	61.3	8.05	-63.3	-73.4	49.6	71.6	11.4	-85.2	31.2	-94.7
43.4	18.5	-41.8	4.22	83.7	62.2	-67.4	-33	-90.3	-44.9	-6.2	96	86.8	36.5	-14.5	-62.6	-47.8	-93.5	52.8	33.2	-62.2	-10.8	39	-13.3	-38.2	-1.57	-82.4	-21.4	-75.2	84.2	44	25.8	44.5	24.6	-72	-48.1	-22.4	-85.5	-7.81	-20.4	79.8	-56.7	1.52	-61.6	79.7	47.9	-40.1	71.2	-89.7	-4.6
-38.3	-52.9	18.4	34.2	-23.2	-22.3	63.8	-45.9	24.3	40.5	24.7	94.5	-40.3	-64.6	0.159	-81.5	-49.7	21.6	57.1	-63.8	-23.8	39.7	-23.3	6.11	-44	26.8	85.2	18.8	88	84.3	-52.6	94.6	87.1	33.7	-30	48.7	-77.2	-37.1	-73.9	49.7	74.1	-80.8	-28.6	-45.2	-72.2	92.3	-50.6	-24.6	-28.8	61.9
91.5	62.3	-74.7	-40.7	-47.2	-36.4	67	16.4	17.7	7.1	-91.3	6.71	-47.6	38.2	-92	-83	-41.6	-84.8	-16.8	-51.1	-73.2	23.9	-76.7	-17.5	95.9	-31.2	22.8	-22.6	5.12	16	9.18	71.8	16.1	14.4	57.6	-29	16.9	79.7	-50.4	13.9	-36.3	18.2	-34.5	28.8	21	61.8	42.6	-44.4	-73	-88.6
-95.7	-40	35.1	-48.4	51.1	24.4	79.3	-81.6	-84.1	20	78.3	-8.27	-36.3	36.6	-63.5	-8.26	91.1	-49.6	49.8	-2.51	-26.3	-60.5	10.9	66.4	14.4	-42.1	-76.8	-33.5	1.92	12.4	0.949	-58.6	-49.4	23.1	44.4	-63.1	-76.5	-1.3	54.9	64.8	75.7	-71.4	56.6	-81.3	12.9	-21.5	82.2	-79.1	86.3	-28.7
89.7	-83.1	40.6	-39.4	-25.9	31.8	48.9	91.3	-62.5	69.5	-47.3	-16.8	29.7	77.9	59.1	-88.4	-40.9	-74.7	71.1	33.8	72.6	-1.31	-64	2.71	12.5	22.5	94.5	-13	-3.35	-90.1	42.1	-72.6	44.7	-32.6	-44.9	31.3	-66	-5.64	-63.1	10.4	-74.3	49.4	41.9	48.3	-74	-73.6	80.3	71.3	19.6	-25.2
-66.4	-45.3	74	51.3	-36.8	35.5	77.3	-48.5	-77.2	95.8	36	56.3	58.8	52.1	-1.3	63.8	77.3	-90.7	56.6	-12	14.7	-10.2	80	56.8	88.3	-14.7	49	47.1	-14	77.2	30.8	-66	22.5	29.4	59.8	80.2	-58.7	52.6	68.1	-59.3	-47.1	-75.1	13.6	80.3	50.5	-0.845	56.7	80	82.9	42.3
18.2	75.7	-3.28	30.7	-67.3	8.85	95.6	-79.2	54.3	-86.4	-58.2	-70.7	16.8	66.5	39.8	-76.3	34.6	-53.7	-6.67	-49.8	19.1	53.1	19.8	-89	33.5	-46.5	-33.8	-73.1	50.2	-80.3	88.9	-56.4	67	-84.5	-84	-2.83	-49.1	37.8	-72.8	-14.5	44.2	14.8	53.7	92.9	80.6	-39.6	-51.2	22.3	-49.3	-95.3
-72.6	-30.2	74.8	-91.4	55.3	-83.7	-2.79	4.11	3.37	48.9	-12.4	-2.17	36.1	-80.4	-0.807	20.9	60.7	-32.8	-86.4	63.1	-43.3	-83	3.91	15.4	-61.7	25.4	53	53.5	-27.6	-34.9	-92.1	58	-84.2	7.26	-74.9	-77.5	88.6	56.3	56.9	61.6	74.2	-62.7	-21.8	-24	93.1	28	9.74	5.12	78.8	51.9
-94.8	-67.9	42.3	-56.6	13.9	72.6	-69.9	50.6	-69.5	11.7	-52.4	95	66	33.4	-60.5	87.6	-22.2	-33.9	7.4	76.4	64.4	56	43	-63.5	-16.1	-78.6	91.7	85.7	50.9	34.8	50.6	81.8	31.8	-92.7	-70.3	62.2	42.1	-85.6	-30.6	68.6	-44.5	73.6	64.4	58.5	56.6	-64.2	73.4	21.1	-80.7	14.2
-56	25.5	-53.2	-78.3	-77.9	-35.6	52.6	42.8	-64	95.7	12.9	-13.5	72.9	-48.8	-64.6	46.4	68.1	44.6	71.4	23.1	-47.9	-86.7	-71.6	20.3	27.8	65.4	-6.95	46.1	-10.1	9.55	20.8	-43.7	-35.3	-21.2	-1.12	-22.8	2.07	12.9	76	25.9	-10.8	-64.2	7.02	-83	3.19	-72.3	10.1	-10.4	-44.8	1.11
5.72	26.9	27.8	19.4	23.1	-66	-62.1	-76.3	60	-16.4	63.9	58.5	-92	-88.4	60.9	-95	-94.1	-39.1	69.2	62.8	-53.1	-53.1	8.78	-37.5	40.6	-90.9	79	82	51.7	-54.4	-65.3	-74.6	64.2	-12.2	-15.1	65.7	-50.3	63.9	35.9	76.6	-25.8	9.76	-63.7	-28.1	58.7	-91.2	-65.2	88	86.8	-6.48
-13.7	77.3	-44.2	1.84	32.4	30.8	-79.4	-8.08	70.5	32.2	-49.4	3.31	15.7	22.8	5.56	-92	79.7	94.7	8.25	45.4	-77.3	-81.4	-5.22	20.2	-95.7	33.9	9.5	-18.6	14.3	-3.82	-53.9	-43.8	87.5	-56.4	-44.5	-55.7	25.2	36.2	-65.8	-55.1	-57	38.3	-1.88	26.7	4.52	-56.1	-88.2	-29.4	-89.9	5.97
65.1	-24.9	33.3	-87.5	47.3	-50.6	-24.6	67.8	-41	-48.4	83.5	-57.9	-13.1	-65	0.652	93.8	32.1	-21.7	6.78	-4.13	-20.7	-1.96	77.4	86.1	49.1	-74.4	85.7	-27.3	32	-31.8	-80	-91.2	57.7	35.4	-33	-35.1	-11.7	-36.4	94.4	88	-82.3	45.5	95.2	62.3	67.1	-47	-89	65.9	-63.7	-73.9
46.1	44.6	86.7	84.4	-27.9	-20.6	1.18	-2.44	16.1	-58.5	-75	-36.5	62.1	46.9	-3.91	-1.27	77.6	50.2	43.8	-10.3	-43.8	31.8	-62.4	-82.8	0.535	-38.2	2.5	-6.21	60.3	64.7	-45.4	-59.9	-80	81.6	-31	-7.71	45.6	29.7	18.5	38.9	-81.8	43.3	39.6	13.9	-40.3	64.2	55.6	-60.1	-56.1	60.3
-9.34	-2.62	17.9	-96	89.2	-70.1	-57	-80.2	-3.36	-53.8	82.2	12.9	44.1	-78.1	73.3	53.9	81.2	69.7	17.4	82.6	-37.8	20.6	94.3	0.0901	70.3	-37.5	-65.9	49.7	43	78.6	51.8	41.7	40.4	61.7	-74.9	-0.125	-26.8	19.9	-80	-15.8	90	25.1	-13.1	18.2	-42.4	-73.6	-71.5	-36.4	-65	-83.2
-47.6	85.3	-38.7	18.7	57.1	11.8	-41.8	-32.7	70.8	75.7	7.11	-57.3	-44.2	54	60.9	36.6	57.6	17.4	17.1	62.7	-28.2	-65.4	73.7	-25.5	-84.9	-7.28	25.3	89.2	-39	39.1	74.7	-25.2	-27.9	-24.6	8.26	-59.3	42.9	-85	-40.2	64.8	13.5	17	-74.7	18.5	80.3	-86.6	69.3	-26.3	33.2	-27.5
64.9	75.7	-24.8	16.7	77.5	92.2	-57.6	-84.7	-35.6	-91.9	-87	21	-30.7	-51.6	33	-95.8	71.2	-38.1	-73.4	-49.7	-71.1	-59.8	23.6	-31.6	34.3	48	79.4	26.4	90.6	-56.8	38.4	17.3	-18.6	-93.7	25.9	-43.5	88.8	-17.3	-41.4	88.5	53.1	-59.5	94.8	-43.4	-87.1	-84.7	36.6	93.6	11	-81.3
-38.5	-64.1	88	43.9	35	54.4	59.5	21.2	-54.5	-20.4	-96	91.8	19.3	-11.7	57.3	-28.7	83.7	-26.1	-73.9	54	60.1	34.7	27.5	-55.8	-81.4	15.2	-35.5	-32.1	-89.7	-26.9	-31.2	1.85	33.8	-20.5	-42.4	-32.6	-89.7	-65.2	-87.1	-26.6	44.4	-49.9	66	85.9	84.2	-38.8	82.5	92.1	23	51.2
-5.95	67.1	11.1	-51.6	-88.1	84.4	-86.9	-90.8	-21.3	65.2	46	65.7	9.27	58.3	-63.5	8.11	73.9	-29.9	22.1	26.7	53.6	27.2	-86.2	87.4	-53.5	6.51	6.48	-52.4	-36.3	45.3	-11.4	94.2	-66.7	32.5	38	52.1	-69.5	-36.7	-71.8	-21.6	3.82	-72	26.1	80.2	40	72	60.9	71.2	-74.9	95.8
79.8	64.4	-3.71	-47.1	-47	14.5	-54.6	-75.8	2.35	10.8	-72	-44.7	62.8	-84.8	95.8	-87.5	-60.3	-90.1	71.2	-39.2	-6.22	-55.7	92.9	-75.8	-24	0.915	-89.3	29.2	76	31.1	13.6	7.83	70.9	-20.3	-24.9	23.5	-30.2	65.1	-27.2	26.9	-33.1	40.8	-76.3	93.6	64.3	-63.9	-62.8	-60	95.4	-72.6
85.7	-5.57	59.6	66.8	58.5	37	24.1	17.9	-42.3	83	5.8	45.1	23.8	-41.3	43.7	-74	-31.6	58.9	41.4	-69.4	-54.9	15.4	42.2	31.6	8.33	69	-81.7	-1.79	52.4	-34.4	-60.9	-29.2	-71	10.9	36.2	23.7	-86.2	75.3	-36	91.8	10.7	-57.6	-58.6	87.6	85.1	-81.8	-2.74	9.19	8.37	3.95
-18.9	71.5	64.9	-6.94	87.2	-22.2	-90	-50.8	-4.5	4.69	-64.7	86.6	-9.22	-1.64	-75.9	27.3	5.96	-49.6	89.3	64.4	94.4	-74.4	24.9	-16.7	-76.6	-29.4	92.6	50.2	61.1	-75.2	-17.5	-89.6	-22.3	-85.3	28.4	5.46	-58.7	-90.7	25.5	84.7	-9.57	14.5	69.8	-22.7	-1.09	63	48.1	-66.4	22.7	90.3
28.2	65	-89.4	-43.8	-58.8	-30.3	31.7	87	-17.8	-22.6	23.5	69.7	83	-25.3	-88	73.9	-36.3	-29.1	65.1	-25.3	-60	-8.2	57.8	-32	16.8	-10.6	39.3	-59.3	-90.4	30.6	-73.5	-53.5	-27.4	-53	-35.4	54.3	-84.8	49.7	35.8	-83.4	22.1	54.6	-82.4	-11.5	-16.6	-43	86.1	72.5	-62.1	14.7
28.3	-39.9	-23.5	28.8	-12.1	-10	-9.57	57.4	15.6	70.5	-91.6	21.2	-24	-12.1	44.7	-2.13	26.7	-91.8	-28.6	92.5	-24	18.4	-53.6	-30.8	59.6	33.8	-90	-60	83.7	-74.5	50.1	85.5	94.2	-24.5	-62	90.5	-95.7	-56.7	-33.7	77.4	-84.1	50.6	-20.8	75.9	47.3	-78.3	-5.82	62.8	68.3	-17
92.3	-86.2	49.3	32.2	49.5	34	-89.2	13.6	40.7	93.7	-25.8	-82.5	-57.6	34.5	58.8	54.7	49.1	7.79	-38.7	-84	33.8	-0.501	-17.2	-86.6	32.5	-65.6	28.6	-90	76.3	-87.8	-34.7	60	-10.2	82.1	-83.4	-59.1	-61.1	88.6	62.1	18.4	58	70.6	-13.8	54.7	37.7	36.2	65.4	27.3	50.7	-55.7
-39.7	-84.1	11.7	69.3	86.7	83.8	-21.3	90.1	57.2	44.1	-2.59	-71.5	-57.1	27.2	64.4	22.2	-30.2	-79.9	-5.08	39.4	-48.4	-61	-41	70.1	43.2	7.24	-4.66	-29.8	53.9	10.6	36.8	-16.4	-25.8	3.39	-90.1	14.8	54.8	-13.8	-34.8	-27.2	19.7	-89.5	-30.6	-29.5	-79.3	-37.5	-3.1	-41.9	-76	76.9
67.9	-59.2	-35.4	-92.8	-38.1	63.1	85.3	73.1	68.7	-80.1	-46.3	47.7	-33.7	-88.9	46.8	3.23	-49.3	87.4	-27.9	-64.3	83.2	61	-35.4	91.1	-45.5	67.7	32.1	-1.48	-66.2	-66.6	9.28	-93.8	65.7	60.3	-66.3	22.2	80.2	22.8	28.5	1.26	-73.3	-29.1	78.1	-11.4	93.6	-46	-1.45	-27.1	48.1	-13.6
-54.3	76.2	46.2	-61	31.8	66.9	40.6	6.74	-54.7	27.1	66.8	25	24	-79.3	-85.3	-29.3	-40.4	18.1	-50.9	58.7	42.2	4.32	-60	-1.28	63.1	-88	-66.2	61.5	-45.3	76.8	56	29.7	-44.8	15.5	15	79	-1.05	-18.1	57.1	58.9	-26.4	-77.6	62	-45.6	84.5	7.45	-33	11.7	-46.6	-16.4
-5.41	15.4	-5.39	65.6	31.1	22.2	-61.3	52.8	76.3	-9.49	-92.7	-7.85	38	31.2	-71.5	-41	55.9	7.4	91.7	-69.8	-34.5	-69.9	44.2	-79	-11	45.6	-29.3	-44.5	0.252	-84.9	-76.6	-33.3	5.69	-63.2	95.3	-94.2	22.5	89	-40.2	14	-41.1	6.22	-20	56.7	7.8	-70.9	-61.2	53.8	77.6	27.5
-40.5	72.1	18.5	13.4	-39.7	-10.6	42.1	76.9	9.27	-89.1	-34.3	11.2	44	-12.5	59.1	-85.9	-0.992	-24.5	-68.4	58.2	-2.62	-69.5	-92.1	-16.6	-61.9	94	-32.3	-23.2	-25.6	65.3	-58.5	57.4	-8.67	-59.4	-86.2	64.5	-8.16	65.8	-64.8	-57.8	-58.5	64.8	-83.6	-38.6	-64.2	86.2	-1.73	-19.3	-79	46.5
-68.4	-10.7	24.4	11.7	-53.8	55	42.4	64.6	84.7	57.9	29.3	-24.2	-90.4	-14.4	42.3	10.5	-95.5	-4.18	-81.6	-95.2	-2.66	13.6	-70.3	53.3	25.9	-3.51	-19.8	-0.566	52.8	31.6	90.1	-59.3	87.5	-17.1	89.3	25.2	-47	66.9	-46.8	-90	8.94	-28.9	17.3	81.3	-45	-21.9	61.5	28.6	-42.5	-43.3
39.4	57.3	-5.72	4.14	29.8	-9.32	77.9	26.8	-78.1	51.2	-28.4	32.3	33.2	86.4	-90.2	87.7	85	37.5	-24.5	-82	-28.1	21.4	80.9	-84.2	-49.3	-86.7	-4.24	-28.4	8.16	-77.4	86.2	-24.7	-63.4	-33.7	-27.8	-40.5	26	-82.3	-18	4.14	-89.2	8.69	47.8	-27.8	-94.5	39	-81.9	-16.7	-24	-47.9
-3.17	-35.1	-9.77	-46.5	9.23	-19.4	58.9	38.1	-73.7	-84.1	88.9	-55	68.7	49.4	-28.8	-13.3	-72.8	-68.6	9.87	-89.3	49.9	-92.6	13.9	-95.5	-5.1	87.8	-35.5	22	33	-21	89.4	23.3	-41.7	71.6	77.7	-61.8	-76.4	52.7	-57.5	-87.3	-2.43	1.63	39.6	46.8	-26.7	27.1	76.4	-73.7	-42.7	57.3
-45.3	-91.2	47.9	61.1	-84.5	91.7	15.2	92	-19.1	22.6	-56.6	23.3	-25.3	-74.6	93.8	-39	31.4	16.1	65.1	58.2	-71.3	23.6	-0.0208	-51.8	20.5	30.5	58.5	48.6	28.8	-82.4	33.5	-57.3	-3.94	81.5	-67.7	5.6	9.57	13.5	24.5	29.8	30.3	-62.5	26.7	-92.8	-66.7	87.4	41	23	-84.4	-49.5
33.2	-76.5	46.7	-68.1	66	68.8	21.7	-62.4	83.3	19.5	66.8	64.5	-5.43	3.33	30.6	-91.5	-93.9	87.2	-65	7.12	-4.74	-74.5	2.58	-21	-59.7	62.7	78.1	40	31.9	57.8	-25.3	-66.1	-35.6	55.1	-91.2	-25	-75.3	-66.8	32.2	75	29.2	-36.5	73.6	-64.8	-0.125	19.7	-87.3	14.8	-8.66	43.4
-82.7	-35.9	-77.4	-70.5	56.4	1.95	-11.9	16.3	61.8	46.8	75.5	-38.3	61.3	37.4	-18.1	-57.8	75.7	66.6	23.9	-56.7	-16.2	89.3	-73.3	-67.5	78.4	35.2	12.2	-12.2	49.4	-52.7	6.25	-87	72.8	-36.6	15.2	62.8	-45.4	37.2	-47.3	14.6	12.5	-60.2	33.4	-46	3.05	-40.7	-72.5	8.12	66.9	94.3
32.5	-67	-2.84	1.7	39.7	-49.8	24.9	26	-69.8	45.6	67.3	91	25.3	84	-5.47	88.4	10.5	82.7	-37	59.3	-0.819	77.2	-3.76	41.2	-35.4	-74.4	80.7	13	7.26	91.4	-15.8	50.9	93.6	-26.8	19.1	43.8	23.5	-24.7	34.1	-65.1	-37.2	46	31.5	-24.7	86.8	26.3	41.7	55.1	-45.2	58
-51.4	-18.2	79.9	-56.7	-4.11	-66.9	-88	-20.6	-14.8	71.8	59.8	-88.5	-67.8	-81.5	5.62	-4.74	-9.54	-31.4	-34.5	-45	-40.5	-6.26	16.3	22.6	85.5	-22.1	30.2	-87.2	40.3	-95.8	50	84	82	59.9	7.85	60.7	-35.7	-79.8	-40.7	32	0.478	-5.22	37.8	2.01	-86.8	-48.9	90.1	-71.4	67.6	-89.4
-54.3	59	17.7	-55	-92.6	-51.4	2.72	-80.3	67.9	-12.1	83.4	14.2	90.4	52.1	-5.21	2.76	-10.1	-2.55	16.5	-1.7	72.9	53.1	47.8	-83.4	77.3	-4.19	20.4	84.9	-30.8	-85.1	-48.1	49	82.9	22.2	20.5	32.1	82.5	-37.4	80.8	-24.1	85	82.8	13.1	-67.7	-8.98	-7.98	-8.3	-94.2	-14	-19.9
88.8	-16.2	22.5	-61.1	-39.1	-33.6	30.7	30.3	41.2	-55.3	15.3	63.7	-26.4	-85.7	32.5	-50.9	0.635	-68.4	32.1	-49.9	-88.7	16.4	87.9	-68.7	-26.5	14.6	-18	21.9	-76.8	-48.6	-42.8	-13.3	91.3	53.3	-17.6	48.2	-40.8	88.5	-86.6	12	-6.73	83.7	-92.4	7.85	-87.4	38.4	-29.8	-4.11	39.6	-1.26
78.6	10.8	3.72	-63.8	-24.4	58.4	-50.5	33	89.7	-33.6	77.4	35.1	-17.9	-30	-36	51.9	-50.2	-55.5	69.1	60.6	86.1	-42.7	69.9	71.2	-47.3	-72	83.3	-4.01	4.78	-35.7	-24.8	-76.5	59.5	-60.3	-49.8	52.3	37.9	-50.6	4.79	-34.2	-67.6	67.3	0.444	65.2	-87.5	2.79	38.1	76.1	44.5	56.4
92.8	35.8	-21.6	-92.1	72.1	-30	-29.7	69.7	-72.4	-20.1	83.7	48.4	-34.1	-86.7	64.2	-67.2	-19.3	-1.11	23	-74.3	-45.5	-1.59	-80.2	-19.4	-93.9	-26.5	76.8	49.2	-63.6	46.5	-43.9	-55.5	51.6	-67.8	-15.6	-2.21	-81.5	4.81	26.5	64	91.7	-70.9	30.2	48.1	-70.3	-64.8	77.5	2.65	-95.2	77.9
66.9	69.1	-86	79.8	-58.5	-81	55.3	-47.6	62.2	45.7	63.6	24	94.3	23.7	6.15	86.1	-40	58.3	-50.8	82.6	-92.3	-75.6	67.5	87.4	-43.9	71.9	93.5	79.8	78.5	-44.9	95.6	-76.8	-71.1	-11	-27.4	-25.3	-40.1	53.4	-38.5	92.7	94	-77.5	6.59	11.7	-78.2	-9.48	1.29	81.7	-0.437	-18.1
11.4	65.7	-39.2	-95.3	14.7	-65.7	90.1	57.8	58.9	66.4	9.96	40.3	-76.4	2.62	-56	37.7	-1.58	-4.58	8.98	81	25.6	0.863	46.2	53.6	3.83	54.8	16.1	48.2	-27.9	-7.2	-36.1	62.5	55.2	-91.3	-94.5	52.9	-94.2	-59.5	56.9	23.5	-81.1	-58.8	-71.5	55.8	55.9	52.5	-83.9	25.9	25.9	7.27
91.8	-19.4	21	31.7	54.9	-86.3	71.9	31.3	93.9	-72.5	-4.21	23.5	-29.2	-11.3	48.8	20.3	-70.1	-21.8	-77.2	45.3	-8.14	86.9	-8.18	44.6	-92.3	-83.5	35.7	-62	88.8	68.3	48	90.3	74.5	90.4	-93	32.2	-71.4	-1.34	50.1	-44.8	39.1	66	51.1	-82.8	-57.4	53.8	54	-5.42	75.5	15
77	-87.1	90.5	-45.8	27.2	25.3	-36.6	-92.1	61.4	38.3	-27.3	-56.5	-20.1	-41.2	-95.6	21.1	85.1	-41.4	14.7	69	40.4	83.7	91.9	58.3	-95.9	93.7	47.2	73.8	11.3	56.5	-59.2	-39.1	-13.9	46.2	-31.4	-34	48.2	12.8	-27.8	27.2	-2.37	23	-13.3	-84.4	-53.2	-78.8	-29.3	2.38	52.1	-44.1
-75.2	-54.7	-45.3	-36.1	-77.4	-34.9	84.7	-1.12	81.7	21.5	-62.9	4.34	42.2	35	-4.86	-7.95	80.5	89.1	8.17	-19.1	-90.4	43.7	73.9	-48.7	-36.6	-40.9	-65.7	59.4	78.5	79.7	-49.4	95.4	-4.94	52.3	54.9	-38	-21.4	-31.9	-13.6	-67.4	28.7	-55.7	-20.2	57.3	76.1	93.6	-57.1	58.7	19	71.6
2.95	5.14	-16.9	51.2	-31	77.3	-21	-89.4	22	47.7	78.9	90.2	33.6	89.4	82.4	18.4	6.74	-84.7	-9.44	44.9	94	-7.79	23.1	52.7	-64.5	-59	87.1	54.9	60.4	6.49	1.82	-12.5	40.5	14.9	76.7	65.6	-90.1	79.5	-15.2	53.6	32.6	3.49	14.3	-25.5	-51.4	57.3	24.4	69.5	-40.6	-36.7
12.9	60.9	9.49	-23.1	90.9	-53.2	-29.8	68.8	21.6	-35	-29.1	-73.3	34.4	-86.3	76.2	-21.7	21.5	33.6	-33.7	77.4	19.4	-50.8	-51.4	87	-13.5	-33.6	-59.1	-10.4	72.5	-33.6	92.6	-60.6	-87.1	-80.4	-36.5	53.2	64.7	47.7	-69.3	44.2	-95.5	94.7	-33.6	90.1	55.7	28.7	79.6	61.2	62	64.7
29.9	46.1	52.1	44.1	-70.8	87.8	1.18	-3.45	-63.4	21.8	-68.1	-79.6	62	50.9	21.4	-27.5	57.4	94.2	69.3	-91.3	72.1	39.1	-69.2	89.9	86.3	-33.5	73.7	30	-75.2	-25.1	44.3	87.8	20.4	89.7	27.6	-32	-28.7	-55.5	90.9	-8.6	45.3	77	19.5	28.4	-72.4	75.7	-62.3	-58	27.7	42.8
-29.7	-53.6	-7.08	3.98	-91.3	-50	63.9	-3.5	-80.6	12.7	36.7	-2.45	38.1	-27.2	79.6	77.7	73.6	-63.2	-73.9	-10.3	-81.2	77.4	88.8	44.6	33.7	-73.9	44.6	-55.2	-30.9	-15.6	-16.8	-5.67	-1.31	-53.5	82.3	-44.6	-22.8	70.2	-10.5	-19.9	-58	7.5	-41.5	24.9	71.5	-48.6	50.9	-95.2	5	52.7
74.3	21.1	-28.6	-42.5	-74.9	-62	9.98	5.79	16.9	43.5	-89.6	94.1	-40.3	-90.8	-50.3	73.1	-85.4	95.6	-86	45.9	-1.08	-23.2	51.1	-63.4	-49.5	14	-26.8	29.4	66.5	36.7	15.5	52.4	61.3	-54.2	-94.5	94.6	-71.7	6.03	57	89.4	21.4	-24.7	11.6	90.9	-26.4	10.8	-54.1	57.7	-26.1	-76.6
81.1	60	61.9	-1.1	16.9	2.07	95	24.6	-57.4	-69	-62.5	-24.5	-89.3	-83.4	-80.8	42	-15.1	-27.3	20.7	12.3	-74.6	-29.3	80.3	-79.8	87.8	82.2	38.3	28.2	72	-11.4	48.7	-35.1	-19.8	-94	90.9	16.1	-49.6	-4.64	31.6	70.4	-35.8	-59	-92.6	81.4	22.9	15.5	5.08	-56.6	-10	-65.9
-91.1	-79.9	61.3	19.2	-76	64.8	-25.6	-1.12	30.3	27.9	-23.7	-44.2	43.2	-73.7	33.3	-9.14	7.08	4.96	24.2	4.4	-40.8	-17.9	10.9	44	18	90.1	42.1	-62.8	95	93.1	-73.3	54.9	13.5	42	-49.3	94.9	-16.1	-20.4	41.4	-26.6	-72.1	-32.2	-24.8	-33.3	42.2	-51.9	72.8	-41.4	-82.6	-80
-82.2	51	-36.5	60.1	-90.2	73.9	13	-69.4	-87	58.1	52.1	-59.2	93.6	-8.08	-71.6	-60.4	50.4	-77.4	65.9	46.4	-81.8	83.2	86.1	-46.1	39.9	-0.374	-88.6	-32.3	-30.4	26.2	-3.93	56.1	-95.2	-40.1	-46.6	43.5	-94.6	-78.6	85.2	32	93.5	-49.8	-49.4	22.5	-46.5	34.2	-30	68.1	-21.3	-87.1
-3.48	-51.3	73.7	-30.3	65.5	93.6	-58.7	-11.2	-5.8	-92.2	-23.4	-50.1	-53.4	52	66.2	-73.1	37	43.4	-50.7	86.1	-94.8	-60.9	67.2	-77	2.48	2.65	-13.7	29.6	-48.1	-88.7	-43	10.7	66.2	-85.5	49.6	-79.3	-12.2	40.9	-33.6	29.1	-86.2	-65.9	-47.3	-26.1	20.5	38.9	77.4	-3.08	80	-52.2
-80.3	-83.7	-86.2	-44.9	-60.1	-29.5	-79.9	-1.7	-48.8	28.4	-6.69	56.9	-61.5	24.9	18.6	78.3	40.2	42.3	-54.6	65.6	-38.2	-5.71	-21.8	80	19.6	29	-44.6	34.2	18.9	-23.9	-56.3	-82.2	53.9	-10	91.4	-14.3	-51.3	86.6	-88.8	-80.4	63.4	41.7	13.8	7.5	-28.8	58.7	50.3	-23.1	-94.8	-10.2
