75.7	14.2	64.3	-31.7	60	88.4	-77.8	103	64.9	-14	-103	-29.9	36.7	-8.3	-89.3	58.6	16.7	-1.51	4.09	-35.8	-30	-94.7	-61.5	-29.3	-6.01	-71.6	48.5	95.2	47.5	-61.7	16.6	69.5	61	-45.6	-46.1	-46.4	-80.5	88.7	104	-69.1	-9.98	-68.7	-14.3	-9.47	74.8	16	37.3	6.37	-76.9	43.8
-16.5	24	0.182	80.5	-60.4	-65	-95.6	48	-34.5	92.4	-86.9	101	58.7	88.9	83.7	-32.1	-86.2	70.1	74.7	48.8	12.4	-104	69	-101	-8.52	31.3	-19.2	-14.1	78.6	16.7	-82.7	1.91	85.6	62.6	2.27	-67.9	101	-102	-62	74.6	48.2	87.6	81	-78.8	3.79	35.1	-49.4	-49.8	22.3	56.6
-48.5	6.55	56.7	84	85.1	72.8	10.6	42.2	40.8	56.5	-37.9	28.4	3.39	6.61	-89.2	68	-98.3	91.4	88.9	17.2	39.7	-88.3	-22.8	31.8	24.5	-27.2	-84.6	-16.7	-68.3	84.9	70.3	79.2	-56.9	60.7	-68.8	1.86	-89.7	37.8	97.2	74.3	-28.1	82.2	-17.2	82.1	-20.8	-27.4	-74.5	26.6	-10.6	63.8
-5.74	9.93	77.4	-101	-36.6	53.6	-11.4	-30	59.1	14.8	13.7	57.5	-6.5	6.9	57.8	-8.42	101	-93.8	-86.2	-4.72	-92.5	-62.6	45.7	104	-8.94	35.5	99.2	-1.6	-47	-0.281	22.5	-28.5	15.4	63.7	3.71	28.6	16.4	34.5	2.5	73.1	-104	84.2	-98	-13.3	40.6	-94.5	37	-9.78	-5.29	48.5
54.5	-27	102	-37	3.22	71.1	-73.1	-35.4	37.1	-95.9	35.7	-41.4	8.23	88.3	-44.3	-42.8	-100	-91.8	103	-78.2	-53.2	27.2	-81.6	32	-87.3	88	34.6	-56.1	-52.8	13.6	-85.6	-22.6	-58.8	72.6	-51.7	-35.7	30.8	21.2	17.5	13	-67.3	71.2	46.2	4.23	-50.3	32.8	-104	-71	-4.01	41.6
-2.56	-19.2	-10.4	41.1	-38.3	-34.3	-65.8	-49.9	82.9	66.4	-80.4	-62.2	-101	62.3	94.3	80.8	101	-56.6	34.9	-40.9	-60.2	56	93.3	73.9	25	-80.9	48.7	-7.3	-63.9	-39.3	79.3	42.7	60.5	-15.7	3.16	-93.9	22.6	-69.7	-102	52.6	92.2	-87.6	-69.1	-77.4	-8.38	-12.7	58.7	-105	-97.4	94.8
-11.6	73.6	28.1	-75.7	102	36.7	-46.7	20.5	14.1	17	-86.7	55.3	-45.7	-17.5	47.8	54	4.92	-13.1	-36	-58.7	-43.6	-66.9	9.6	-98.3	-96.8	16	-23.9	-87.7	96.8	56	48.3	5.83	40.3	3.53	-98	72.5	-101	-81.3	-41	71.7	-93.9	91.5	38.8	45.6	28.8	-67.5	66.5	-12.8	-26.9	-31.8
86.8	-99.7	22.8	64.5	70.3	-60.3	-37.7	-64.7	-57.3	-89.4	-7.36	-46.9	-23.1	-23	64.8	-11.4	90.2	-91.7	-35.4	27.3	-53.3	104	-47.7	4.25	92.9	-23.7	-103	-54.6	-83	49.3	-70.2	-24	40.4	44.3	30.6	-35.1	-100	-16.1	-88.9	-100	-94.3	-41.2	87.6	-76.9	90.9	10.4	-4.97	20.5	-39.6	91.1
-79	-29	-22.8	-16.5	-102	-48.8	81.4	-18.5	-36.3	-16.8	-102	60.5	78.7	35.3	88.8	2.05	-47.8	57.5	63.9	-65.6	-103	-14.2	-9.47	58.8	-42.4	83.4	-4.12	-100	-104	-23.9	84.5	100	3.68	8.42	41.2	-47.7	96.7	-58.9	-3.67	-96.6	-28	-3.69	36.2	45.7	-69.8	-27.4	76.5	-43.9	29.9	-47.5
-30.8	104	-36.4	-79	-76	-77.9	40.5	-101	30.7	16	8.65	69.5	9.83	90.8	27.2	14.8	-73.5	15.1	76.2	89.1	-17.7	-31.3	-62.4	14.7	78.2	-6.53	-53.3	77.4	-49.5	-29.8	-17.5	47.4	8.48	52	-5.02	31.9	-44.4	95.7	26	-68.5	-1.44	12.1	-10.2	71.5	-90.2	88.3	2.78	82.7	33.7	-69
5.42	-55	-46.1	72.2	58.9	39.3	-81.5	10.1	-71	-43.8	-31.7	103	74.8	-42.8	-76.5	-55.2	7.44	-89.8	-49.8	-44.3	-28.4	90.7	80	81.1	48.5	39.2	83.8	94.3	-60	-92.7	-37.1	5.23	52.4	47.1	-43.1	29.1	16.3	80.8	33.9	-65.9	-70.1	-50.6	-85.8	62.3	43.2	38	72.9	-6.85	-49.1	-93.4
-42.1	-84.4	73.7	-60	-51.9	0.195	-82.2	-42.5	67.4	58.1	104	68.5	-96	-29.7	85.3	-46.4	84.2	-104	73.4	56.7	32.3	-1	11.5	-13	-7.1	-10.3	-88.5	-98.9	83.6	-2.44	82.5	0.962	-68.2	-45.7	-21.1	39.7	53.7	97.9	-66.1	60.5	74.3	29.1	33.5	44.6	-8.69	-26.1	73.2	28.7	-83.5	88.1
-24.4	-28.9	-80.9	-93.1	-77.6	-58.9	-44.2	36.6	95.9	90.6	-68.5	84.2	-100	45.5	95.6	-89.7	-54.4	10.9	81.8	89.6	9.29	13.4	-21	95.3	-72.5	-63.9	38.7	-67.6	-26.3	-58	-84.3	90.8	12.9	60.3	-25.7	-78.1	79.8	-35	-13.5	-63.5	-5.13	69.5	97.9	11.4	-88.6	26.1	-99.1	-97.7	9.83	2.03
74.8	-70	-76.4	-75.8	47.8	99.7	94.1	-10.1	15.8	65.5	23.5	9.33	44.2	-31.8	74.9	63.9	-21	73.3	-67.2	-75.3	57.6	-35.4	-12.7	-60.7	57.6	-2.74	-78.6	32.2	80	58.7	-14.5	-7.41	-30.6	-26.1	-45.9	52.7	41.3	-100	32.6	92.2	-38.5	8.44	-71.7	-66.3	95.6	28.7	-60.8	-46.6	59.8	-96.3
30	78.6	44.3	-7.28	21.6	-100	16.9	-31.1	-20.3	10.2	-34.2	-47.4	-18.2	54.1	93.9	64.6	-96	97.3	-75.3	100	-22.7	93.2	99.4	-67.3	42.8	-1.68	-90.9	-74.3	55.9	-84.9	-95.9	-102	33.8	6.43	-88.1	31.5	-50.9	68.9	-63.3	-54.5	72.6	-88.1	19.1	-101	4.64	60.5	29	9.95	86.6	0.204
30.2	14.3	73.9	-87.5	-77	-8.09	33.2	62.5	65.3	31	-83.2	-20.9	7.81	31.4	-98.5	-9.58	14.4	-12.4	-61.7	-54.5	86.6	86.2	-81.2	99.3	45.6	-96	18.1	18.4	27.2	-43.5	-64.9	74.8	80.6	11.3	-36.2	68	28.1	8.78	102	52.1	-51.6	-83.6	-11.9	59.3	63	17.5	-92.1	-91.9	-35.8	-56.2
86.3	73.8	2.58	40	-34.8	-101	54.2	-88.1	22.1	-82.1	-1.81	80.1	-32.5	-40	56.1	81.8	81.3	-74.9	-65.5	44.6	71.7	8.03	-34.3	-91.5	-65.3	-49.1	102	66.9	19.2	14.8	42.2	-68.7	32.8	-69.7	74.7	102	-59.4	33.7	-92.5	-29.8	-62.8	87.4	-91.8	85.2	-27.2	-46.8	45.9	62.5	96.3	39.1
-101	20.7	-12.6	69.3	94.6	39.7	81.2	-79.5	32.1	104	58.6	-18.4	91.5	73.5	-22.4	-47.4	11	-100	48.4	-71.1	-3.74	-45.7	-104	16.5	-40.7	-45.1	-58.4	26.6	32.3	-71.4	-6.65	39	-80.7	-36.5	55.7	-96.9	88.4	78.4	37.1	-82.6	-70.9	-22.3	68	-24.9	-4.37	-86.6	65.7	23.4	42.8	87.6
-26.9	-86.6	83.8	-35.3	-105	68.4	-23.6	38.9	2.07	-35.5	65.1	80.3	-55.1	88.3	-47	86.7	-4.81	29	-88.4	76	-66.5	-23.4	-85.7	33.3	58.6	92.2	-25.5	89	-28.3	-99.4	-66.2	103	-92.8	1.08	88.7	81.1	-68.7	35.2	-68	41.2	-10.4	-34.6	-54.3	-53.1	-65.9	-70.3	54.5	-52.5	36.7	-43.2
-104	26.1	-26.4	68.6	51.3	-15.5	-94.7	20.8	-46.3	65.2	102	-11.6	62.1	-4.2	2.6	18	40.8	87.7	81.8	-84.7	-59.6	29.2	-80.2	-79	4.37	-15.2	-5.72	51.4	-84.6	68.4	-104	58.6	1.74	-95.2	-31.5	52.2	-10.1	-87.6	-66.4	-70.1	4.78	-73.2	82.9	-93.9	-62	96	-74.5	-91.3	84	-48.1
73.7	-60	42.8	-36.3	-98.3	-32.2	-46.3	-34.4	83.4	-30.7	52.1	-5.31	-19.1	-37.6	-59.4	90.2	-47.6	94.6	-78.2	10.5	-31.5	-102	30.8	-64.7	-92.1	44.5	83.9	56.8	-16	-69.2	63.6	-39	71	-92.5	-32.2	15.1	53.1	98.1	77.9	-54.6	83.7	-44.5	-100	-48.7	23.5	-81.8	51.7	30.7	83.5	59
47.8	80.9	-57.8	-27.4	41.5	101	-11	-10.4	9.44	-101	-38.2	-43.3	-49.6	19	-81.8	34.7	-28.5	-95.7	-81.5	101	8.82	28.2	24.5	98	101	-67.2	-103	57.8	-87.1	21.1	-84.6	42.4	41.7	47.2	12.2	-101	41.3	72.6	-35.9	13.4	26.6	-16.9	19.4	-35.8	-43	12.7	-89	48	68.3	54.6
37.5	78.6	-72.3	1.07	43.4	49.7	32.3	60.4	22.7	9.49	31.8	16.5	20.8	-29.2	-51.5	7.9	20.9	72	-66.6	96.3	-88.2	49.3	-69.1	50.7	11.3	0.304	-41.8	-72.9	-58.9	5.38	-36.8	-2.46	54.8	1.02	-70.3	-1.88	31.4	-42.1	-96.7	-12	40.9	41.4	91	-104	-1.52	-41.3	-56.1	76.8	-91	-73.2
-75.3	47	-97.5	56.7	7.49	49	-26.8	-79.2	-62.9	-92.1	26.1	-31.6	22	10.7	-14.9	-11.4	39.4	-30.4	74.2	-4.16	48.9	-33.6	-61.8	0.273	1.45	104	1.75	-66.8	8.25	-47.8	-62.3	-82.2	-42.1	-20.1	-24.6	25.1	68.8	9.21	103	-38.6	-54.5	-26.4	-18.4	49.6	90.3	90.2	48.2	-55.4	27.1	38.9
56.9	89.4	52.1	34.8	57.1	-30.9	53.7	-11.5	-5.22	22	81.3	8.79	-79.9	-103	11.7	-19.6	-39.8	89.5	-86.3	-0.0734	61.7	-21.7	15.2	20.2	78.6	-46.3	-42.3	-27.9	-39.2	-52.3	-89.2	-23.8	-81.2	4.4	-36.9	-88.6	-78.2	-46.1	64.1	-12.6	89.1	45.4	-77.2	-28.5	-16.9	-45.7	-75.5	44.7	12.1	-16.1
23	23.6	18.6	41.3	-59.5	14.4	-105	-101	-32	-69.6	100	35.6	97	-65.1	-24.4	-70.5	-2.87	56.3	-93.2	20.9	-7.9	-89.1	-75.4	-65	-1.52	59.1	28.9	11.2	72.6	93.6	42.2	-87.1	-43	40.8	15.5	98.3	55.5	-2.59	88.7	0.0429	-95	-96.4	-83.5	-4.21	-44	3.4	49.5	-19.5	-54.2	-80.9
-19.9	42.1	36.4	-6.48	-15	24.7	105	-41.4	45.5	74.7	9.6	104	-17	-14	54.1	-31.9	-10.8	7.07	72.8	-87.4	-15.7	75.8	-45.2	41.2	80.6	55.2	13.9	25.2	38.3	72.3	-14.5	-90.4	96.4	-17.6	11.5	7.77	-81.7	-29.3	4.37	90.7	-66.2	20.1	15.8	35.2	-89.4	-71.7	-91.7	75.6	8.1	-42.2
97.2	86.2	-97	81.3	65.6	-54.9	-93.8	43.1	83.8	-62.6	21.9	37.9	38.5	-22.8	51.4	55.2	-50.4	90.8	71.1	-15.8	64.7	87.1	-68.8	-18.6	23.5	-57.4	50.2	-51	23.8	-104	103	69.1	-49.7	-50.6	87.9	53.3	-93.4	102	0.154	-62.3	23.1	5.26	74.2	15.2	49.7	93.6	33.2	89.1	90.6	-56.1
0.456	-76	4.52	58.3	-45.8	-76.6	-24.5	-93.2	51.5	47.8	30.6	-2.07	8.94	3.35	-36.7	8.66	16.1	-0.846	-43.9	-32.3	40.5	38.8	-58.6	-89.6	91.9	91.6	-92	13.2	-38.5	56.5	-0.22	-71	102	79.7	-9.58	58.2	39.9	-23.1	68.7	-81.1	-104	-72.1	-87.3	-2.11	25	104	-24.5	-15.7	-19.5	86.5
-91.1	-14.6	42	104	95.7	-51.4	53.6	23.4	85	-87.1	45	15.7	50.5	-50.4	-82.3	-34.9	-5.67	85.3	79.3	-40	-87.9	60.5	91.1	47.5	105	80.4	-32.9	29.6	-93.7	-80.6	-100	64.8	-95.7	-62.6	-90.5	30.2	68.4	94.1	-20.3	89.8	59.3	2.32	37.6	-56.7	103	9.46	-79.8	-31.1	84.9	59.6
-75.1	6.13	15.1	71.2	-45.5	33.9	-47.2	84.3	88.8	93.8	-104	-55.3	35.4	-57.1	-13.7	105	-85.8	49.3	57.8	48.6	25.1	90.2	-80.2	40.2	-33.3	-31.5	-102	81.5	-42.9	94.2	-58.6	44.8	104	-40.5	5.26	-59.5	44.8	3.4	65.5	85.7	-23.5	-10.5	-24	23.5	3.68	-11.1	98.7	15.4	76	4.9
-0.419	-8.46	-29.5	35.7	-33.6	14.3	13.9	-48.9	102	99.4	90.1	98.8	15.4	-21	67.4	-25.9	99	-25.2	83.1	79.7	-14.5	19.5	42.8	105	31.4	-37.6	-48.7	99.5	79.5	76.1	-2.22	-75.3	-104	-9.76	62.1	62	52.6	-71.3	-36.1	-88.6	-83	18.3	-48.6	2.14	-42.2	98.5	-28.6	101	102	-75.3
-35.2	-73.2	-35.5	-39.2	25.3	82.5	-1.14	91.8	63.3	34.7	99.3	-53.5	14.5	50.6	-9.72	-78.6	42.4	-8.23	-62.9	-3.33	-47.3	40.3	81.4	8.36	42.7	-70.4	55.4	13.2	83.2	-74.6	-84.6	-72	34.1	-70.5	-87.2	-60.4	-35.4	-37	11	49.2	-7.51	-81.2	-77.8	-20.7	-12.7	-25.3	-92.8	-80.5	-71.1	-62.8
28.4	-32.9	29.9	74.7	73.7	-66	-25.8	-36.9	-82.5	71.8	96.5	56.6	91	103	66.9	-91.8	16.8	95.9	-24.1	33.9	82.6	68.5	-97.1	17.9	-72.3	64.2	16.6	-98.8	93.1	88.2	-58.8	-23.5	1.26	87.6	14.9	23.3	31.5	49.8	40.5	-56.4	75.7	104	-67.9	43.9	-41.8	-88.2	61	33.4	-49.3	-16.4
-74.2	0.415	50.7	-78.9	-37.4	-16.4	32.3	68.2	-94.8	104	-21.4	13.1	-19.1	57.1	-96.8	97.8	-94.7	-36.7	-40	-66.3	3.74	-39.3	92.2	65.2	-47.1	84.7	89.7	103	92.1	77.5	37.8	-34.4	96.8	24.1	-73.1	9.31	-5.29	-26.6	101	45.2	-104	11.4	-14.6	-104	-104	-55.3	56.6	-11.5	-12.6	-45.1
50.5	-36.1	-65.6	35.9	-38.9	-97	-16.7	4.79	-95.7	-53.7	48.1	71.3	-47.8	-72.1	-5.46	25.4	-44.9	-75.9	-1.02	-93.6	-8.32	-52.4	-26.3	29.9	43.7	-78.7	-50.1	-31.4	97.5	19.1	75.4	-104	40.7	102	45.2	38.6	-6.22	-40.6	-80	34.1	14.2	-87.7	31.3	-5.99	30.1	76.3	41	-86.9	-59.8	104
92.9	54.4	-33.1	-50.7	-76	31	4.12	51.2	10.4	55.3	46.2	-2.44	13.1	-87.4	62	1.96	96.3	15.4	84	35.6	82.1	-10.1	-58.8	58.3	35.8	75.8	36.9	55.5	-41.2	-6.26	-37.4	-29.3	66.2	103	-15.9	31.8	-89.7	104	11.4	60	-49.8	-90.9	93.8	-37.6	58.8	68.3	11.6	55.7	-84.1	51
-90.9	71.5	43	-18.9	36.9	-64.2	55.1	-45.1	-45	-70.6	-82.1	-41.2	-51.7	90.2	-60.8	-60.8	-56.7	-70.8	1.77	-18.1	-37.2	-30.2	-18.5	71.2	67.5	-37	52.3	45.2	-102	-101	62.1	-47.3	-97.7	76.3	11.6	-67	-1.25	-75.9	-71	-72.3	-35.8	94.7	-26.1	-43.8	91	55.3	1.22	-14	-12.9	78.7
-40	99.7	-7.52	22.8	-85.1	102	-99	22.8	-94.4	-15.8	-64.6	6.67	28	23.5	-11.4	-103	54.9	-45.9	14.3	14.5	99.7	60.5	-93.2	-99.5	92.3	103	-51.4	-43.9	15.1	50.3	41.8	-44.8	43.9	-57.8	49.9	63.5	23.9	-79.1	72.3	101	-64.6	0.966	6.51	105	52.3	-25.7	-85.2	-55.9	52.3	40.1
48	-65.6	49.5	33.3	-3.57	96.8	-8.36	-65.7	2.99	-0.734	-30	-77.8	44.8	72.4	-30.8	76.3	65.5	-22.1	28.3	-92.5	71.5	-93.8	-17.3	-33.5	-2.19	50.1	-32.4	79.1	9.86	17.5	-30.4	-68	96.2	-97	75.9	-98.7	39.5	35.6	-59	35.7	49.4	98	60.8	102	46.2	7.33	-12.5	94.5	-47.9	-6.31
-40	-104	-90.5	76.3	-53.7	73.3	41	-55.4	24.4	5.27	-8.04	-42.7	17.4	30.6	62.4	92.6	-92.8	77.8	-37.6	-81.8	-94.5	72.1	-15.2	-76.6	-11.9	89.3	-70.9	-86.3	20	-67.7	3.95	-44.4	93.4	-45.6	44.7	22.7	46.1	17.8	43.2	-82.2	-75.8	5.15	-23.8	-17.2	-42.8	54.7	-64.5	23.4	-56.5	-30.9
4.35	99.6	14.8	10.5	40.1	-39.5	52.6	102	-58.9	17.4	74.9	31.9	-47.2	-79.3	0.449	6.46	-45.6	79	33.4	42.8	-59.6	45.4	-67.4	59.3	-67	63.1	55.5	-45.1	-13.5	-68.6	38.9	-27	92	74	84.4	-85.6	43	-13.6	96.2	77.8	83.8	67.5	71.4	55.4	-73	-58.4	71.4	-75.1	11.6	-86
-13.2	51.1	78.1	96.6	60.6	26.4	81	32.8	55.8	-50.6	-94.2	-88.4	-86.9	24.7	-72.4	-60.4	-90.3	51.4	-33.3	-23.6	82.7	61.6	41.9	-4.73	80.4	-10.5	-1.55	7.31	32	97.6	-27.6	93.9	15.3	-30.3	45.1	9.58	-59.4	28	24.6	-20	78.5	-74.8	45.2	-73.2	-4.1	101	-11.4	-50	19.2	-74.9
-93.3	28.5	44	78	13.7	-36.9	-12.7	-39.5	-48.8	102	98.7	51.6	-88.7	77.5	-101	37.1	-76.5	-28.9	29.7	-43.9	72.1	60	7.6	-77.3	77.8	-93.2	31.2	-33	-17.4	-9.34	-20.9	101	11.2	85.5	-60.5	-81	-13.1	94.9	82.4	-95.6	-101	-82.9	45	45	54	73.9	-41.4	38.8	-13.9	-28.9
-42.6	45.6	-22.6	77.4	-84	104	51.2	-65.2	4.83	-55.2	-51.2	63.2	-89.3	-79.3	30.6	-78.9	-91.5	-71.5	43.8	-86.6	95.4	-5.08	-25.3	-80.6	20.9	21.3	49.5	78.1	-65.1	-11.3	-87.1	-64	0.496	-73.1	27.7	22.9	15.3	-102	11.3	72.2	30.2	-10.3	72.1	-28.2	1.18	0.233	29.7	-65.3	-14.1	-55
46.6	77.6	99	23.7	73.8	-9.77	7.77	-74.4	97.2	-18.1	-81.4	-49.3	1.17	-60.1	-51.1	39.6	-45.8	-92.1	-82.3	-90.3	35.6	-16.1	32.1	-62.3	91.5	-22.4	14	-98	-46.3	-32.1	57.2	-51.7	76.4	20	-4.74	79.4	-73.6	9.84	5.85	82.2	14.5	35.2	15	-91.6	-79.4	-68	-57.9	3.24	-90.9	85.4
-36.8	-97.8	32.8	46.4	-61	-7.01	59.7	53.9	33.8	-70.6	103	35.5	-17.4	86.7	98.4	-1.67	-16.8	-13.3	96.9	-9.28	48.3	91.5	-68.1	38	33.7	-67.1	-49.1	-21.7	-104	25.6	50.2	-61	104	-39.7	17.5	-91.8	91.6	-22.5	65.6	20.4	76	-27.3	-72.3	-64.7	95.3	60.4	-74.1	-93	-4.35	-92.8
94.2	-69.8	-53.7	60.7	-14.1	-34.5	-15.4	5.73	48.9	47.4	-64.2	-23.7	-14.2	37.3	-35.5	20.7	44.4	51.7	72.5	-92.1	79.9	32	100	-2.65	-44.3	-40.9	19.5	-104	-91.2	-102	-48.8	54.7	35.9	-13.6	72.5	-96.9	-67.2	-98.1	62.3	-59.6	38.4	-104	-41.9	13.8	-55.5	-66.7	2.35	94.4	-77	37.2
28.4	-26.5	78.8	-84.5	81.8	-75.3	-44.1	9.47	-31.6	25.4	-39.4	104	81.5	-38	-53.6	37.1	58.2	11.8	46.1	21.9	-69.2	-51.4	-50.3	-49.9	18	89	24	103	-40.9	84.3	-17	72.9	-32.7	-63.3	85.6	21.4	73.7	-55.2	-53.2	66.4	-72.6	84.1	-41.9	41.8	45.1	-23.1	9.3	104	-29.1	-7.02
52.9	78.8	15.1	-7	-103	-51.1	74.6	95.2	76.5	90.7	62.5	86.8	-15	-56.7	-87.9	-33.8	-102	95.2	103	18.6	-44.8	87.2	2.03	18.2	-90.2	-14.8	-7.56	20.6	-2.64	-10.5	-90.2	42	44.5	-80.2	-70	-37.5	-20.9	8.64	78.1	63.3	-75.4	20	-57.3	32.5	65.8	-17	0.00628	-76.2	-104	-49.8
91.9	37.4	39.6	3.93	23.8	-104	-96.8	-88.1	18.9	7.92	-34.2	21.7	31.2	9.59	76.7	70.2	102	74	-28.8	-27.8	99.1	-78.6	48.4	-72.5	87.9	-50.7	-4.17	94.1	-66.5	-45.9	-91.4	33.7	89.6	66.9	-57.4	-80.3	-100	79.6	-101	76.3	-52.2	105	-6.75	13.5	-34.4	-97.8	-55.3	-3.06	99.2	-101
25.5	-61.7	34.8	-50.6	-90.9	-76.4	-104	-8.57	-75.9	22.7	7.66	-97.1	58.6	-93.8	66.8	-35	80.8	6.54	-50.3	-41	25.2	-63.2	-83.7	54.6	-54.4	66.3	41.8	-29	-42.6	-28.4	92.7	-6.64	-91.7	70.7	-57.7	-102	76.4	-45.6	-72.2	63.4	-15.2	-22.5	86.8	73	25.4	-86.3	12.3	12.8	-50.5	31.5
76.8	48	17.7	16	34.5	78.1	99.3	1.52	-4.34	-87.2	3.82	21	-14.4	-78.3	77.7	-80.6	-44.7	-82.6	-11.3	-3.85	-47	67.4	-76.8	-103	10.6	19.9	63.7	-25.6	-99.6	62.3	34.8	0.296	1	68.1	102	-54.7	-101	1.87	97.8	-0.843	-69.2	-68.5	103	101	26.8	-3.99	-61.6	-49.4	36.4	105
-22.5	68.1	89.3	18.6	-55.4	-48.7	-63.4	78.3	-10.7	-98.2	77.1	4.84	-53.5	-52.1	30.9	-103	-88.9	-4.34	-32.2	58.1	65.8	80.7	72.9	-67.2	20.2	35.5	-0.937	20.9	75.8	62.3	-84	14.8	-62.1	-85	0.486	-36	78.9	-1.54	-31.6	92	-97.2	-29.9	23.1	73	47.1	78.1	-61.6	-25.5	31.4	32.8
76.8	81.3	-68.3	-32.5	74.5	-59.4	-5.38	-65	-18.9	-34.3	-24.8	-36.2	-90.3	22.5	69.8	-66.6	-101	-62.1	-58.8	-52.1	62.1	63	-65.8	-50.7	14.3	3.31	-68.4	-98	-54.6	-68.7	99.3	-103	35.7	52.6	-99.6	42.6	-69.7	-42.2	-96.5	-70.7	-93	32.5	91.4	-69.1	85.9	101	-67.9	-73.3	86.5	-92.5
-97.3	-28.7	2.59	5.19	51.3	-64.9	-93.3	-2.79	-89.9	-45	-61.4	-64.3	104	-89	42.9	-40.7	45.7	89.4	82.3	-81.4	25.4	-31.5	53	57.5	8.51	34.4	78.8	99.4	-9.33	0.784	-43	-32.1	-52.6	-61.9	17.9	55.2	-56.7	53.3	-94.7	59.6	-15.4	-84	41.9	-66.6	11.7	-89.1	55.9	-39.9	85.5	104
36	-46.9	-16.2	94.7	-104	58.3	30.4	67.1	-44.9	-27.5	-66.5	79.2	-1.19	96	41.4	14.8	-98	-56.4	30.6	-39.6	73.5	-95.5	7.02	4.22	15.1	-93.1	-71.2	-59.7	-69.9	55.1	-92.7	81.1	94.1	75.9	-8.55	-54	25.2	35.2	-1.14	-64.1	58.2	-78.6	-56.5	69.2	53.3	-7.02	-26.2	-69.4	105	-52.2
64.4	-75.5	43.9	-67.6	41.7	-17.6	-88.1	-103	35.7	23.7	-94.1	97.1	-87.7	-19	26.5	-66.4	94.7	16.5	83.6	-28.2	-43.3	-37.8	-17.1	95.6	14.7	-3.57	76.6	-23.6	-73.1	27.5	61.7	-77.4	41.1	-45.4	47	-88.9	-28.2	21.9	-60	-69.4	23.7	-31.9	33.8	-11.6	-47	-1.23	-92	15	-35.2	3.25
-81.6	10.9	-64.4	70.5	104	-16.1	-7.52	-26.7	-90.3	4.59	19.8	4.22	-5.93	62.1	89.5	-65.5	-90.2	81.8	-18.2	10.3	-41.3	-33.7	47	87.8	92.2	-54.4	-81.1	35.1	66.5	-92.6	-78.3	-90.4	85.2	19.5	-66.7	20.9	-30.4	47.6	61.6	-16.8	56.7	-51.7	-91.2	43.7	-96.6	34.1	-67.8	42.3	38.1	-47.8
57.8	-49.5	-37.7	-25.8	41.4	97	72.2	34.8	-5.27	7.88	27	-88.1	-78.3	90.7	38.4	-46.2	4.02	-68.8	-93.4	88.5	-73.6	-49.4	69	-11	-21.1	-19.8	57.5	-99.8	103	56.7	104	81.8	66	-1.75	77.8	-9.55	33.4	62	104	-84	-94.3	11.5	75.7	-11.8	-101	-50.4	62	-47.5	81.1	-54.1
36	-89.3	-90.4	69.5	6.2	-51.5	-79	48.2	3.51	-94	-19.8	-39.3	31	26	-105	-24.2	-58.7	54	-96.6	-13.8	34.8	101	-55.4	46.4	20.6	11.8	-66	51.6	-19.1	27.3	30.9	75.5	62.2	16	1.93	44.8	-50.4	-12.7	-14.6	-72.6	12.7	24.2	97.4	90.5	97.6	-80.3	85.1	-22.3	103	15.9
-85	60.9	-10.7	48.9	-15.9	48.8	73	17	-89.6	98.4	-44.5	-66.1	11.7	-80.8	48.4	-14.1	-16.8	-27.2	-13	60.6	-58.1	-17	-37.1	-30	-69.6	-4.61	-76.1	-59.6	75	-36.6	-50.4	-86.6	-82.3	-36.2	92.8	64.5	-92.7	-99.2	18.7	-9.19	-41.9	-60.2	-28.3	-1.06	30.6	26.7	-99.5	-49	-95.8	-55
-93.4	11.7	80.9	-39.3	-76.6	22.1	12.6	45	23.4	93.7	0.561	89.7	-88.4	-75.9	29.2	60.3	0.199	-57.7	42.3	81.7	-4.64	41.2	-10.3	-11.6	-64.4	-75.9	-35.4	-73.5	-8.37	-93.1	-65.4	-73.5	69.6	42.2	-31.6	15.3	29.4	19	-70.1	-52.5	11.1	-3.32	-84.9	25.3	2.92	-88.2	-24.9	-29.9	51.4	95.4
86.2	-101	-77.8	45.4	37.4	-103	87.3	94.7	-7.98	-88.2	72.4	-14.9	-96.3	-76.2	46.7	73.8	-2.71	-29.7	-78.9	-56.9	79.2	98.5	13.1	-105	-40.1	-94.5	33.6	-21.7	41.3	71	-35.9	-23.1	-76.7	-85.5	44.2	-21.5	-71.1	-68.7	34.5	37.9	-54.6	101	-36.7	31.7	-105	-93.7	-83.9	-64.6	-16.9	-49.9
-58.8	-15.7	-93.8	-42.8	-81.4	30.2	-102	5.26	19	-15.9	23.9	-15.4	-73.9	76.4	59.6	34.1	-53.4	57.7	15.3	79.7	-47.8	-82.1	21.6	6.75	-62.5	-86.7	-48	-87.2	-13.2	-16.6	-68.3	66.4	19.2	-57.6	45.8	-32.4	-69.1	-8.25	31.7	93.3	29.4	103	-46.7	-58.9	-90.1	-50.4	68.8	-13.1	-28.3	-17.3
97.6	-78.6	59.4	59.6	-58.8	73.1	94.8	-52	56.3	43.2	-97.7	-105	-70.5	86.1	66.4	0.754	46	-37.4	-71.7	74.1	-25.4	14.2	-52.3	-9.22	-53.7	-43.6	6.1	-44.8	-59.3	-43.5	-32.1	55.3	88.6	4.74	-70.1	-20.4	62.5	42.7	-45.2	-39.3	-67.5	13.2	-59.5	104	-75	97	0.86	34.9	-81.3	61.5
