-60.4	-63.6	-47.2	115	102	42.3	-57	-61.9	-11.4	-80.8	113	-11.3	46.7	40.6	46	101	-110	1.11	-122	-55	-103	90.8	55.4	-4.7	-71.3	40.7	-0.393	34.5	91.2	102	-55.3	120	40.8	44.9	69.7	-97.6	-70.9	22.2	31.4	28.1	-35	-117	-33.1	119	-55.1	9.65	-66.3	21.3	9.2	-118
77.3	-63.2	-24	69.1	80.1	-42.9	60.4	-98.9	-8.55	-44.3	62.9	35.4	1.61	50.7	106	114	13.9	52	57.8	-37.8	-16.2	26.8	98	-58.6	-97.6	112	82	-7	-5.4	-34.8	-101	-79.5	-92.1	-58.7	-71.2	8.5	-90.3	-41.6	114	108	-18.6	91.1	-39.2	-120	42.4	89.3	99.1	-31	97.1	22.5
-63.1	-85.1	94.5	56.3	-13.6	71.5	101	51.3	-101	-56.3	-33	57.8	53.4	88.1	-20.2	68.4	-85.8	-66.2	26.1	-101	70.2	85.1	-75.5	-78.1	-56	-21.3	-37.9	123	117	-2.2	-122	53.1	-86.8	52.8	68.3	80.9	75.1	-16.8	13.7	19.1	-121	40.1	104	49.4	-119	-39.9	-39.4	15.2	64.6	-25.2
106	112	49.3	65.4	119	11.3	20.8	87.5	1.66	-66.2	12.5	32.9	-48.9	-56.6	77.2	110	120	75.7	40.8	-75.8	-48	-114	-46.8	90.5	-27.4	-112	-112	-38.3	-77.4	-67.5	107	-116	76.9	110	63	9.03	-105	2.24	-47.2	-52.2	33.4	95.3	122	-107	-105	-110	-88.2	-108	-98.2	92.6
-36.9	107	-63.5	63.1	19.3	-66.3	100	71.1	-104	49.8	-68.5	69.6	50.7	-117	-14.7	44.1	6.45	19.4	82.8	-42.8	57.6	-15.7	-66.2	102	50.5	-9.1	74.9	-66.4	26.2	48.5	57	-84.4	10.5	-70.7	-43.5	60.6	-114	-21.2	97.1	-123	-40.6	108	113	-16.7	-99.2	-53.9	58	-118	-24.5	-6.64
-74.6	78.4	63.9	84.4	-65.3	45.9	-109	59.7	-82	-46.9	-60	-115	102	14.3	64.6	52.7	8.98	118	-102	66.8	-98.4	96.7	-120	-69.7	-17.3	75.9	44.5	-105	-10.4	76.1	79	38.9	89.6	66.8	9.44	-87.5	72.9	-49.5	-45.2	58.9	-53.6	-16.2	-98.1	89.5	94.1	-25.1	-105	-116	-102	-33.8
-61.2	56.2	-51.4	66.5	76.4	-111	14	-97.3	60.9	117	57.9	-98.2	50.6	-74.1	-121	-89.2	52.3	95.5	48	100	-80.5	-48.5	-96.3	109	23.1	114	79.7	-116	-74.9	13.8	-88.2	26.5	-88.4	6.71	-5.87	-87.1	-121	-63	-4.16	-88.3	-49.2	7.3	-31.2	106	-103	114	17.2	-102	-90.2	58.8
28.5	-79.8	-54.8	118	-12	17.9	-122	5.14	-40.7	89.2	-45.4	-113	-90.3	103	122	-103	78.4	64.9	-38.6	-36.5	105	-40	36.3	8.45	-46.3	-91.5	-90.4	-82.8	-48	-59.4	49.6	39.2	-104	-43.8	-2.99	105	-110	-54.1	-101	89.5	-69.4	-45.2	27.9	75.2	-118	-92.2	25.5	26.8	-111	120
-6.57	-34.3	-121	-95.6	-61.5	121	-85.3	85.3	-48	29.5	-19.1	-83.5	40.7	-55.3	-105	-95.4	92	94.3	62.2	-27.5	71	-0.181	-34.4	83.5	56	-22.6	-109	-68.4	-44.8	-66.4	48.7	-12.4	-78.6	84.6	-98	37.3	51	78.7	87	-99.8	-18	47.9	63.8	65.4	26.5	56.5	-85.7	-65.8	16.9	-2
-36.5	-76.6	-30.8	-25.6	112	-33.7	-22.8	84.5	78.4	93.3	61.1	82.4	-30.6	-66.7	-81.3	-32.2	29.9	-42.8	-90.7	-83.9	68.6	-48.5	88.1	115	-38.3	27.4	83.5	-31	25.9	-58.6	-31.4	-74.5	-71.8	23	-50.4	95.8	-9.79	104	22.8	15.2	-97.9	112	31.7	-41.6	37.7	118	19.2	67.7	-85.4	-93.1
81.4	-123	-15.5	-1.95	-87.9	14.4	-65.6	-30.1	119	-47.4	-36.1	14.6	0.601	4.46	3.49	114	-120	54.9	54.4	85.3	92.8	-76.4	-4.68	120	117	-80.9	71.1	96	-8.52	29.4	17	-72	19.5	-95.5	-86	6.39	49.2	67.4	54.1	-115	7.86	44.2	101	108	-112	27.2	120	21.1	-110	2.08
21	-45.2	-48.1	-59.5	3.09	105	8.69	-56.1	115	31	-13.2	-80.7	-24.8	-60	68.6	-33.9	-68.3	-9.06	-117	-70.6	101	34.2	-84.5	-32.4	-21.4	44.4	120	-84.2	-31.7	-101	-31.6	-37.3	82.6	66.2	2.1	-23.1	-96.5	110	-61.6	54.1	12.1	77.2	-115	-77.3	-77.9	-72	-94.6	-64.9	-24.5	-80.5
12.2	49.1	-51.4	-114	116	-59.1	-46.3	-92.2	18.8	33	-115	108	113	-119	-34.7	106	-110	59	-23.5	-123	106	36	-43.5	6.13	-5.02	-0.478	-116	17.9	108	-45.8	29.4	50.2	-113	-62.4	27.7	80.4	90.6	-83	12.3	-48.9	3.99	96.9	86.7	-111	57.4	-13.8	-111	120	-7.03	-101
103	30.8	-63.3	117	36.5	81.8	51.3	47.1	-65.6	-48.9	56.1	10.4	-94.5	117	-50.8	-99.4	3.56	15.1	88.1	114	-23.6	-116	22.8	37.4	34.9	-18.7	63	28.5	101	-55.2	48	-98.2	-72.6	-13.6	-16.5	-51.8	77.8	104	-36.4	115	9.14	92.2	-121	107	-34.4	-110	-119	81	-72.8	99
-52.7	10.6	107	55.7	28.2	-79.9	21.4	13.6	-51.1	20.4	29.9	81.2	15.1	98.1	-85.6	-93	96.6	-21.8	79.1	117	-51.9	21.6	98.1	-85.3	66.8	120	-82.4	-24.7	115	-6.56	-31.9	18.3	7.78	-43.4	81.6	-81.6	40.6	-20.4	111	84.4	18.7	-106	-112	9.43	-56.6	30	-46.6	-91.7	-78	-56.8
63.3	-15	88.6	-86.6	-7.47	93.4	-64.2	-121	42.7	-96.5	-92.1	-44.9	-8.06	113	99.7	-2.8	19.6	-108	-40.9	72	66.1	39.1	61.7	-101	-59.1	-14.4	-47.5	-87.6	18.5	-107	-29.7	82.5	10.5	-122	-64.3	-8.42	28.3	-42.1	-97.7	-103	13.4	66	-73.8	111	60	50.3	26.1	-35.5	67.3	-54
62.4	-52.3	-25.3	-86.6	19.1	-54.2	-107	-20.7	18.1	73.4	-70	-65.7	-83.9	84.8	-55.9	104	31.5	0.0943	37.4	-77.5	109	-106	54.2	-62.2	-78.1	70.7	-33.5	89.7	-17.6	69.2	-37.1	-109	121	-109	-74.4	26.8	123	17.4	-93.5	20.8	114	-8.75	80.7	-27.5	42	117	112	-121	26.2	7.76
-29.4	0.408	-5.06	50.4	101	86	-122	-15	-73.9	92.3	-47.1	49.7	6.2	-29.3	-38.9	-89.8	-87.5	3.86	-26.9	-86.3	-54.3	94	-90.1	-89.1	118	11.3	-18.1	56.9	-122	-53.5	66.2	-106	122	-109	-93.4	-118	-116	-118	1.65	-30.4	64.6	112	-32.4	74	-51.9	63	-63.7	26	101	-103
16.7	64.3	16	-29.3	-30.4	75.5	-76.5	70	113	36.3	-115	4.87	-44.3	-101	-111	-87.5	61.2	4.32	-14.2	-59.4	-31.7	51.4	67.8	53.5	73.7	88.5	101	52.4	-117	107	-96	-94.7	-58.1	-97.3	85.5	97.6	69.4	-15	-31.8	-71.4	37.6	-7.1	-9.05	-108	-57.5	62.9	18.2	86.3	27.1	17.3
-104	64.6	-2.55	-104	-66.7	-76.5	-2.16	81.2	-40.3	-109	-73.4	-52.6	69.2	57.3	-72.7	-41	-54	1.55	24.9	28.6	-55.8	2.38	23.5	-120	-42.8	99.6	64.7	-60.9	23.8	102	41.1	-113	-48	-32.9	-107	-96.3	42.2	-32.8	-98.1	-8.27	-33.9	-111	-111	-48.2	49.8	57.5	-1.68	-32.3	-18	-26.8
-110	18.7	-56.6	-21.9	-18.8	118	28.7	22	-86.2	108	-106	-116	-108	44.9	5.83	-11.1	90.7	-19.1	120	109	-6.51	78.3	121	29.1	-41.1	70.3	39.7	111	-90.6	18.5	100	-52.6	-45.9	-123	88.8	-12.7	99	101	-67.2	-51.1	-58.9	-95.1	-42.4	47.6	-77.6	59.9	-2.92	112	-29.6	-43.8
7.58	60.9	120	-87.8	-55.7	-60.6	-92.8	-88	-42.2	-109	-123	-85.4	30.1	-15.9	-64.6	-121	74.3	38.1	-105	-11.4	113	-109	-119	117	-72.2	93.8	85	45.6	108	118	73	-65.9	33.1	60.3	-109	-83.3	54	-55.7	19.3	22.1	113	-70.3	-99.9	116	1.59	-95.2	-84.5	-30.2	109	-48.4
68.7	35.8	-77.8	73.5	-13.6	68.5	-90.3	23	-95.2	-61.7	33.6	69.8	33.7	-87.8	22.6	-22.5	-2.86	54.3	-35.3	-53.6	-98	-57.9	82	21.2	44.5	-98.8	-108	-71.3	-46.6	-58.7	-72	103	-61.6	-18	119	84.8	-105	-31.1	0.39	-3.94	59.1	72	-16	-68	48.1	-93	-72.6	-80	122	-35.1
107	-92.7	89	106	31.4	76.5	-45.7	55.6	66.9	-30.7	74.5	4.61	-103	-47.5	77	-78.5	116	40.8	-72.3	-120	10	-64.1	-88.2	1.19	-74.6	-67.5	-121	-75.6	81.5	-30.2	15.7	-30.8	-2.48	-67.2	-0.119	24.5	-19.9	101	-52.2	98.7	-84.1	-65.1	105	107	96.3	-39.7	-7.44	-13.4	-74.2	-43.2
-91	1.08	-115	-122	8.52	-0.504	-101	-17.6	72	-21.3	-26	-20.5	85.2	44.4	-27.9	91.8	6.68	-1.57	-23.8	-97.6	-47.3	71.6	110	-85.2	-54.8	36.9	-106	37.3	-115	69.5	24.5	30.6	-32.8	40.3	-14.2	-39.5	101	-105	7.87	-58.4	-64.8	104	60.5	-101	-121	19.9	-23.7	-84.8	121	111
16.9	-37.6	-41.3	36.9	-28.2	102	-22.4	-71.1	21.4	-82.4	-58.4	-96.3	89	0.97	69.6	12	-69.5	-99.4	-34.1	90.6	-85.7	-75.3	-38.7	40.1	33.4	-6.96	-103	-91.3	88.5	116	10.1	-2.31	-113	58.2	-15.6	-52.3	-86.6	-97.3	83.4	45.7	5.38	-25.8	-7.03	-41.6	-29.4	28.8	-17.5	-81.2	110	-109
-7.53	-100	61.2	43.9	91.9	-98.2	-53.5	-57.7	-104	109	-53.2	32.3	63.6	57.7	52.9	88.9	-74.6	76.3	70.5	-87	-19	86.6	25.7	51.5	-97.9	49.6	96.6	-96.5	99.7	39.5	-40	52.2	-24.6	-74.2	-51.3	1.35	-101	40.5	-37.1	111	-83.8	6.14	-65.5	-118	-46.5	-88.1	63.4	23.7	-57.5	-15
-120	-86.6	35.5	-60.6	-49.1	-89.6	32.1	121	-75.5	-91.5	52.6	-91.8	108	36.4	123	-110	-119	-25.7	11.2	49.5	-43.2	123	-106	20.3	-103	-86.6	-49.3	99.5	-76.5	-100	-86.3	111	28.3	-91.9	-43.7	-4.49	1.97	39.4	38.4	-47.1	87.4	-27.5	-17	98	72.6	-7.52	-21.6	120	-97.2	-98.4
-40.1	-74.3	-81.4	84.4	-24.6	88.1	-68.9	-4.73	67.7	62.8	-75.2	19.8	36.3	-106	-118	2.72	-38.3	-31.5	51.6	36.1	13.9	15	72.6	24.5	59.7	-73.6	-94.2	-57.8	3.63	69	-57.8	-76	38.5	121	120	88	-14.4	80.5	61.8	-46.2	53.8	53.8	26.2	-63.9	-92.9	-34	21	-25	-26.7	31.1
-83.1	42.4	111	-50.7	4.36	-118	37.9	80.6	-36.1	34.5	19.7	-77.6	122	122	39.2	-87.1	82.5	-45.6	6.14	-71.8	-77.6	-31.4	-54.9	-117	-40.6	-30.3	-86.3	-104	-56.7	9.29	41.6	21.9	-72.3	-80.3	122	-47.5	81.8	-85.1	-37.6	43	24.4	105	-18.2	-76.9	-87.8	113	67.4	51.6	41.8	-87.6
72.4	-16.8	10.6	-116	-108	56.2	-75.4	25.4	83.4	-47.6	-62.1	-1.25	58.1	-78.4	8.1	-15.1	-55.4	-22.2	20.7	-28.6	-70.1	122	-115	61.3	28.6	-41.2	63.9	-48.3	-87.3	59.3	10.8	60.3	70.7	-70.7	-106	119	-114	52.9	121	109	-30.2	41.4	-60.3	-18.8	98	-93.9	-39.7	-52.8	-29.2	-69.3
-46.4	47.8	-61.2	-100	-66.1	77.9	-99.7	78.2	-90.1	-94.5	107	-40.5	-109	-9.73	112	-11	38.8	3.78	-68.8	72.3	16.1	34.2	78.4	41.3	-6.11	-37.5	-22.9	41.1	-49.5	120	-45.2	-44.4	-55.3	7.12	-19.7	7.99	-103	-95.2	25.5	-94	6.8	-3.98	2.56	103	43.6	0.00987	1.77	11.3	64	99
7.02	-59.8	19.3	73.3	-93.9	-94.4	103	112	48.7	112	15.9	-72.1	-121	14.9	48.1	-44.7	-81.2	-53.4	44.9	67.1	101	-12.3	67.6	-121	61.4	27.6	31.4	32.2	88	-78.7	85.5	56.7	-0.185	-106	11.1	-1.61	120	91.5	-122	93.4	-52.2	71.2	86.9	83.3	-34	-83.2	107	-45.2	-15.7	87.5
-82.3	-121	102	52	-98.7	-2.82	14.3	37	-76.2	79.7	93.4	-97.1	81.4	38.4	-7.99	105	-50.5	-6.18	-40.8	69.3	49.2	60.1	-90.7	36.7	31.2	1.51	-104	-103	88	-96.5	-27.1	32.2	-88.1	-45.4	-48.4	55.5	-114	15.1	121	50.3	90.9	-121	93.9	61.8	71.4	-8.7	-100	-24.7	18.6	-81.2
25.1	7.94	97.3	69.7	96	-37.5	-20.3	31.4	-25.4	-85.6	121	-85.2	-40.6	76.8	-50	54.5	-31.8	-116	46.6	2.42	94.8	-62	-92.9	-87.6	-49.1	-60.2	51.2	-32.6	-88.8	11.6	-69.3	98.5	-5.85	-1.34	-58.5	-77.8	-67.1	39.3	43.5	106	3.16	100	43.4	-28.4	-65.4	116	10.5	4.78	-45.8	56.5
-58.3	-54.3	-4.3	30.5	-115	67.4	-95.8	36.1	-39.6	-26.3	110	91.8	-56.8	68	-19.5	33.6	36.6	-88.9	117	-59.8	59.8	76.9	-39.5	37.4	106	121	97.7	104	-50.8	-72.5	-101	-20.8	115	-31	-36.5	95	103	-15.6	43.2	-21.3	-93.1	-87.4	40.5	-14.9	-30.3	117	90.7	24.6	8.75	105
37.9	110	-14.1	80.1	83.4	-52.8	13	-108	104	-9.16	-5.32	55.2	-96.4	-50	-25.5	110	16.7	-93.8	50.6	24.6	-13.6	-9.78	-27.2	-41.4	-2.5	8.29	-60.7	77.7	91	21.1	-93.2	-52.5	-59.3	17	64.7	44.4	73.6	4.49	-117	-93.6	-89.4	63.6	112	56.4	74.1	-28.8	10	-93.7	79.5	-53.5
46.5	100	-46.3	-114	1.79	79.8	-95.6	108	83.2	58.5	-92.3	-122	-78.3	-78.7	-97.6	56.7	3.01	2.71	24.3	15.9	-93.8	58.8	-57.3	35.8	-95.8	-46	98.5	-59.3	9.27	91.4	-56	109	-9.7	-29.2	-78.6	-93.4	-98.7	41.8	78.9	-85.5	67.3	-122	-10.3	-58.4	-122	48.9	-2.29	119	-90.7	64.8
61	-26.4	-109	-23.3	-95	-80.4	-64.9	98.1	31.9	92.4	-107	76.4	-28.6	84.1	-5.36	5.39	-108	108	-80.9	-35.8	108	11.9	-114	27.2	77.8	-23.6	-83.3	-25.9	-74.7	35.7	81.3	-42.5	39.2	-25.8	-123	40.2	-49.1	-33.6	-48.6	3.82	114	-82.8	78.7	3.84	-55.4	-51.2	108	27	38.8	35.3
-12.2	-117	62.4	-61.6	-2.35	89.5	-88.9	47.9	89.9	117	-27.9	-62.6	82.9	38	67.9	36.2	68.3	-35.3	84.4	-83.4	23.7	16.6	-29	76.1	99.7	71.1	98	43.9	84.5	8.27	39.7	122	-19.7	-114	-2.55	76.5	57.5	49.6	-86.1	44.9	39.5	-116	0.928	-112	99.2	-75.3	50.4	56.6	63.5	96.8
-102	42.2	-90.5	-4.7	24.5	105	-42.3	-46.6	-69.8	55.1	14.3	94.9	64.4	26.6	-6.68	58.1	-116	109	-2.46	5.74	-41.6	95.5	14.8	94.8	32.6	-118	46.7	-122	-43.9	-68.8	109	116	-42.1	88.5	-54.1	19.3	105	-68.5	-54.2	-33.5	-20.2	-42.9	116	-39.6	97.4	-60	-66.6	75.6	6.53	83.8
-66.7	82.9	-35.4	93.7	-101	-76	-37.8	-38.5	-107	30.2	104	83.5	120	-5.55	-44.5	91.3	44.4	-48.1	-59.1	-84.9	-50.9	-69.7	-51.2	55.2	-39.3	-93.5	115	-14.3	94.7	-49.1	111	63.3	83.5	-102	-20.7	17	119	102	-41	89.2	-64.1	85.2	-2.98	-78.1	-99.3	38.6	-107	-112	-77.5	77.9
102	116	-25.6	-54	118	-111	105	-104	43.8	84.2	107	-35.5	51.9	27.4	-27.7	90.3	96.6	-67.7	-72.8	99.6	1	27.7	-118	13.5	11.8	-52.1	-22.6	-99.7	10.5	-32.7	-16.5	-84.6	6.85	26.1	95.6	-59.3	-74.5	62.4	-48.5	-36.4	85.8	69	53.2	72.8	-101	65.9	29.8	38.1	-110	-18.4
-85.5	-109	94.8	24.4	37.6	11.9	95.5	4.88	8.64	-30	79.9	-45.4	-38.2	-29.9	50.8	-66.7	-31.7	-96.2	103	49.3	84.8	-69.2	-54.6	47.9	-103	98.9	104	5.38	-6.7	80.8	3.7	76.8	114	-98.6	-122	93.5	35.5	-117	4.46	-86.7	-52.8	-4.68	-103	91.2	-96.3	83.8	-64.8	-87.4	-18.8	-15.6
80.2	-12.2	-118	-117	-9.56	-121	71.4	26.8	4.27	98.1	-77.8	-85.1	9.25	90.1	97.8	-48.9	30.4	25.7	67.4	107	110	65.2	30.8	12.1	-37.2	1.72	-42.4	-26.3	-102	80.1	-109	118	117	-35.8	86.9	61.3	-98.6	-29.9	71	103	41.9	-27.1	-16.8	103	116	-103	-4.42	2	-53.4	86.5
9.43	20.3	84.6	-84.8	89.5	80.8	-105	55.9	-60.1	71	-26.3	-27.4	60.1	-4.86	62.8	-22.2	47.4	13.7	74	6.45	85.7	56.7	-64.4	-22.6	105	101	-110	120	-97.2	18.1	91.1	-24.4	-96.1	109	-34.8	-61.3	-73.8	59.9	-40	116	84.5	-21.1	55.9	-59	0.705	-79.9	-112	-104	-49.2	-62.7
122	45.9	-52.1	82.1	-58.3	101	-19.7	-123	86.8	101	102	-47.9	106	-9.59	-89.6	-75.7	70.1	25.8	-91.3	-55.4	10.8	43.5	-77.6	-82.3	85.1	-56.6	32.7	38.8	84.3	-121	-43.8	-95.8	33.8	72.2	6.43	-85.4	-40.2	4.58	22.5	-84.2	20.7	89.5	-38.4	117	104	-118	92.3	15.3	-12.4	-42.6
-104	54	-61.4	-75.1	79.7	50.5	-25.4	-81.2	79.5	-19.3	8.41	79	-91.4	-48.8	-94.1	-75.1	32.6	72	-41	-66.3	5.13	-8.2	68	-66.7	-74.9	82.2	-74.7	19	95.2	-16.8	-1.45	12.5	84.1	-40.1	79	10.9	61.6	12.9	16.1	120	-107	-14.8	51.8	-88.5	-33.9	-96.5	58.1	-73.9	-51.8	-119
-14.1	36.9	-2.86	81.1	-42.1	-63.1	-21.4	-9.03	-119	-106	-11.9	-54.1	-68.6	13.5	-99.5	-86.2	46.8	-118	-39.6	-46.3	6.45	-60.6	84.2	-92.6	76.4	29.9	-117	64.7	-3.39	36.8	25.1	33.8	76.9	-121	109	81.3	-78.6	-54.4	-68.3	-97.4	1.39	116	-4.7	-88.9	-117	95.1	87	-44.9	48.5	-23.8
-96.8	55.8	56.3	-39.8	109	22	117	-34	-6.22	100	-52.7	86.5	-42.3	18.7	-56	87.4	74.4	120	-67.5	-33	30.8	-72.2	38.4	-73.9	-55.5	21.2	19.8	73.5	-3.88	-110	23.6	71.6	-6.43	-71.7	-86.8	-66.3	36.5	34.4	68.3	37.8	2.85	50.6	-118	-8.24	83.2	-89.8	-121	89.8	113	-61.1
114	-31	-73.2	42.1	-62.9	108	-64.5	111	109	27.7	30.2	-75	-39.8	-87.5	-111	106	-30.6	-102	122	122	-54.4	14.7	-68.3	-108	34.8	30	2.44	101	-109	52.7	-48.4	-109	-64	-78.7	114	-100	-78.1	45.6	-23.4	7.96	-86.6	93.2	-76.6	31.6	84.9	34.3	54.9	-83	55.1	119
-122	20.1	-69.8	-110	112	97.3	-96.3	106	-10.2	61.6	-78.3	-35.7	90.4	54.4	-82.3	68.8	-111	98.5	-67	-85.4	5.38	67	20	96.1	13.6	-34.6	33.6	-47	-108	18.1	53.3	-32.4	-95.2	66.4	79.8	-67.4	29.8	28.5	-80	-121	60.6	-85.2	-14.4	-34.5	37.8	35.7	53.6	69.7	-90.8	93
67.6	-94.4	117	57.6	2.66	26.1	73.8	113	86.1	19.8	105	-37.9	43.2	-73.8	115	-84.1	-97.7	-64.4	-56	81.8	-41.8	17	113	56.7	16.3	-6.16	77.6	-81.9	-75.5	-98.9	68.4	94.6	-70.7	-100	26.1	121	62.9	-15.8	-47.8	93.6	105	-46.7	99.9	107	21.2	-86	108	57.2	-6.57	-71.1
78.1	-109	22.9	-0.127	15.9	71.9	-112	-72.2	8.75	122	52.6	21.1	-119	-54.2	-79.3	56.4	9.96	76.1	-37.3	-55.7	-55.3	1.76	-43.4	-93	88	-45.8	71.8	87.4	-35.4	15.8	121	47	65.4	-28.9	-41.8	-112	-62.5	78.5	74.8	-91.6	-85.5	82.7	108	48.4	65.6	76.6	-28.9	-13.2	20.5	-91.1
90.7	118	-48.1	109	121	82.7	113	-83.7	-16.2	-82.2	81.8	-10.8	4.29	48.9	-9.64	-75.4	85.9	28.3	-32.6	102	-31.3	107	-90.9	-75.3	-98.2	-107	-20.3	-54.6	107	-85.1	-3.64	17	-38.7	111	62.2	117	-101	19.4	102	-41.1	-35.2	-51.5	15.6	49.2	69.5	49.3	26.7	115	10.7	95.3
-102	-52.9	115	-51.7	66.7	14.8	74.2	17.7	-117	51.4	-0.865	-114	3.02	-76.1	54.9	-10.3	7.99	-54.3	10	-6.96	120	-15.7	59.1	-25.4	92.4	-63.2	-54.3	-74.9	19.3	-11.2	8.04	108	-82.7	80.4	89.2	-24	82.3	-34.8	88.9	-46.7	-52.7	81.1	27.4	85.9	117	57.2	118	-121	-105	3.17
-24.7	23.4	97.4	-30.4	-45.8	-123	113	22.9	1.07	-82	114	-29.5	-25.6	-19.2	-2	87.4	101	37.1	12	120	62.3	63.2	105	55.6	56.5	26	38.8	-20.8	-109	55.6	44.2	-47.7	-12	6.79	-10.5	-22.7	9.09	-79.4	105	-90.4	13.4	95.7	96.3	-57.7	-29.9	47.5	-22.5	21.9	22.9	39
-59.1	114	-76.3	-95	-109	-61.2	65.4	48.9	92.6	-103	84.5	11.4	103	-71.9	15.1	-90.6	-101	95.2	-96.8	-102	-13.3	-21.2	-32.6	-31	-14	-16.7	5.44	-98.3	-60.8	-38.2	-102	73.6	-56	34.5	-5.99	58.8	-104	84.4	74.7	104	-22.8	-89	1.47	-74.5	-90.7	-59.7	114	-27.3	17.9	20
73.8	-77.3	-123	114	-112	-16.7	26.6	-47.8	100	33	-95	-106	121	-88.9	62.8	28	89.5	-29.3	-3.6	25.5	85.1	68.2	-93.1	-52.8	-72.1	-16	-113	-120	63.3	-49.8	-96.4	-26.5	1.96	-96.8	-114	-62.4	-6.21	117	-21	-44.2	103	49.6	-70.1	-93	-95.4	115	-54	110	62.2	95.9
-16.9	-75.5	52.1	-16.6	77	-17.1	120	-26.1	-52.8	12.7	107	-70.5	13.5	77.2	115	34	87.9	90.7	-30.7	-114	0.35	-22.8	-84	-97	-84.8	-99.6	43.6	-113	-62.5	-114	-18.3	109	99.3	48.1	88.4	-63.2	68.2	46.5	-46.8	65.9	-21.8	-84.7	49.8	1.63	118	-60.2	-79.2	-66.4	-103	84.6
101	-39	90.5	-102	-21.6	92.3	15.4	-40.1	-90.4	67	46.3	66.9	17.4	-42.2	-26.8	62	94.2	102	8.44	-50.7	12.8	-36.6	90.4	73	56.4	-108	-55.9	18.2	120	10.2	-45.3	-59.6	-13.9	-51.7	-8.25	29.7	-109	4.2	-38.6	-107	-41.1	-97.6	75.4	-121	-99.2	-7.58	-81	-14.6	-36.3	-61.9
-78.3	106	-93.9	53.3	-28.5	-106	-1.01	-91.3	-123	-109	-47.5	32.1	-65.9	-4.78	37.3	-59.9	-105	101	64.4	-3.61	59.7	95.7	-3.28	2.9	-49.6	91.8	-33.2	-58.9	-35.7	-69.3	88.2	16.9	80.2	-24.6	0.213	94.7	12.7	116	-2.33	-93.3	52.2	113	42.1	-66.4	25.2	100	-54.5	103	-104	-33.3
-58.1	-26.9	-113	1.67	5.69	-39.4	-60.8	-102	-44.8	-112	88.7	75.9	73.4	-107	-110	12	-38.8	93.6	17.4	-81.5	-56	-111	-73.7	25.5	16	-82.1	75.6	4.17	103	116	4.95	92	-118	-112	66.5	-64.3	-19.5	-99.7	84.8	-77.9	-41.6	-120	7.34	-116	80.7	18.4	-98	66.1	94	1.95
-87.2	-55.8	24.2	-42.3	96.5	-79.4	-74.8	12	7.41	20.3	110	-118	-64.5	-103	96.7	108	-66.9	-69.9	-83.2	26.8	-28	-3.8	-60.8	-111	13.6	-88.2	111	27	113	-111	25	44.6	-112	-65.4	88.5	-40.8	-85.9	-69	-97.7	110	10.2	-72.8	102	-62.8	-109	42.8	-64.5	-12	-87.2	95.2
-89.5	-85.6	25.7	62.4	-23.1	-62.5	-1.79	-44.8	81	64.4	44.7	-120	18	-44.9	95.5	111	84.7	-120	-74.7	1.14	62.4	76.3	50	-19.6	52.3	38.2	-27.7	-79.3	111	3.83	-72.8	-61.6	37.8	57.8	-97.6	23	122	-102	15.6	-75.3	-67.2	-81.7	-48.5	30.3	-73.7	19.5	-114	108	82.6	-111
90.8	-25.3	4.04	82.7	25.7	56	51.9	121	42.7	-77.4	15.5	-24.9	29.4	-45.6	121	26	-90	-100	-116	70.3	-1.61	-13.6	65.7	83.4	120	-102	117	-106	25.5	-122	64.4	21.8	85.6	54.7	7.61	-105	88.8	-104	-60.7	23.6	46.6	95.7	-47.8	87.4	24.4	44.2	102	-51.3	-45.8	-47.2
19.6	-30.8	-121	-60.6	-99.7	-52.1	120	55	102	8.85	-86.1	-71.4	-11.4	-39.8	-28.6	76.4	93.8	54	-2.17	-88.3	40.6	10.8	-3.58	-26.1	-3.79	67.6	-98.5	111	-63.3	66.8	-59.7	-30.8	-41.7	46	122	53.8	84	15.5	-93.1	82.5	-97.8	-47.7	4.82	13	44.5	-112	69.7	-70.1	-12.9	3.16
12.3	-90.7	46.5	8.47	-40.3	-64.6	-40.7	17.7	63	18.1	120	21.6	62.6	37.9	-38.6	-45.5	-75.4	-47.1	-94.2	-38.3	98.9	-8.01	104	-21.9	60.6	5.79	104	44.2	-77.8	-84.8	46.2	121	72.2	-39.6	51.3	-30	85.5	-100	-97	21.6	-33.9	102	-29.6	-13.9	55.6	-85.7	4.74	-5.99	45.1	39.3
-87.3	-16	110	-15.9	-87.4	-88.6	-68.8	53.4	-81.5	25.8	77.5	79.4	16.2	-19.6	51.2	-56.1	85.3	-70.6	13.2	-87.2	-40.8	-92.4	30	-53.9	8.14	-63.4	-122	56.6	-83.8	102	32.8	52.3	-61.1	-0.637	52.9	103	73.8	-37.8	48.1	-30.8	-115	121	-20.1	-60.4	-30	-116	110	42.2	90.9	51.2
86.8	-100	91.9	-84.2	-62.8	-68.7	-38.1	117	114	-113	101	61.3	68.4	81.7	28.3	-17.5	-71.8	-94.2	-32.2	-2.85	-50.3	-61.5	-67.8	-64.4	121	-91.4	78.3	16.9	60.4	-31	9.39	-109	-35.6	-62.1	44.2	31.3	-8.4	10.3	93.1	105	109	-113	50.8	120	94.6	80.9	-109	115	-53	33.2
