0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86.4	0	0	0	0	0	0	0	0	0	0	-41.1	0	0	0	14.2	0	0	0	0	-64.8	65.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	-64.8	99.8	0	0	0	0	0	-100	0	0	0	0	0	0	0	34.3	0	0	0	0	0	0	0	0	0	0	0	92.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87.6	0	0	0	0	0	0	0	0	46.7	0	0	0	0	0	0	0	0	-56.7	0	0	0	0	0	47.8	0	0	0	0	0	59.3	14.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40.5	0	0	0	0	0	-54.5	-83.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-76.8	0	0	0	0	0	0	0	0	-12.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19.2	-11.5	39.6	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.2	0	0	0	0	0	-1.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46.1	0	0	0	0	0	0	0	0	0	0	0	67.3	0	0	0
0	0	0	0	59.6	0	66.3	0	0	0	-28.4	0	0	0	0	0	0	0	0	3.12	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-83.7	0	0	0	0	0	0	0	89.1	0	0	-12.9	72.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-93.8	61.5	0	0	0	0	0	0	0	0	0	0	0	0	0	-56.5	0	0	0	0	0	0	-8.43	0	0	0	66.4	0	0
0	43.9	0	0	0	47.5	0	0	0	0	0	0	0	0	-0.253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	0	0	0	0	65.7	0	0	0	56.8	0	0	0	0	0	0	0	0	0	0	0	2.3	0	0	7.64	0	0	0	0	0	0	0	0	-15.9	0	0	0	0	0	0	-51.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-69.9	0	0	-51.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-99.6	0	0	0	0	0	91.1	0	0	0	0	0	0	0	0	0	0	0	0	0	63.7	0	0	0	0	0	0	18.8	0	0	0	0	0	0	0	-15.2	27.9	0	0	-78	0	0	0	0	0	0	0
0	0	0	11.6	0	0	0	0	0	0	0	0	0	0	0	19.2	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	-39.4	0	0	0	0	0	0	0	0	-61.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-94.6	0	0	0	0	0	0	0	0	0	0	0	-37.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	-72.2	0	0	0	0	0	0	0	0	0	0	0	0	-44.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97.3	0	0	0	-104	0	-27.9	0	0	0	0	0	0	0	0	0	0	0	0	-113	0	0	0	99.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-39.9	0	0	0	0	0	0	0	-86.3	0	0	0	0	50.8	0	0	0	96.8	0	0	0	0	0	0	0	0	-76.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-29.4	0	0	0	0	0	0	0	0	0	-6.07	0	-68.1	0	0	0	0	0	98.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39.2	0	0	0
0	0	0	25.1	0	0	0	0	0	0	0	0	0	0	0	0	0	-96.9	0	0	0	0	0	0	0	0	0	114	-87.3	0	0	0	-105	0	0	0	0	102	0	0	0	0	42.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55.3	-77.9	-62.9	0	0	0	0	49.9	0	0	0	70.1	116	0	0	0	0	0
0	0	0	0	0	0	0	-112	0	0	0	98.6	0	0	0	0	0	0	0	0	0	0	0	0	0	45.5	0	-95.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-46.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-62	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-77.3	0	0	0	0	54.8	0	0	0	0	0	-69.2	0	0	0	0	-44.8	0	-102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36.3	0	0	0	0	0	0	0	0	0	-7.43	0	0	0	0	0	15	0	0	60.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-70.4	-71.3	0	0	-8.8	107	0	0
0	-0.386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-14.1	0	0	0	0	0	0	0	72	0	-40.6	0	0	0	0	0	0	0	0	0	-26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	22.2	0	-90.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-27.9	0	0	99.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27.4	43.4	0	69.7	0	0	0	0	0	0	0	0	0	0	0	0	0	6.7	0	0	0	0	0	0	0	0	0	0	0	0	17.5	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	85	67.8	0	0	6.82	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	33.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46.5	0	82.1	0	0	0	25.2	-74.5	0	0	0	0	0	0	0	83.1	0	0	0	0	-36.4	-88.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-66.4	0	0	0	0	0	-116	0	0	0	0	0	0	0	0
9.63	0	0	62.8	0	0	0	0	0	0	0	0	0	0	0	0	0	-65.1	0	0	-41.6	0	0	0	-108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.1	0	0	0	0	0	0	0	0	-12.3	0	0	0	0	0	0	0	0	88.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24.2	-14.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	40.3	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.71	0	0	60.2	0	0	-18.4	0	0	0	0	-43.1	42.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4.49	0	0	0	0	0	0	0	37.3	0	0	0	0	0	0	0	0	0	0	0
0	0	0	-89.7	0	0	0	0	0	-70.2	0	0	0	0	0	-94.7	0	0	0	0	0	0	0	93.8	0	0	0	0	0	-10.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28.2	0	0	0	0	0	0	0	29.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44.5	0	0	0	83.2	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	-100	0	0	0	0	0	0	0	0	0	0	0	-52.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-29.9	0	0	0	0	0	0	0	0	0	15.4	0	0	0	0	0	-10.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81.5	0	0	0	0	-13.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	34.9	0	69.7	0	0	0	-78.8	0	0	0	0	0	0	111	0	0	0	-0.0799	0	0	0	0	0	0	-65.6	0	0	0	62.9	0	0	0	0	0	0	0	0	0	0	107	0	0	0	0	0	-81.7	116	0	0	0	0	0	0	97.6	0	0	0	0	0	0	0	0	0	0	0	0	0	-81.3	0	0	-113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3.58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	0	0	-65.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49.3	-3.72	0	95.1	0	0	0	0	0	0	0	0	0	0	0	0	98.6	0	0	0	-77.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-17.7	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	0	-18.8	0
0	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	0	14	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	15	0	0	0	92.4	0	0	-7.92	0	0	0	0	-104	0	0	-43.7	0	0	0	0	-24.6	0	-73.8	0	0	0	102	0	0	0	0	0	0	0	0	0	0	71.1	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43.8	0	0	0	0	0	0	0	78.5	0	42.1	0	0	0	-41.4	0	0	0	0	0	-40	0	0	0	0	0	0	0
0	0	0	0	0	0	102	0	0	-108	0	0	0	0	0	0	0	0	115	0	0	0	99.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.69	0	0	0	0	0	-14.3	-35.1	0	0	0	0	-83.2	0	0	108	0	0	0	0	0	0	0	0	-102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	-106	0	0	-62.9	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	54.5	0	35.7	0	36.8	0	-66.4	-0.624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64.2	0	0	0	0	0	-71.8	0	0	-50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-91.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5.52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-92.5	0	0	0	0	0	0	0	85	0	0	0	0	0	37.9	0	0	0	0	0	0	0	0	-85.2	0	83.4	0	0	0	0	0	0	0	0	0	0	0	0	0	8.67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81.4	114	0	0	-91.8	0	0	0	0	0	0	-54.5	0	0	0	-7.8	0	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.6	0	0	0	0	0	0	-108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-90.3	0	0	-40.8	0	0	0	0	0	0	0	0
0	0	0	86.9	0	0	0	-46.8	0	0	0	0	0	0	0	0	0	-1	0	91.9	0	0	0	8.68	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.2	0	0	0	0	0	0	-5.44	0	0	0	0	0	0	0	0	0	0	48.2	0	0	0	24.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	-72.6	0	0	0	0	0	0	0	0	0	0	0	-42.9	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54.4	0	0	0
53.9	0	0	0	0	108	0	0	0	0	0	0	0	0	0	0	0	-116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-89.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-95.7	0	0	0	-87.8	0	0	-30.5	0	0	0	0	0	0	0	0	0	0	40.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	-57.5	0	-31.4	0	0	-44	0	1.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-92.7	0	0	0	0	0	0	0	-20.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-113	0	0	0	0	0	0	0	-38.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-110	0	0	0	0	0	-114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18.9	0
0	0	102	-73.3	0	0	-66.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68.4	23.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-31.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-7.92	0	0	0	0	-21.8	0	0	0	0	0	0	0	0	0	-92.7	0	0	0	0
0	0	0	0	55.6	0	0	0	0	3.54	75.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-71.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.9	0	0	0	0	0	0	0	0	0	-26.8	0	0	0	0	0	0	0	0	61.3	0	0	0	0	0	0	0	0	0	-110	0	0	0	0
0	0	0	0	0	0	-33.7	0	0	0	0	0	0	0	0	0	0	0	66.7	0	0	0	0	0	0	0	0	0	0	0	33.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-65.4	0	0	0	0	-99.8	0	0	0	0	0	0	0	0	0	0	0	0	0	-105	0	0	-113	0	39.1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	68.7	0	0	0	72.7	0	0	0	0	0	0	0	0	0	0	-31.4	0	0	0	0	0	0	0	-13.8	0	0	0	0	0	0	62.7	0	0	0	7.33	54.4	0	0	0	-89.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-84.4	0	0	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-73.7	0	0	-80.5	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70.8	0	0	0	0	0	12.2	0	0	0	0	0	0	0	88.3	0	0	0	0	0	0	0	0	-38	104	0	0	0	0	0	0	0	0	-49.5	0	49.9	0	0	65.7	0	-108	0	0	0	0	76.3	0	0	0	0	0	0	0	0
0	0	0	116	0	0	0	76.2	0	0	0	0	0	0	34.7	0	0	0	0	0	0	0	-99.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15.4	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	76.8	0	0	0	0	2.78	0	0	0	0	0	0	0	0	0	0	0	0	-23.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.73	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-37.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46.8	0	0	0	0	0	0	0	0	0	-80.7	0	0	0	0	0	0	43.6	0	-17.7	0	0	49.6	0	0	-95	0	77.7
0	0	0	58.2	0	0	0	0	0	0	92.1	0	0	45.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-89.9	0	0	0	0	5.62	0	0	0	0	0	0	0	53.8	0	0	2.21	0	0	0	0	0	0	0	0	0	0	0	0	0	-102	0	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-88.2	0	0	0	0	0	-98.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	0	0	88.7	0	0	0	0	0	0	0	0	42	0	0	0	96.2	0	0	0	33.8	0	0	0	0	0	57.1	0	0	0	0	-113	50.4	0	0	0	45.2	0	-15.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87.9	-111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-42.3	0	0	0	0	0	11.9	0	0	0	0	0	0
105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-44.3	0	0	0	0	0	0	0	0	0.536	0	0	0	0	0	0	0	0	0	0	0	0	-25.5	4.93	0	0	0	0	0	0	0	0	0	0	9.11	0	0	0	0	0	0	61	0	0	0	0	0	0	0	-35.5	80.4	0	-97.4	0	0	0	0	0	0	0	10.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.3	91.2
0	0	0	0	105	0	0	-21.2	31.5	0	0	0	0	0	0	0	0	-23.9	0	0	0	0	31	0	0	0	0	0	0	0	69.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-87.7	0	0	0	0	0	0	0	0	0	0	0	0	90.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0
0	0	-70.3	64.3	-82.6	0	0	0	0	0	0	0	91.7	0	-10.3	0	0	0	0	0	104	0	0	0	-17.5	-68.4	11.7	0	0	0	0	7.48	-86.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-54.2	0	0	0	0	0	0	84.3	0	0	0	-23.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-86.5	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-15.9	-103	0	99.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-116	0	0	0	0	0	3.48	-26.4	0	0	0	0	0	0	0	0	0	0	0	0	15.4	0	0	24.7	0	0	0	0	0	0	0	0	0	0
0	0	112	0	0	0	0	-71.5	0	0	0	0	-28.3	0	0	0	-38.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-8.25	0	0	0	0	0	0	0	0	-85.4	0	0	0	0	-19.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-48.2	0	0	0	0	0	0	-102	0	0	0	-65.6	0	0	0	0	0	0	59.2	0	0	0	-42.5	31.9	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-56.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-19.3	0	0	0	0	0	0	0	0	0	-67.5	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-45.1	0	91.3	0	0	16.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-53.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	46.4	0	0	0	0	0	0	-91.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	10.7	0	0	0	0	0	0	0	0	0	0	0	83.4	0	0	0	-40.3	0	0	0	0	0	0	0	0	0	0	0	0	0	-78.6	0	0	0	-84.3	0	0	0	0	-44.4	0	0	0	0	0	11.1	0	0	0	0	0	0	0	0	0	0	0	0	0	73.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-43.4	0
0	0	0	0	0	0	0	0	0	-43.4	0	0	0	0	0	107	0	0	-1.91	0	-108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.6	0	0	0	0	0	0	0	-17.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	60.4	0	0	0	0	0	0	0	0	0	-67.6	0	0	0	0	0	0	0	0	0	0	0	-45.5	-88.1	0	-52.7	0	0	0	0	0	0	0	-105	0	0	0	0	77.1	-9.42	0	0	0	0	0	0	0	0	45.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-15.9	0	0	0	-66	0	0	0	0	0	0	0	-35	64.3	0	0	0	0	0	0	0	0	0	0
0	0	108	0	0	0	0	0	0	-74.5	0	-40.6	0	0	0	0	0	0	0	81.4	0	0	0	65.8	0	0	0	0	0	-78.6	0	-50.1	0	0	0	0	0	-102	0	0	0	0	0	0	0	0	0	0	0	59.1	0	0	0	0	0	0	0	0	0	-13.2	0	0	0	0	0	-54.1	0	-7.99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-78.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21.5	0	0
0	-17.4	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-24.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-94.7	0	0	0	0	0	0	0	-45.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	23.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	19.7	0	0	0	0	0	0	0	0	0	-106	0	0	-101	0	41	0	59.8	0	0	0	-73.8	0	0	66.6	0	0	0	0	0	0	86.5	-20.8	31.1	0	0	-103	0	-70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-19.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-67.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	0	0	-29.7	-46.8	0	0	0	0	0	21.9	58.9	20.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.504	0	0	0	0	-17.7	0	0	0	0	0
0	0	0	0	-55.7	0	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	-83.5	0	0	0	0	0	0	0	0	0	0	0	-61.1	0	0	0	0	0	0	0	0	-89.5	0	0	0	0	0	0	0	0	0	95.7	0	85	0	0	0	83.4	-30.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-110	-80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	-31.7	0	0	0	0	0	0	0	0	-15.4	0	0	-33.5	0	0	0	0	0	-73.3	0	0	0	0	0	0	0	0	0	0	-25.6	0	0	0	0	0	0	-85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	0	0	0	0	0	72.4	0	0	0	0	0	0	0	52.8	-113	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	-30.6	-90.6	0	0	0	0	0	0	0	0	0	0	-71.3	0	0	0	-81.1	0	0	0	0	0	0	58.6	0	0	0	0	0	0	0	0	0	0	-46.5	-5.21	51.5	-103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-117	0	0	0	0	0	0	33.9	0	0	0	0	0	0	-43.8	0	0	0	0	0	29.7	0	0	0	0	0	0	0	0	0	0	0	0	0	2.65	0	0	0	0
0	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24.4	116	0	0	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-88.6	0	0	0	0	0	0	0	0	0	-103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-81.3	0	-8.49	18.5	0	0	0	0	0	0	0	0	0	-20.2
0	0	0	46.9	-89.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-94.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-45.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-35.1	0	0	-33.5	0	0	0	5.59	0	0	0	0	-65.7	0	0	0	0	-109	0	0	0	0	0	0	0	113	0	0	0	0	-83.2	0	0	0	0	0	0	77.4	0	-17
0	18.6	105	0	0	0	0	0	0	0	0	0	0	0	0	29.5	0	0	0	0	0	0	0	0	0	0	0	0	0	37.4	0	0	0	0	0	0	0	0	80.3	0	0	0	0	0	-80.7	0	0	0	0	0	38.8	0	0	0	-50.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-49.5	0	0	0	0	0	-49.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	92.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33.7	0	0	0	0	0	0	0	7.22	0	0	45.5	0	0	0	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.6	0	0	0	0	0	0	0	0	0	0	0	0	0	-32.8	0	0	-98.5	0	-53.8	0	-30.3	-68.9	0	0	0	0	0	0	5.44	0	0	0	0	50.3	0	0	0
