0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-27.2	0	0	0	0	65.5	0	0	0	0	0	0	0	0	62.3	0	6.94	0	0	0	0	0	-45.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42.4	0	0	0	0	0	0	0	0	0	0	0	0	57.6	0	0	0	0	0	0	0	0	3.06	0	0	0	0	0	0	0	0	0
0	0	0	-36.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59.3	0	0	0	0	0	0	0	0	0	-63.9	0	0	0	0	0	0	51.9	16.3	0	0	0	18.6	0	0	0	0	0	0	0	0	0	0	0	0	-58.3	0	0	0	0	0	0	0	0	-53.1	0	0	0	-48.7	0	0	0	0	-5.03	0	0	0	0	0	0	22.3	0	0	0	0	0	0	0	0.114	0	0	-51.1	0	0	0	0	0	0	0	0	-15.3
0	0	0	0	0	0	0	0	0	-23.1	0	0	0	0	0	0	0	0	0	46.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5.98	0	0	0	0	0	-0.917	0	0	0	0	0	0	0	-53.5	0	-17.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	-43.5	0	-29.2	0	0	0	0	66.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28.9	0	0	0	0
0	0	0	0	0	0	0	0	0	0	-67.2	0	0	0	0	0	64.1	0	0	26.6	0	0	0	-51.9	0	0	0	0	57.7	0	0	0	0	0	0	0	0	0	0	0	0	10.5	0	-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	-10.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.11	0	0	0	0	0	0	-54.4	0	0	0	0	0	0	0	0	0	0	0	24.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-29.4	2.14	0	0	0	0	0	-47.4	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69.2	0	0	0	0	0	0	0	0	0	0	6.4	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	64.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.191	0	0	0	-56.3	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	47.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-50.9	0	0	0	0	0	0	0	0	-23.2	-38.1	51.4	0	0	0	0	0	28.5	0	0	0	0	0	0	0	0	0	3.25	0	-45.9	68.2	0	0	0	0	0	0	0	45.3	0	0	-33.6	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-67.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5.77	0	0	0	0	-37.1	0	0	0	0	0	0	61.8	0	0	0	0	0	0	69.5	0	0	0	0	0	0	0	40.1	0	0	0	0	0	0	0	0	0	0	0	0	0	-20.6	0	-22.5	-59.5	-5.57	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	-33	-62.1	44.5	0	0	0	0	0	0	0	0	0	0	0	0	0	2.78	-30.9	0	36.8	26.6	0	0	-12.2	0	0	0	1.41	0	0	0	0	0	0	0	-38.7	0	0	0	0	0	0	0	0	0	0	0	0	-32.6	0	0	0	0	12.8	0	0	0	0	0	0	0	0	-69	0	0	0	0	0	0	10.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-50.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-30.6	0	0	0	0	-23.7	0	0	0	0	0	-33.8	0	0	0	-54.5	0	0	0	0	0	0	0	-55.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-26	0	0	0	0	55.4	0	0	0	0	0	0	0	0	14.3	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.94	0	0	0	0	0	0	0	0	0	0	0	0	16.3	0	0	0	0	0	-59.1	0	0	0	0	0	0	0	0	0	0	-60.1	0	0	0	0	0	0	0	57.6	0	0	47.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56.3	0	0	66.5	0	0	0	0	0	0	0	0	0
42.7	0	0	0	0	0	0	0	10.5	0	0	0	0	0	0	0	0	68.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-51.5	0	0	0	0	0	-17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-30.8	0	0	0	0	0	0	0	0	-1.43	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	28.9	0	0	0	-4.36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.7	0	0	0	9.19	39.4	0	0	0	0	0	0	0	0	0	0	0	0	0	-4.89	0	0	0	0	0	0	0	28.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-9.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-15.2	0	0	0	0	0	0	0	0	0	0	12.3	0	0	0	0	0	55	0	50.8	0	0	0	0	0	0	0	40.2	0	24.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-55.2	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	25.5	-15.8	0	0	0	0	0	0	40.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17.1	0	0	0	0	0	0	0	-50.6	-40.7	0	-59.7	0	0	0	0	0	0	0	0	0	-40.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38.4	0	0	0	-37.1	0	0	0	0	0	0	7.24	0	0	0	0	0	0	0	-9.8	0	0	59.3	0
0	0	46.1	0	0	0	0	4.79	0	0	0	0	0	0	0	0	0	0	0	0	-20.4	0	26.7	0	0	0	0	-21.5	0	0	0	0	0	0	0	0	-22.5	65.2	0	0	0	0	0	0	0	0	0	0	0	0	59.9	66.6	0	0	0	0	-4.37	0	0	-67.8	0	0	0	0	0	0	-50.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15.6	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9.37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66.2	0	0	0	0	0	0	0	0	0	0	0	0	0	32.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62.2	0	0	0	0	0	0	-53.1
0	0	0	0	0	0	0	0	-42.8	0	0	0	0	0	0	0	0	0	15.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43.8	0	0	17.3	0	0	0	0	0	0	0	0	58	0	9.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30.1	0	-61.8	0	0	0	0	0	-55	0	0	0	0	0	0	0	0	0	0	-40.2	0	0	0	0	0	-29.5	0	0	0	0	13.2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-48.7	0	0	0	0	-66	0	0	0	0	39.5	0	0	0	0	0	0	0	39.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.5	-36.3	0	0	0	0	0	-15.6	0	-18	0	-53.6	0	-34.7	0	4.86	0	0	43.5	0	0	0	0	0	0	0	0	0	0	0	0	53.8	0	-16.9	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24.9	27.4	0	0	0	0	0	-8.95	0	0	0	0	0	0	0	0	0	0	0	-61.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-67.4	0	0	0	0	0	-14.4	0	0	0	0	0	0	0	0	0	43.3	0	0	0	0	0	0	0	0	0	0	0	-22.8	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	-60.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64.9	0	0	69.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-47.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35.3	0
0	0	0	0	0	0	0	0	0	0	4.27	0	0	0	0	0	0	42.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	60.1	0	0	0	0	0	-40.8	-12.4	0	0	0	0	0	0	0	0	0	0	0	0	-53.9	0	0	0	0	0	69.1	0	0	0	0	14.3	0	0	0	0	0	-5.22	0	0	0	0	0	0	0	0	0	0	31.3	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-8.24	0	0	0	0	0	0	0	0	0	0	-29.5	0	0	0	0	0	0	0	0	0	0	-0.58	0	36.1	0	0	0	0	0	0	0	0	0	0	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-16.4	0	0	0	0	0	0	0	-6.31	0	0	0	0	0	0	0	-42.9	0	0	0	0	0	0	0	0	9.93	0	0	0	0	0	0	0	0	0
-65.5	0	0	0	0	0	0	0	8.92	0	11	0	0	0	0	0	0	-0.311	0	0	0	0	0	0	0	0	0	-62.5	0	0	0	0	0	-66.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.68	0	-35	0	0	0	-27.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41.1	0	0	0	0	0	0	-0.571	0	0	0	0	0	0	0	0
0	0	0	32.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47.6	0	0	0	0	0	0	0	0	0	1.75	0	0	0	0	0	-11.2	0	0	0	-42.7	0	0	-32.4	0	0	0	0	0	0	0	-27.1	0	25.6	0	0	0	0	0	0	0	-34.8	0	-53.4	0	0	0	0	0	0	0	-54.5	0	-0.963	0	0	0	0	0	0	0	0	0	-61.5	-38.7	26.4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-36.2	0	-63.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-14.8	0	0	0	0	0	0	0	0	0	0	-45.2	0	0	0	0	0	0	57.8	0	66.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-8.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-22.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54.3	0	0	0	0	0	0	0	0	-37.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23.7	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0
0	0	0	0	-19.6	0	0	0	0	-62.5	-48.8	0	0	0	0	0	0	64.7	0	0	0	41.5	-49.1	0	0	0	0	0	0	0	60.2	0	0	0	0	0	-43.7	0	0	0	0	0	0	0	-10.2	0	0	0	0	-41.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15.7	0	0	0	0	0	0	0	0	0	30.9	0	0	0	0	0	0	0	0	0	-42.7	0	0	0	0	0	0	0	0	0	0	0
0	0	0	69.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-61	0	0	-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34.6	0	0	0	0	0	0	0	0	0	0	0	12.3	-50	0	0	40.2	0	0	0	0	0	0	-32.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-12.8	0	0	-51.1	0	0	0	0
-54.5	0	0	0	0	10.7	0	0	0	0	0	0	25.4	0	0	-50.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-20.9	0	0	59.9	0	0	-30	0	0	0	0	0	0	32.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-41.5	0	0	-12.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	-67.9	0	0	-35.1	0	0	0	0	0	0	0	42.2	0	-68.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-8.68	0	0	37.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-28.7	0	0	0	0	0	11.7	0	0	0	-40.6	0	0	0	1.73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	42.1	0	0	0	0	0	0	0	0	0	0	0	0	-52.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-63.2	0	0	0	0	0	0	0	64.1	-59	0	0	0	0	0	0	65.2	0	0	0	6.49	0	0	0	0	30	0	0	-30.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-29.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56.5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-27.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69.9	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-53.8	0	0	0	0	0	0	0	-67.1	-14.5	0	0	0	0	0	0	0	0	0	-37.1	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-27	0	-7.6	-5	0	0	0	0	0	0	0	0	21.9	0	0	0	0	2.82	0	0	0	0.975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-59.1	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	-22.2	0	0	0	0	0	0	44.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	-36.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.8	0	0	0	0	0	0	0	3.11	0	0	0	0	0	0	0	0	0	0	0	0	-54.2	27.5	0	0	0	0	0	0	0	0	63.2	0	0	0	0	0	0	0	0	0	0	0	40.7	0	0	8.94	0	0	0	0	0	0	0	0	0	46.1	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.06	0	0	0	0	0	0	0	20.4	0	0	0	0	-40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-14.5	0	0	-17.5	0	0	16.4	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0
0	0	12.9	62.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.2	-65.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44.8	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-55.2	-50.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-61.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-15	0	0	0	0	0	0	0	0	0	0	43.8	0	0	0	0	0	0	0	0	53.2	0	0	0	0	0	0	49.4	0	0	0	0	0.733	0	0	-25.3	0	0	0	-30.1	0	0	3.49	0	0	-29.2	-64.2	0	0	0	0	0	0	10.1	0	0	0	0	0	0	0	0	0	46.7	0	0	-6	0	-66.8	0	0	0
0	0	0	0	0	0	0	0	0	32.5	0	0	0	0	0	0	0	0	0	0	0	0	-43.8	0	0	29.6	0	0	48.7	0	0	0	0	0	0	-9.16	0	0	0	30.7	0	0	0	8.29	44.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-25.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	61.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66.5	0	0	0	0	0	0	0	0	0	-19.2	0	0	0	0	0	0	0	0	0	0	0	23.4	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-50.9	0	0	0	0	0	0	0	0	0	64.4	0	0	0	0	-4.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.434	-7.52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.9	0	0	0	0	0	0	0	0
5.9	0	0	0	0	0	0	37.4	0	0	0	0	0	0	0	0	43.8	0	0	0	0	0	0	0	45.3	-20	0	0	0	0	0	0	0	0	58.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-16.3	0	0	0	0	0	0	0	0	0
0	51.3	0	0	0	0	0	60.6	0	0	0	0	0	0	0	0	28.2	0	0	0	0	0	-55.6	0	0	0	0	0	0.491	0	0	0	0	0	0	0	0	0	0	0	0	65.1	0	38.5	0	49.9	-38	0	0	0	0	0	0	0	0	0	-22.4	0	0	0	0	0	-45.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	-49.8	0	0	0	0	-11.6	0	0	-20.9	0	0	0	0	-21.5	0	0	0	0	0	0	0	-55.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51.1	0	0	0	0	0	0	0	0	44.2	32.6	0	0	-60	0	32.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-50.8	66.6	0	0	0	0.514	0	0	0	0	0	0	0	0	0	-57.8	0	0	0	0	0	0	0
0	-25.1	19.4	0	0	0	0	0	49.5	0	0	0	0	0	-55.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-17.6	0	0	0	0	22.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-28	0	0	64	0	0	0	0	0	0	0	0	27.8	0	-60.6	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-8.44	0	0	0	0	0	0	0	0	-42	0	0	0	0	0	0	0	0	-60.8	0	0	0	0	0	0	-64.8	0	0	-48.7	0	-16	12.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	-6.42	9.98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-32.9	0	0	0	0	0	0	0	0	-42.9	0	0	0	0	0	0	0	0	0
-12.7	0	0	0	22.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-36.6	0	0	0	0	0	0	0	49.4	0	-49.5	0	-31.2	0	0	18	0	0	0	0	0	0	0	0	0	0	0	16.4	0	0	0	0	0	0	0	62.2	0	0	0	0	0	-6.89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.4	-29.5	0	0	0	0	0
0	0	0	0	-50.5	0	0	0	0	-8.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-39.9	0	0	0	0	0	0	52.4	0	0	0	0	0	0	0	0	0	64.1	0	0	0	0	0	0	0	0	0	-63.3	-63.5	0	0	0	0	0	0	0	0	-66.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	53.3	0	0	0	0	0	0	-0.839	0	0	0	0	0	-62.7	0	0	0	0	0	-10.2	0	0	0	0	-45.6	-53.4	0	0	0	0	0	0	0	0	0	0	0	36.1	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60.3	0	0	0	0	0	0	0	0	0	0	0	0	-11.3	0	0	0	0	-18.3	0	0	0	0	0	0	13.9	0	0	0	0	64.3	0
0	0	0	18.7	0	0	0	0	0	0	0	0	0	0	0	0	-67.3	-2.26	0	0	0	0	0	0	0	0	0	0	0	0	-23.5	0	0	0	0	0	0	46.7	0	0	0	0	0	0	0	0	0	0	0	0	19.6	-0.453	0	0	0	0	0	0	0	0	0	0	17.8	0	0	0	0	0	0	0	0	0	0	0	0	0	-60.3	14.1	0	0	0	0	0	66.5	0	0	0	0	0	0	0	0	0	0	0	0	0	-63.8	0	0
0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	-57.6	0	0	0	0	-45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-47	0	0	0	0	-59.4	0	0	0	0	0	0	0	34.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-8.56	0	0	0	0	0	0	0	0	0	0
0	46	0	0	0	0.894	0	0	0	0	0	0	64.7	0	0	-1.44	0	0	0	10.9	-67.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	-6.5	0	23.7	0	12.5	0	0	0	0	0	0	0	0	0	9.72	0	0	-50	0	0	0	0	0	0	0	0	-49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36.5	0	0	0	37.5	0	0	0	29.7	0	0	0	0	0	0	-3.7	0	0	-42.4	0	0	0	0	-30.8	0	0	-30.1	0	0	0	0	-13.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	-65.9	0	0	0	-58.7	0	0	0	0	0	0	0	0	1.99	0	0	0	0	0	0	0	0	0	0	0	-47.2	0	0	0	0	0	0	0	0	0
0	0	55.6	-59.2	0	35.1	0	33.8	0	0	0	-69.8	0	0	0	0	0	0	0	0	-57.6	0	0	0	0	0	0	0	0	0	0	0	0	0	8.39	0	0	0	0	58.4	0	0	0	0	0	0	0	0	0	53.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6.68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	28.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-48.1	0	0	0	0	0	0	0	0	-10.1	0	0	0	0	0	0	0	0	0	0	0
0	2.67	0	0	0	0	0	0	-54.2	30.2	0	0	0	0	0	0	0	0	0	0	21.9	24.9	0	0	0	0	0	0	0	-27.3	0	0	0	0	17.4	0	0	0	0	0	0	0	0	-34.7	0	0	0	0	0	0	0	0	0	0	0	33.6	0	27.1	0	0	34.1	0	0	0	0	0	0	0	0	67.6	0	0	0	0.261	0	0	0	0	12.8	0	0	0	0	0	0	0	0	0	0	0	0	0	-47.2	0	0	0	0	0	1.67	0
0	0	0	0	0	0	0	1.45	0	0	0	0	0	0	0	-5.99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.81	0	0	0	0	0	0	0	-56.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.59	0	0	0	0	0	0	0	0	0	44.3	0	0	0	0	0	0	0	0	0	0	0
0	0	0	-20.9	0	0	0	38.1	-59.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-63.1	0	0	0	0	0	0	0	41.8	0	0	18.3	0	0	0	0	0	0	-51.9	0	0	0	0	0	0	0	0	43.2	-3.8	-35.9	0	0	0	0	32.2	69.5	0	-64.7	0	0	0	0	0	0	0	0	0	0	0	0	-1.66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-12.8	0	0	44.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49.2	0	0	0	0	-8.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-16.1	0	0	0	0
-27.5	0	-51.6	0	0	20.6	61.5	0	0	0	0	0	0	0	0	0	0	0	14.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-38.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27.1	0	0	0	0	0	0	0	0	0	0	0	0	0	62.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-54.1	0	0
