0	0	0	6.33	0	0	0	0	0	0	0	0	-6	0	0	0	0	-51.4	0	0	27.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.81	0	-29	0	0	0	-48.5	0	-5.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20.1	0	0	0	0	0	0	0	0	57.9	0	0	-29.2	0	0	0	0	0	50.7	7.24	0	0	0	0	0	0	0	58.9	0	0	0	0	0	0	0	0	0	0
0	60.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44.7	0	-62	-42.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.17	0	0	0	0	0	5.5	0	0	0	0	0	0	0	0	0	-3.92	0	0	0	0	59.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9.58	0	0	7.2	0	0	0	0	0	0	0	0	0	34.3
0	0	10.7	0	0	0	0	0	0	0	0	0	0	17.9	0	0	0	0	0	0	0	0	0	-50.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-22.8	0	0	0	0	0	0	0	0	37.5	-61.5	0	0	0	18.6	0	0	-14.9	0	-24.7	0	0	0	0	50.7	0	0	0	-41.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-34.7	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	-23.4	0	18.4	0	0	0	0	0	0	-24.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25.2	0	0	0	0	0	1.88	0	0	0	0	0	0	0	0	0	0	0.728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-51.5	49.8	0	0	0	0	0	0	0	0	0	0	0	-16.5
0	0	0	0	0	61.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-16.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28.9	-53.9	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-42.2	0	0	-36.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.705	-37	0	0	-30.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	17.8	-34.6	0	0	0	0	0	0	0	0	0	-51.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-36.3	0	0	-44.3	0	0	0	0	0	0	0	0	0	0	34.1	0	59	0	-60.2	2.89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-11.7	0	0	0	0	0	0	0	-29.1	0	0	0	0	0	0	0	0	0	0	0	0	0	-55.8	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.2	0	0	0	29.7	0	0	0	26.2	0	11.3	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-38.9	0	0	0	0	0	0	27.5	0	0	0	0	0	0	0	0	0	0	-49.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	11.6	0	0	0	0	3.43	0	-34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	-32.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9.3	0	0	0	0	0	0	0	0	0	9.54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-13.1	0	0	0	0	0	0	0	0	0	0	51.9	-50.1	0	0	0	0	0	0	-11.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42.7	0	55.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-25.2	0	0	0	0	0	0	0	0	0	0	0	0	-51.3	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-28.2	0	0	0	0	0	-57.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-22.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-61.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-16.5	0	0	0	0	0	0	17.8	0	0	0	0	0	0	0
0	0	0	0	0	0	-26.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-24.3	0	56.9	0	0	0	0	0	0	0	0	0	0	0	-32.4	0	0	0	0	0	0	0	0	0	0	0	-38.1	1.78	0	0	44.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21.6	0	0	0	0	0	-25.9
0	0	0	0	0	0	0	0	0	0	0	0	-33.9	0	0	-38.5	27.5	0	0	0	0	15.7	0	0	-31.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43.7	0	0	1.58	0	0	0	0	8.94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	24.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-39.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61.4
0	0	0	0	0	0	0	0	0	6.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6.37	46.9	0	0	0	0	0	0	0	0	0	0	22.6	31.9	0	0	0	0	0	0	0	0	43.9	0	0	0	0	0	0	0	59.1	0	0	-47.1	0	0	0	0	0	0	0	0	-2.53	0	0	0	0	-19.4	0	0	0	0	0	-33.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37.1	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	-49.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-44.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-56.8	0	0	0	0	0	0	0	0	0	0	0	54	0	0	50.7	0	0	0	-18.2	0	0	-51.2	0	0	0	0	-55.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	2.69	0	0	0	0	0	0.952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-19.4	0	0	0	0	0	0	0	0	0	0	0	0	-60.7	0	0	0	0	0	0	0	0	0	0	-32	0	0	0	0	0	0	0	0	0	0	0	40.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6.12	-21.4	0	0
0	0	0	0	0	0	0	0	0	0	0	0	-33.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-58.3	0	20.3	0	0	0	0	0	0	0	0	0	33.8	0	0	0	0	0	10.5	-31.4	0	0	0	9.63	0	0	-0.0217	0	0	0	0	14.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	-58.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-42.7	0	0	0	0	0	0	0	0	0	0	43.6	0	0	0	0	0	-14.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	5.82	0	0	0	0	0	0	0	0	0	0	0	0	-28.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-31	0	0	0	0	0	0	-15.3	0	0	-4.5	0	0	0	28.3	0	0	0	0	0	0	0	0	0	0	0	0	0	27.1	0	0	0	0	0	0	4.91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-44.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-15.1	0	0	0	0	0	0	0	-61.9	0	0	0	0	0	0	44.1	0	-47.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6.61	0	0	0	0	0	0	50.8	0	0	0	0	0	0	0	0	0	0	0	41.9	0
0	0	0	0	0	0	-39.5	0	0	0	0	0	-5.42	0	0	0	0	0	0	0	0	-12.9	0	0	0	-57.7	41.4	-58.3	0	0	0	0	0	0	0	0	0	52.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-44	0	0	0	0	0	0	0	0	0	0	0	53	0	0	56.6	0	0	0	0	0	0	-40.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-52.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-30	0	0	0	0	0	0	0	0	0	0	-18.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.2	0	49.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	34.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-57.7	0
0	0	0	0	0	0	0	-1.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.91	0	0	0	0	0	0	0	0	0	0	0	0	0	-34.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.5	0	0	0	13.2	0	0	0	0	0	-59.1	0	0	0	0	0	-15	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-32.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34.9	0	0	0	0	0	0	-38.9	0	0	0	0	0	0	0	0	0	0	0	0	0	-5.96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	-60.3	0	0	0	0	0	0	0	0	0	-59.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-15.7	0	0	0	0	0	33	0	0	0	0	-48.3	-38.2	0	0	0	-24.8	34.4	0	0	0	0	0	0	0	37.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-29.2	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	56.8	0	0	0	0	0	-59.1	-35.8	0	0	-24.2	0	60.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39.1	0	0	0	0	0	0	0	0	28.5	0	0	0	0	0	0	0	0	0	-25.6	0	-5.41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-43.4	0	0	0	8.44	0	0	0	0	0	2.26	0	0	0	0	0	0	30.6	0	0	0	40.7	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.494	0	0	0	0	0	0	0	0	0	0	0	0	48.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.5	0	0	0	14.9	0	0	0	0	0	0	0	0	0	45.2	0	31.3	0	0	-40.7	0	0	0	0	0	0	0	0	0
0	0	-42	0	0	0	0	0	0	15.9	0	0	0	0	0	0	1.37	0	0	0	0	0	0	0	0	0	0	0	0	46.5	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-57.6	0	-9.56	0	0	-46.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-40.1	0	0	0	0	0	0	0	0	-32.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5.37	-50.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15.9	-21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-48.9	44.5	0	0	19.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30.6	-44	0	0	0	13.1	0	0	0	0	0	0	0	-39.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.78	56.2	0	-24.3	-55.1	0	0	0	0	-61.2	0	0	0	-50	0	0	0	0	0
0	0	-35.2	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-14.1	0	0	0	0	0	0	0	0	-19.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51.4	0	-42.6	0	0	0	0	0	0	0	0	0	0	0	0	0	16.2	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	-33.7	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-48.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52.6	0	41.2	0	0	0	0	0	0	0	0	0	0	-54.6	0	38.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-47.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-48.6	-58.5	0	0	0	0	0	0	0	0	1.07	59.7	0	56.5	0	0	0	0	0	0	0	-3.65	0	0	0	0	0	0	0	0	0	49.4	0	0	-12.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-16.1	0	0	0
-10	0	0	0	0	0	0	0	0	0	-17.7	0	0	0	-38.6	0	0	0	0	0	0	0	0	0	0	44.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-23.9	0	0	0	0	-48.6	0	0	0	0	0	0	0	57.9	0	0	0	0	0	0	0	0	0	-21.3	10.1	0	0	0	0	0	0	0	0	50.5	0	0	0	0	0	0	0	0	0	-53.3	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	21	0	0	34.3	0	0	0	-0.675	0	0	0	0	0	0	0	0	0	0	9.35	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-26.9	0	0	0	-40.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55.3
3.73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35.3	0	0	0	0	0	0	0	0	0	0	0	0	0	-18.2	-19	0	0	21.7	0	0	0	-10.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.339	-44.9	0	0	0	0	0	0	0	0	-58.1	0	4.36	0	0	0	0	0	0	0	0	0	0	0	0	0	-5.2	0	0	0	0	0	0	0	0	0	0	0	0	11.2	0	0	0
0	0	-26.9	0	0	0	0	0	0	0	0	0	0	0	0	0	-16	0	0	0	0	0	42	59.3	13.3	0	0	0	0	0	0	57.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54.4	0	47.3	0	0	0	0	0	22.3	0	0	0	0	0	-2.51	0	0	0	0	0	0	0	1.24	0	0	0	0	0	0	0	0	0	0	0	-5.72	0	0	26.3	0	-9.84	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	-15.2	33.9	0	0	0	0	0	0	0	-9.24	0	0	0	0	-21.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48.6	-6.61	-24.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27.9	25.4	46.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-52.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	27.5	-36.8	0	-11.4	-1.15	0	0	0	0	54	0	0	0	0	0	0	0	0	0	28.4	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	22.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.6	0	0	0	0	0	0	0	0	0	0	0	-12.1	0	0	0	-9.19	0	0	0	0	0	0	0	0	44.9	22.6	0	0	0	0	-34.8	0	0	0	0	0	0	0	0	0	0
0	0	0	0	-32	0	0	0	0	-38.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-11.6	0	0	-2.97	0	-15.3	0	0	40.5	0	0	0	0	0	0	0	0	0	0	53.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33.4	27.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-54.8	0	0	0	0
0	38.2	0	0	27.2	0	0	0	0	0	0	-41.9	0	0	0	0	0	0	-18.2	0	0	0	59.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52.5	0	0	0	0	0	5.51	0	-49.9	0	0	0	0	0	18.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33.6	27.4	0	0	0	0	0	0	2.67	0	0	0	0	0	0	0	0	0	0	0	-58.7	0	0	3.06	0	0	0	0
0	0	0	0	0	0	-28.2	0	0	0	0	0	0	0	0	0	0	0	0	0	-38.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.85	0	0	0	31.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-15.9	0	-28.9	59	0	0	0	0	0	0	0	0	0	0	54.8	0	0	0	0
0	0	0	0	0	0	0	0	0	0	-57.4	0	0	49.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55.8	0	0	0	0	0	0	0	0	0	0	0	-4.74	0	0	0	0	0	0	0	-20.2	0	0	0	0	0	0	0	0	0	0	0	-54.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44.2	0	0	0	0	0	0	0	-40.7	0	0	48.7	0	0	0
0	0	0	-14	0	0	0	0	0	0	0	0	0	0	-37.3	46.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.8	0	0	0	0	0	0	0	0	0	0	0	0	14.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15.7	0	-28.7	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	-41.9	0	0	0	-36.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21.6	0	0	0	0	0	0	0	0	0	0	0	0	-2.16	0	0	0	0	0	0	0	0	0	49.2	18.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	7.79
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-53.1	0	0	0	0	0	0	0	0	0	0	0	0	0	-11.7	0	0	-56.3	-32.9	0	5.83	0	0	42.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24.3	0	0	0	0	21.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34.4	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23.5	0	0	0	0	0	0	0	0	2.08	0	0	0	0	0	0	0	0	2.93	0	0	0	0	0	0	0	0	57.2	6.82	0	0	0	0	0	0	0	0	5.22	0	0	0	0	0	0	0	0
0	0	0	0	0	-8.64	0	0	0	0	0	0	0	51.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10.8	0	0	0	0	0	0	-41.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-8.69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10.8	0	0	0	0	0	0	0
0	0	0	0	0	30.9	0	37.9	0	0	15.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36.5	0	0	0	0	0	0	30	18.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-39.1	0	0	0	0	0	0	0	0	0	0	0	0	-17.4	0	0	0	0	0	0	0
0	0	34.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.6	0	0	0	0	0	0	0	0	0	0	11.5	0	-25.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41.4	0	0	0	0	-19.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	-7.12	0	0	0	0	0	-4.88	0	0	0	0	0	0	0	0	-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-19.2	43.6	0	-41.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10.6	0	0	0	0	-5.48	0	0	0
0	0	0	0	0	0	0	0	0	0	0	-6.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19.3	-8.6	0	0	0	0	0	0	0	0	0	-24.7	0	0	-33.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-19.9	-30.6	0	0	0	0
0	0	0	0	0	0	0	24.5	0	0	0	0	0	0	0	0	0	-59.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-50.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-37.1	0	0	0	0	0
0	0	25.8	0	0	0	-10.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	-17.3	0	0	0.213	0	0	0	0	-47.4	0	0	0	51.4	0	0	0	0	0	0	0	0	0	0	0	0	0	57.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.16	0	0	0	0	-25	0	0	29.5	55.6	0	0	0	14.4	-29.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43.8	0	0	0	0	0	0	0	0	12.5	0	0	0	0
0	0	0	0	0	38.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-37.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32.9	0	0	0	0	43.1	-25	0	0	0	0	0	0	0	0	0
0	0	0	1.75	0	0	0	0	0	0	0	29.6	60.1	0	0	0	25.5	0	0	0	-7.07	0	-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-8.64	40	0	0	0	0	0	0	0	40.3	0	0	0	0	0	0	0	0	0	0	-0.393	0	-61.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-52.8	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.9	0	0	0	0	0	0	0	0	0	-39.6	-56.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.67	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0
-61.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30.7	-54.6	0	0	0	0	0	0	0	0	0	4.11	0	0	60.5	0	0	0	0	0	0	0	0	-16.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-32.3	0	0	0	0	0	0
0	0	0	0	23.2	0	0	0	47.8	0	0	58.8	0	0	0	0	0	0	0	0	0	0	0	-32.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-38.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-41.3	0	15.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-45	0	0	0	0	0	0	0	0	0	-39.3	0	0	-22.3	0	55.9	0
-7.84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-27.4	0	0	0	0	0	0	29.1	0	0	0	0	0	0	0	-31.2	0	0	0	0	0	0	0	0	0	0	0	0	0	42.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57.9	0	0	0	0	0	52.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.812	0	0
0	0	0	0	0	0	0	-20.2	0	0	0	-42.9	0	0	0	36.2	0	-19.5	0	0	0	0	0	0	0	-51.2	0	-8.87	0	0	0	0	0	0	13.2	0	47.2	0	0	0	47.6	0	0	0	0	0	48.5	0	0	0	0	0	60.3	0	0	12.1	0	0	0	0	0	0	0	0	0	0	0	0	0	-43.9	0	0	37.5	0	0	0	0	0	0	0	7.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
